artist,last_chart_year,l1,l2,l3
Rod Wave & Wet,2023,rod wave & wet,rod wave,rod wave
Rod Wave Featuring 21 Savage,2024,rod wave,rod wave,rod wave
Rod Wave Featuring ATR Son Son,2020,rod wave,rod wave,rod wave
Rod Wave Featuring Jack Harlow,2022,rod wave,rod wave,rod wave
Rod Wave Featuring Kodak Black,2021,rod wave,rod wave,rod wave
Rod Wave Featuring Lil Durk,2021,rod wave,rod wave,rod wave
Rod Wave Featuring Lil Yachty & Lil Baby,2024,rod wave,rod wave,rod wave
Rod Wave Featuring Polo G,2021,rod wave,rod wave,rod wave
Roddie Joy,1965,roddie joy,roddie joy,roddie joy
Roddy Ricch,2022,roddy ricch,roddy ricch,roddy ricch
Roddy Ricch & Gunna,2020,roddy ricch & gunna,roddy ricch,roddy ricch
Roddy Ricch Featuring A Boogie wit da Hoodie,2020,roddy ricch,roddy ricch,roddy ricch
Roddy Ricch Featuring Kodak Black & 21 Savage,2022,roddy ricch,roddy ricch,roddy ricch
Roddy Ricch Featuring Lil Baby,2022,roddy ricch,roddy ricch,roddy ricch
Roddy Ricch Featuring Meek Mill,2020,roddy ricch,roddy ricch,roddy ricch
Roddy Ricch Featuring Mustard,2020,roddy ricch,roddy ricch,roddy ricch
Rodney Atkins,2011,rodney atkins,rodney atkins,rodney atkins
Rodney Crowell,1980,rodney crowell,rodney crowell,rodney crowell
Rodney Dangerfield,1984,rodney dangerfield,rodney dangerfield,rodney dangerfield
Rodney O & Joe Cooley,1993,rodney o & joe cooley,rodney o,rodney o
Rodway,1983,rodway,rodway,rodway
Roger,1988,roger,roger,roger
Roger Daltrey,1986,roger daltrey,roger daltrey,roger daltrey
Roger Hodgson,1985,roger hodgson,roger hodgson,roger hodgson
Roger Miller,1969,roger miller,roger miller,roger miller
Roger Smith,1959,roger smith,roger smith,roger smith
Roger Voudouris,1979,roger voudouris,roger voudouris,roger voudouris
Roger Whittaker,1975,roger whittaker,roger whittaker,roger whittaker
Roger Williams,1969,roger williams,roger williams,roger williams
Rolf Harris,1963,rolf harris,rolf harris,rolf harris
Roman Holliday,1985,roman holliday,roman holliday,roman holliday
Rome,1997,rome,rome,rome
Romeo & Juliet Soundtrack,1969,romeo & juliet soundtrack,romeo,romeo
Romeo Santos,2017,romeo santos,romeo santos,romeo santos
Romeo Santos & Justin Timberlake,2022,romeo santos & justin timberlake,romeo santos,romeo santos
Romeo Santos Featuring Drake,2014,romeo santos,romeo santos,romeo santos
Romeo Santos Featuring Nicky Jam & Daddy Yankee,2017,romeo santos,romeo santos,romeo santos
Romeo Santos Featuring Usher,2011,romeo santos,romeo santos,romeo santos
Romeo Void,1984,romeo void,romeo void,romeo void
Romeo's Daughter,1988,romeo's daughter,romeo's daughter,romeos daughter
Ron And The D.C. Crew,1987,ron and the d.c. crew,ron,ron
Ron Banks And The Dramatics,1975,ron banks and the dramatics,ron banks,ron banks
Ron Holden with The Thunderbirds,1960,ron holden with the thunderbirds,ron holden,ron holden
Ronnie Carroll,1963,ronnie carroll,ronnie carroll,ronnie carroll
Ronnie Dove,1969,ronnie dove,ronnie dove,ronnie dove
Ronnie Dunn,2011,ronnie dunn,ronnie dunn,ronnie dunn
Ronnie Dyson,1976,ronnie dyson,ronnie dyson,ronnie dyson
Ronnie Hawkins,1970,ronnie hawkins,ronnie hawkins,ronnie hawkins
Ronnie Hawkins and The Hawks,1959,ronnie hawkins and the hawks,ronnie hawkins,ronnie hawkins
Ronnie Height,1959,ronnie height,ronnie height,ronnie height
Ronnie Laws,1981,ronnie laws,ronnie laws,ronnie laws
Ronnie Love And His Orchestra,1961,ronnie love and his orchestra,ronnie love,ronnie love
Ronnie McDowell,1978,ronnie mcdowell,ronnie mcdowell,ronnie mcdowell
Ronnie Milsap,1984,ronnie milsap,ronnie milsap,ronnie milsap
Ronnie Savoy,1961,ronnie savoy,ronnie savoy,ronnie savoy
Ronnie Spector,1971,ronnie spector,ronnie spector,ronnie spector
Ronnie and The Hi-Lites,1962,ronnie and the hi-lites,ronnie,ronnie
Ronny And The Daytonas,1966,ronny and the daytonas,ronny,ronny
Ronny Douglas,1961,ronny douglas,ronny douglas,ronny douglas
Roosevelt Fountain And Pens Of Rhythm,1963,roosevelt fountain and pens of rhythm,roosevelt fountain,roosevelt fountain
Rosa Linn,2023,rosa linn,rosa linn,rosa linn
Rosalia,2022,rosalia,rosalia,rosalia
Rosalia & Rauw Alejandro,2023,rosalia & rauw alejandro,rosalia,rosalia
Rosalia & Travis Scott,2020,rosalia & travis scott,rosalia,rosalia
Rosalia Featuring The Weeknd,2021,rosalia,rosalia,rosalia
Rosanne Cash,1981,rosanne cash,rosanne cash,rosanne cash
Rosco Gordon,1960,rosco gordon,rosco gordon,rosco gordon
Rosco Martinez,1994,rosco martinez,rosco martinez,rosco martinez
Rosco Robinson,1966,rosco robinson,rosco robinson,rosco robinson
Roscoe Dash,2012,roscoe dash,roscoe dash,roscoe dash
Roscoe Dash Featuring Soulja Boy Tell'em,2010,roscoe dash,roscoe dash,roscoe dash
Rose Colored Glass,1971,rose colored glass,rose colored glass,rose colored glass
Rose Royce,1979,rose royce,rose royce,rose royce
Rosemary Clooney,1960,rosemary clooney,rosemary clooney,rosemary clooney
Rosie,1961,rosie,rosie,rosie
Rosie And The Originals,1961,rosie and the originals,rosie,rosie
"Ross Lynch, Grace Phipps And Jason Evigan",2013,"ross lynch, grace phipps and jason evigan",ross lynch,ross lynch
Rossington Collins Band,1980,rossington collins band,rossington collins band,rossington collins band
Rotary Connection,1970,rotary connection,rotary connection,rotary connection
Rough Trade,1983,rough trade,rough trade,rough trade
Roula,1995,roula,roula,roula
Round Robin,1964,round robin,round robin,round robin
Roxanne,1988,roxanne,roxanne,roxanne
Roxette,1994,roxette,roxette,roxette
Roxy Music,1980,roxy music,roxy music,roxy music
Roy Clark,1974,roy clark,roy clark,roy clark
Roy Drusky,1961,roy drusky,roy drusky,roy drusky
Roy Hamilton,1961,roy hamilton,roy hamilton,roy hamilton
Roy Head,1971,roy head,roy head,roy head
Roy Head And The Traits,1966,roy head and the traits,roy head,roy head
Roy Orbison,1989,roy orbison,roy orbison,roy orbison
Roy Orbison & Emmylou Harris,1980,roy orbison & emmylou harris,roy orbison,roy orbison
Roy Orbison And The Candy Men,1964,roy orbison and the candy men,roy orbison,roy orbison
Roy Rogers,1975,roy rogers,roy rogers,roy rogers
Royal Philharmonic Orchestra,1982,royal philharmonic orchestra,royal philharmonic orchestra,royal philharmonic orchestra
Royal Teens,1960,royal teens,royal teens,royal teens
Royel Otis,2024,royel otis,royel otis,royel otis
Rozalla,1994,rozalla,rozalla,rozalla
Rozetta Johnson,1970,rozetta johnson,rozetta johnson,rozetta johnson
RuPaul,1996,rupaul,rupaul,rupaul
Rubber Rodeo,1984,rubber rodeo,rubber rodeo,rubber rodeo
Ruben Studdard,2006,ruben studdard,ruben studdard,ruben studdard
Rubicon,1978,rubicon,rubicon,rubicon
Ruby And The Romantics,1965,ruby and the romantics,ruby,ruby
Ruby Andrews,1969,ruby andrews,ruby andrews,ruby andrews
Ruby Winters,1970,ruby winters,ruby winters,ruby winters
Ruby Wright,1959,ruby wright,ruby wright,ruby wright
Rudimental Featuring Ed Sheeran,2016,rudimental,rudimental,rudimental
Ruff Endz,2002,ruff endz,ruff endz,ruff endz
Ruffneck Featuring Yavahn,1996,ruffneck,ruffneck,ruffneck
Rufus & Carla,1964,rufus & carla,rufus,rufus
Rufus And Chaka Khan,1984,rufus and chaka khan,rufus,rufus
Rufus Blaq,1998,rufus blaq,rufus blaq,rufus blaq
Rufus Featuring Chaka Khan,1977,rufus,rufus,rufus
Rufus Thomas,1972,rufus thomas,rufus thomas,rufus thomas
Rufus With Chaka Khan,1982,rufus with chaka khan,rufus,rufus
Rufus/Chaka Khan,1978,rufus,rufus,rufus
"Rumi, JINU, EJAE & Andrew Choi",2025,"rumi, jinu, ejae & andrew choi",rumi,rumi
Run-D.M.C.,1993,run-d.m.c.,run-d.m.c.,rundmc
Runaway June,2019,runaway june,runaway june,runaway june
Runt,1971,runt,runt,runt
Runt-Todd Rundgren,1971,runt-todd rundgren,runt-todd rundgren,runttodd rundgren
Rupee,2005,rupee,rupee,rupee
Rupert Holmes,1981,rupert holmes,rupert holmes,rupert holmes
Rush,1986,rush,rush,rush
Russ,2023,russ,russ,russ
Russ & Bia,2020,russ & bia,russ,russ
Russ & Ed Sheeran,2022,russ & ed sheeran,russ,russ
Russ Ballard,1980,russ ballard,russ ballard,russ ballard
Russ Featuring Ktlyn,2022,russ,russ,russ
Russ Irwin,1991,russ irwin,russ irwin,russ irwin
Russell Byrd,1961,russell byrd,russell byrd,russell byrd
Russell Dickerson,2025,russell dickerson,russell dickerson,russell dickerson
Russell Dickerson & Jake Scott,2022,russell dickerson & jake scott,russell dickerson,russell dickerson
Rusted Root,1995,rusted root,rusted root,rusted root
Rusty Draper,1963,rusty draper,rusty draper,rusty draper
Rusty Wier,1975,rusty wier,rusty wier,rusty wier
Rusty York,1959,rusty york,rusty york,rusty york
Ruth B,2016,ruth b,ruth b,ruth b
Ruth Brown,1962,ruth brown,ruth brown,ruth brown
Ryan Cabrera,2005,ryan cabrera,ryan cabrera,ryan cabrera
Ryan Castro x Pe$o Pluma,2023,ryan castro x pe$o pluma,ryan castro,ryan castro
Ryan Duarte,2004,ryan duarte,ryan duarte,ryan duarte
Ryan Gosling,2023,ryan gosling,ryan gosling,ryan gosling
Ryan Hurd With Maren Morris,2022,ryan hurd with maren morris,ryan hurd,ryan hurd
Ryan Leslie,2008,ryan leslie,ryan leslie,ryan leslie
Rylo Rodriguez,2023,rylo rodriguez,rylo rodriguez,rylo rodriguez
Rylo Rodriguez Featuring NoCap,2023,rylo rodriguez,rylo rodriguez,rylo rodriguez
S Club 7,2001,s club 7,s club 7,s club 7
S-Express,1988,s-express,s-express,sexpress
S.O.A.P.,1998,s.o.a.p.,s.o.a.p.,soap
S.S.O.,1976,s.s.o.,s.s.o.,sso
SF Spanish Fly,1995,sf spanish fly,sf spanish fly,sf spanish fly
SHAED,2020,shaed,shaed,shaed
SHeDAISY,2005,shedaisy,shedaisy,shedaisy
SOB X RBE,2018,sob x rbe,sob,sob
SSgt Barry Sadler,1966,ssgt barry sadler,ssgt barry sadler,ssgt barry sadler
SWV,1998,swv,swv,swv
SWV (Featuring Puff Daddy),1997,swv,swv,swv
SZA,2025,sza,sza,sza
SZA Featuring Don Toliver,2023,sza,sza,sza
SZA Featuring Ol' Dirty Bastard,2022,sza,sza,sza
SZA Featuring Phoebe Bridgers,2023,sza,sza,sza
SZA Featuring Travis Scott,2023,sza,sza,sza
SZA Featuring Ty Dolla $ign,2021,sza,sza,sza
SZA With Kendrick Lamar,2025,sza with kendrick lamar,sza,sza
SZA X Justin Timberlake,2020,sza x justin timberlake,sza,sza
"SZA, The Weeknd & Travis Scott",2019,"sza, the weeknd & travis scott",sza,sza
SaFire,1991,safire,safire,safire
Sabrina Carpenter,2025,sabrina carpenter,sabrina carpenter,sabrina carpenter
Sad Cafe,1981,sad cafe,sad cafe,sad cafe
Sada Baby Featuring Nicki Minaj,2020,sada baby,sada baby,sada baby
Sadat X,1996,sadat x,sadat,sadat
Sade,2010,sade,sade,sade
Safaris with The Phantom's Band,1960,safaris with the phantom's band,safaris,safaris
Saga,1983,saga,saga,saga
Sagat,1994,sagat,sagat,sagat
Sage The Gemini,2017,sage the gemini,sage the gemini,sage the gemini
Sage The Gemini Featuring IamSu!,2014,sage the gemini,sage the gemini,sage the gemini
Sage The Gemini Featuring Nick Jonas,2015,sage the gemini,sage the gemini,sage the gemini
Sagittarius,1969,sagittarius,sagittarius,sagittarius
Saigon Kick,1993,saigon kick,saigon kick,saigon kick
Sailcat,1972,sailcat,sailcat,sailcat
Saint Jhn,2020,saint jhn,saint jhn,saint jhn
Saint Tropez,1979,saint tropez,saint tropez,saint tropez
"Saja Boys: Andrew Choi, Neckwav, Danny Chung, Kevin Woo & samUIL Lee",2025,"saja boys: andrew choi, neckwav, danny chung, kevin woo & samuil lee",saja boys: andrew choi,saja boys andrew choi
Saliva,2003,saliva,saliva,saliva
Sally Field,1967,sally field,sally field,sally field
Salt-N-Pepa,1998,salt-n-pepa,salt-n-pepa,saltnpepa
Salt-N-Pepa Featuring En Vogue,1994,salt-n-pepa,salt-n-pepa,saltnpepa
Salvage,1971,salvage,salvage,salvage
Sam & Bill,1966,sam & bill,sam,sam
Sam & Dave,1969,sam & dave,sam,sam
Sam Adams,2010,sam adams,sam adams,sam adams
Sam Barber Featuring Avery Anna,2025,sam barber,sam barber,sam barber
Sam Brown,1989,sam brown,sam brown,sam brown
Sam Cooke,1966,sam cooke,sam cooke,sam cooke
Sam Harris,1986,sam harris,sam harris,sam harris
Sam Hunt,2025,sam hunt,sam hunt,sam hunt
Sam Neely,1977,sam neely,sam neely,sam neely
Sam Palladio & Clare Bowen,2012,sam palladio & clare bowen,sam palladio,sam palladio
Sam Salter,1998,sam salter,sam salter,sam salter
Sam Smith,2023,sam smith,sam smith,sam smith
Sam Smith & Demi Lovato,2020,sam smith & demi lovato,sam smith,sam smith
Sam Smith & Kim Petras,2023,sam smith & kim petras,sam smith,sam smith
Sam Smith & Normani,2019,sam smith & normani,sam smith,sam smith
Sam Smith Featuring Logic,2017,sam smith,sam smith,sam smith
Sam The Sham and the Pharaohs,1967,sam the sham and the pharaohs,sam the sham,sam the sham
Samantha Barks,2013,samantha barks,samantha barks,samantha barks
Samantha Cole,1997,samantha cole,samantha cole,samantha cole
Samantha Fox,1989,samantha fox,samantha fox,samantha fox
Samantha Mumba,2001,samantha mumba,samantha mumba,samantha mumba
Samantha Sang,1979,samantha sang,samantha sang,samantha sang
Sami Jo,1974,sami jo,sami jo,sami jo
Sammi Smith,1972,sammi smith,sammi smith,sammi smith
Sammie,2000,sammie,sammie,sammie
Sammy Davis Jr.,1969,sammy davis jr.,sammy davis jr.,sammy davis jr
"Sammy Davis, Jr. with The Mike Curb Congregation",1972,"sammy davis, jr. with the mike curb congregation",sammy davis,sammy davis
Sammy Hagar,1988,sammy hagar,sammy hagar,sammy hagar
Sammy Johns,1975,sammy johns,sammy johns,sammy johns
Sammy Kaye And His Orchestra,1964,sammy kaye and his orchestra,sammy kaye,sammy kaye
Sammy Kershaw,1998,sammy kershaw,sammy kershaw,sammy kershaw
Sammy Kershaw & Lorrie Morgan,1999,sammy kershaw & lorrie morgan,sammy kershaw,sammy kershaw
Sammy Masters,1960,sammy masters,sammy masters,sammy masters
Sammy Turner,1960,sammy turner,sammy turner,sammy turner
Sammy Turner and The Twisters,1959,sammy turner and the twisters,sammy turner,sammy turner
San Remo Golden Strings,1965,san remo golden strings,san remo golden strings,san remo golden strings
Sandee,1991,sandee,sandee,sandee
Sandie Shaw,1965,sandie shaw,sandie shaw,sandie shaw
Sandy Nelson,1964,sandy nelson,sandy nelson,sandy nelson
Sandy Posey,1967,sandy posey,sandy posey,sandy posey
Sandy Stewart,1963,sandy stewart,sandy stewart,sandy stewart
Santa Esmeralda,1978,santa esmeralda,santa esmeralda,santa esmeralda
Santa Esmeralda Starring Leroy Gomez,1978,santa esmeralda starring leroy gomez,santa esmeralda starring leroy gomez,santa esmeralda starring leroy gomez
Santana,1985,santana,santana,santana
Santana Featuring Alex Band Or Chad Kroeger,2004,santana,santana,santana
Santana Featuring Chad Kroeger,2008,santana,santana,santana
Santana Featuring Michelle Branch,2003,santana,santana,santana
Santana Featuring Michelle Branch & The Wreckers,2005,santana,santana,santana
Santana Featuring Rob Thomas,2000,santana,santana,santana
Santana Featuring The Product G&B,2000,santana,santana,santana
Santo & Johnny,1964,santo & johnny,santo,santo
Sara Bareilles,2014,sara bareilles,sara bareilles,sara bareilles
Sara Evans,2014,sara evans,sara evans,sara evans
Sara Ramirez,2011,sara ramirez,sara ramirez,sara ramirez
Sarah Connor,2004,sarah connor,sarah connor,sarah connor
Sarah Dash,1979,sarah dash,sarah dash,sarah dash
Sarah Jeffery,2019,sarah jeffery,sarah jeffery,sarah jeffery
Sarah McLachlan,2007,sarah mclachlan,sarah mclachlan,sarah mclachlan
Sarah Vaughan,1966,sarah vaughan,sarah vaughan,sarah vaughan
Saraya,1990,saraya,saraya,saraya
Sarina Paris,2001,sarina paris,sarina paris,sarina paris
Sass Jordan,1994,sass jordan,sass jordan,sass jordan
Savage Featuring Soulja Boy Tell'em,2008,savage,savage,savage
Savage Garden,2000,savage garden,savage garden,savage garden
Saverio Saridis,1962,saverio saridis,saverio saridis,saverio saridis
Saving Abel,2009,saving abel,saving abel,saving abel
Saving Jane,2006,saving jane,saving jane,saving jane
Savoy Brown,1981,savoy brown,savoy brown,savoy brown
Saweetie,2020,saweetie,saweetie,saweetie
Saweetie Featuring Doja Cat,2021,saweetie,saweetie,saweetie
Saweetie Featuring H.E.R.,2022,saweetie,saweetie,saweetie
Saweetie Featuring Jhene Aiko,2021,saweetie,saweetie,saweetie
Sawyer Brown,1999,sawyer brown,sawyer brown,sawyer brown
Sawyer Fredericks,2015,sawyer fredericks,sawyer fredericks,sawyer fredericks
ScHoolboy Q,2019,schoolboy q,schoolboy q,schoolboy q
ScHoolboy Q + Travis Scott,2019,schoolboy q + travis scott,schoolboy q,schoolboy q
ScHoolboy Q Featuring 21 Savage,2019,schoolboy q,schoolboy q,schoolboy q
ScHoolboy Q Featuring BJ the Chicago Kid,2014,schoolboy q,schoolboy q,schoolboy q
ScHoolboy Q Featuring Kanye West,2016,schoolboy q,schoolboy q,schoolboy q
ScHoolboy Q Featuring Kendrick Lamar,2014,schoolboy q,schoolboy q,schoolboy q
"ScHoolboy Q, 2 Chainz & Saudi",2018,"schoolboy q, 2 chainz & saudi",schoolboy q,schoolboy q
Scandal Featuring Patty Smyth,1985,scandal,scandal,scandal
Scarface,1995,scarface,scarface,scarface
Scarface Feat. Ice Cube,1995,scarface,scarface,scarface
Scarface Featuring 2Pac & Johnny P,1997,scarface,scarface,scarface
Scarface Featuring Jay-Z & Beanie Sigel,2002,scarface,scarface,scarface
Scarlett & Black,1988,scarlett & black,scarlett,scarlett
Scatman John,1995,scatman john,scatman john,scatman john
Scorpions,1992,scorpions,scorpions,scorpions
Scott English,1972,scott english,scott english,scott english
Scott Garrett,1959,scott garrett,scott garrett,scott garrett
Scott McKenzie,1967,scott mckenzie,scott mckenzie,scott mckenzie
Scotty Emerick With Toby Keith,2003,scotty emerick with toby keith,scotty emerick,scotty emerick
Scotty McCreery,2023,scotty mccreery,scotty mccreery,scotty mccreery
Scotty McCreery & Hootie & The Blowfish,2025,scotty mccreery & hootie & the blowfish,scotty mccreery,scotty mccreery
Scritti Politti,1986,scritti politti,scritti politti,scritti politti
Scritti Politti Featuring Roger,1988,scritti politti,scritti politti,scritti politti
Sea Level,1978,sea level,sea level,sea level
Seal,2004,seal,seal,seal
Seals & Crofts,1978,seals & crofts,seals,seals
Seals & Crofts (Featuring Carolyn Willis),1976,seals & crofts,seals,seals
Sean Kingston,2010,sean kingston,sean kingston,sean kingston
Sean Kingston & Justin Bieber,2010,sean kingston & justin bieber,sean kingston,sean kingston
Sean Kingston Featuring Chris Brown & Wiz Khalifa,2013,sean kingston,sean kingston,sean kingston
Sean Kingston Featuring Elan & Juelz Santana,2008,sean kingston,sean kingston,sean kingston
Sean Kingston Featuring Nicki Minaj,2011,sean kingston,sean kingston,sean kingston
Sean Paul,2012,sean paul,sean paul,sean paul
Sean Paul Feat. Keyshia Cole,2006,sean paul,sean paul,sean paul
Sean Paul Featuring Alexis Jordan,2011,sean paul,sean paul,sean paul
