"artist","last_chart_year"
The Weeknd Featuring Lana Del Rey,2016
The Weeknd Featuring Lil Wayne,2022
"The Weeknd Featuring Tyler, the Creator",2022
"The Weeknd, JENNIE & Lily-Rose Depp",2024
"The Weeknd, Playboi Carti & Madonna",2023
"The Weeknd, Travis Scott & Florence + the Machine",2025
The West Coast Rap All-Stars,1990
The Whatnauts & The Whatnaut Band,1970
The Whispers,1990
The White Buffalo & The Forest Rangers,2014
The White Stripes,2007
The White Tie Affair,2009
The Who,1983
The Wild-Cats,1959
The Wildweeds,1967
The Wilkinsons,1999
The Will-O-Bees,1968
The Williams Brothers,1992
The Wing And A Prayer Fife & Drum Corps.,1976
The Winstons,1969
The Wiseguys,2001
The Wombles,1974
The Womenfolk,1964
The Wonder Band,1979
The Wonder Who?,1967
The Wonders,1997
The Woolies,1967
The Wreckers,2007
The Yardbirds,1967
The Yellow Balloon,1967
The Young Holt Trio,1967
The Young Rascals,1968
The Youngbloods,1970
The Zombies,1969
The-Dream,2010
The-Dream Featuring Kanye West,2009
The-Dream Featuring Mariah Carey,2009
Thee Midniters,1965
Thee Prophets,1969
Thelma Carpenter,1961
Thelma Houston,1979
Them,1966
Theola Kilgore,1963
Theory Of A Deadman,2010
Thin Lizzy,1976
Think,1974
Third Eye Blind,2000
Third World,1979
Thirty Eight Special,1989
Thirty Seconds To Mars,2011
Thomas & Richard Frost,1969
Thomas Dolby,1984
Thomas Rhett,2025
Thomas Rhett Featuring Jon Pardi,2020
Thomas Rhett Featuring Maren Morris,2017
Thomas Rhett Featuring Morgan Wallen,2024
"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",2020
Thomas Rhett Featuring Riley Green,2023
Thomas Rhett Featuring Teddy Swims,2025
Thomas Wayne With the Delons,1959
Thompson Square,2014
Thompson Twins,1989
Three 6 Mafia,2006
Three 6 Mafia Featuring Chamillionaire,2007
Three 6 Mafia Featuring Kalenna,2009
"Three 6 Mafia Featuring Project Pat, Young D & Superpower",2008
Three 6 Mafia Featuring Young Buck & Eightball & MJG,2006
Three 6 Mafia Vs. Tiesto With Sean Kingston & Flo Rida,2010
Three Days Grace,2010
Three Dog Night,1975
"Three The... G. Dep, P. Diddy & Black Rob",2001
Thriving Ivory,2009
Thunder,1991
Thunderclap Newman,1969
Thurl Ravenscroft,2025
ThxSoMch,2023
Tia,1987
Tiana,1990
Tico And The Triumphs,1962
Tierra,1981
Tiesto,2021
Tiesto & Ava Max,2022
Tiesto & Dzeko Featuring Preme & Post Malone,2018
Tiesto Featuring Matthew Koma,2014
Tiesto Featuring Tate McRae,2023
Tiffany,1989
Tiggi Clay,1984
Tight Fit,1981
Tim Curry,1979
Tim Davis,1972
Tim Hardin,1969
Tim McGraw,2023
Tim McGraw & Faith Hill,2017
Tim McGraw & Tyler Hubbard,2021
Tim McGraw Featuring Faith Hill,2014
Tim McGraw With Catherine Dunn,2015
Tim McGraw With Faith Hill,2007
Tim McGraw With Taylor Swift,2013
Tim Moore,1977
Tim Rushlow,2001
Tim Tam And The Turn-Ons,1966
Timbaland & Magoo,1998
Timbaland & Magoo Featuring Missy Elliott,2003
Timbaland Featuring Drake,2010
Timbaland Featuring Justin Timberlake,2010
Timbaland Featuring Katy Perry,2010
Timbaland Featuring Keri Hilson,2008
"Timbaland Featuring Missy ""Misdemeanor"" Elliott & Magoo",1998
Timbaland Featuring Nelly Furtado & Justin Timberlake,2007
Timbaland Featuring Nelly Furtado & SoShy,2009
Timbaland Featuring OneRepublic,2008
Timbaland Featuring The Fray & Esthero,2009
"Timbaland, Nelly Furtado & Justin Timberlake",2023
Timbuk 3,1987
Times Two,1988
Timex Social Club,1986
Timi Yuro,1965
Timmy Shaw,1964
Timmy T.,1991
Timmy Thomas,1984
Timothy B. Schmit,1987
Tin Tin,1971
Tina Arena,1996
Tina Robin,1961
Tina Turner,1996
Tinashe,2024
Tinashe Featuring ScHoolboy Q,2014
Tinie Tempah Featuring Eric Turner,2011
Tinie Tempah Featuring Wiz Khalifa,2011
Tiny Tim,1969
Titiyo,1991
Tito Double P,2025
Tito Double P & Peso Pluma,2025
Titus Turner,1961
To Be Continued...,1994
Toad The Wet Sprocket,1995
Tobin Mathews & Co.,1960
Toby Beau,1980
Toby Keith,2025
Toby Keith Duet With Willie Nelson,2003
Toby Keith With Sting,1998
Toby Love Featuring Rakim & Ken-Y,2006
Today's People,1973
Todd Rundgren,1983
Together? (Soundtrack) Featuring Jackie DeShannon,1980
Tom Clay,1971
Tom Cochrane,1992
Tom Glazer And The Do-Re-Mi Children's Chorus,1963
Tom Johnston,1980
Tom Jones,1977
Tom Kimmel,1987
Tom MacDonald,2025
Tom MacDonald X Ben Shapiro,2024
Tom Northcott,1968
Tom Petty,2006
Tom Petty & The Heartbreakers With Stevie Nicks,1986
Tom Petty And The Heartbreakers,1996
Tom Powers,1977
Tom Scott,1976
Tom T. Hall,1975
Tom Tom Club,1982
Tom and Jerrio,1965
Tommy Boyce,1962
Tommy Boyce & Bobby Hart,1968
Tommy Cash,1970
Tommy Conwell And The Young Rumblers,1989
Tommy Dee with Carol Kay and the Teen-Aires,1959
Tommy Edwards,1960
Tommy Facenda,1960
Tommy Hunt,1963
Tommy James,1981
Tommy James And The Shondells,1970
Tommy Lee,2005
Tommy Leonetti,1969
Tommy Mara,1958
Tommy McLain,1966
Tommy Page,1990
Tommy Richman,2025
Tommy Roe,1973
Tommy Sands,1960
Tommy Sands And The Raiders,1959
Tommy Shane Steiner,2002
Tommy Shaw,1988
Tommy Tucker,1964
Tommy Tutone,1982
Tompall & The Glaser Brothers,1969
Tone-Loc,1992
Tones And I,2020
Toni Arden,1958
Toni Basil,1984
Toni Braxton,2000
Toni Braxton Featuring Loon,2003
Toni Childs,1988
Toni Fisher,1962
Tony And Joe,1958
Tony Bellus,1959
Tony Bennett,1967
Tony Bennett & Amy Winehouse,2011
Tony Burrows,1970
Tony Camillo's Bazuka,1975
Tony Carey,1984
Tony Clarke,1965
Tony Cole,1972
Tony Dallara,1959
Tony Joe White,1980
Tony Lucca,2012
Tony Orlando,1979
Tony Orlando & Dawn,1977
Tony Terry,1992
Tony Thompson,1995
Tony Yayo Featuring 50 Cent,2005
Tony! Toni! Tone!,1997
Too $hort,1998
Too Short & Lil' Kim,1997
Too Short Featuring Lil Jon & The East Side Boyz,2004
Too Short Featuring Parliament Funkadelic,1996
Tool,2019
Toosii,2023
Topic & A7S,2020
Tora Tora,1989
Tori Amos,1999
Tori Kelly,2016
Toronto,1982
"Torrey Carter Featuring Missy ""Misdemeanor"" Elliott",2000
Tory Lanez,2023
Tory Lanez & Rich The Kid,2019
Tory Lanez & T-Pain,2020
Tory Lanez Featuring Chris Brown,2019
Tory Lanez Featuring Snoop Dogg,2019
Total,1999
Total Coelo,1983
Total Featuring Missy Elliott,1999
Total Featuring The Notorious B.I.G.,1995
Toto,1988
Touch,1981
Toussaint McCall,1967
Tove Lo,2016
Tower of Power,1976
Toya,2002
Trace Adkins,2011
Tracey Dey,1964
Tracey Lee,1997
Tracey Ullman,1984
Tracie Spencer,2000
Tracy Byrd,2004
Tracy Chapman,2024
Tracy Lawrence,2007
Trade Martin,1962
Traffic,1972
Traffic featuring Stevie Winwood,1967
"Traffic, Etc.",1971
"Tragedy, Capone, Infinite",1998
Train,2017
Train Featuring Ashley Monroe,2013
Trans-X,1986
Transvision Vamp,1988
"Trapp Featuring 2Pac, Notorious B.I.G.",1997
Trapt,2004
Traveling Wilburys,1989
Travi$ Scott Featuring Future & 2 Chainz,2015
Travie McCoy Featuring Bruno Mars,2010
Travie McCoy Featuring Jason Mraz,2013
Travis & Bob,1959
Travis Denning,2020
Travis Porter,2011
Travis Porter Featuring Tyga,2012
Travis Scott,2025
Travis Scott & Beyonce,2023
Travis Scott & Don Toliver,2025
Travis Scott & Glorilla,2025
Travis Scott & HVME,2021
Travis Scott Featuring Drake,2023
Travis Scott Featuring James Blake & 21 Savage,2023
Travis Scott Featuring Kid Cudi,2023
Travis Scott Featuring Lil Uzi Vert & Kanye West,2018
Travis Scott Featuring Playboi Carti,2024
Travis Scott Featuring Rob49 & 21 Savage,2023
Travis Scott Featuring SZA & Future,2023
Travis Scott Featuring Teezo Touchdown,2023
Travis Scott Featuring The Weeknd & Swae Lee,2023
Travis Scott Featuring Westside Gunn,2023
Travis Scott Featuring Young Thug,2023
Travis Scott Featuring Young Thug & M.I.A.,2020
Travis Scott Featuring Yung Lean & Dave Chappelle,2023
"Travis Scott, Bad Bunny & The Weeknd",2023
"Travis Scott, Playboi Carti & Future",2025
"Travis Scott, Sheck Wes & Don Toliver",2025
Travis Tritt,2002
Travis Wammack,1975
Tre,1997
Trent Tomlinson,2007
Trevor Daniel,2020
Trevor Daniel x Selena Gomez,2020
Trey Lewis,2020
Trey Lorenz,1993
Trey Songz,2017
Trey Songz Featuring Drake,2011
Trey Songz Featuring Fabolous,2010
Trey Songz Featuring Gucci Mane & Soulja Boy Tell'em,2009
Trey Songz Featuring Nicki Minaj,2015
Trey Songz Featuring T.I.,2012
Trey Songz Featuring Twista,2005
Tricia Leigh Fisher,1990
Trick Daddy,2001
Trick Daddy Featuring Cee-Lo & Big Boi,2002
"Trick Daddy Featuring Duece Poppito, Trina, Co",2000
Trick Daddy Featuring LaTocha Scott,2003
Trick Daddy Featuring Lil Jon & Twista,2005
"Trick Daddy Featuring Ludacris, Lil' Kim & Cee-Lo",2005
Trick Daddy Featuring The SNS Express,2001
Trick Daddy Featuring Trina,1999
Trick Pony,2001
Trick-Trick Featuring Eminem,2005
Trillville,2004
Trillville Featuring Cutty,2005
Trilogy,1991
Trina,2000
Trina & Tamara,1999
Trina Featuring Kelly Rowland,2006
Trina Featuring Ludacris,2003
Trini Lopez,1968
Trinidad James,2013
Trippie Redd,2020
Trippie Redd & Don Toliver,2022
Trippie Redd & Juice WRLD,2023
Trippie Redd & Playboi Carti,2021
Trippie Redd & Travis Scott,2023
Trippie Redd Featuring DaBaby,2020
Trippie Redd Featuring Drake,2021
Trippie Redd Featuring Juice WRLD,2021
Trippie Redd Featuring Juice WRLD & YNW Melly,2019
Trippie Redd Featuring Kodie Shane,2018
Trippie Redd Featuring Lil Baby & Lil Duke,2019
Trippie Redd Featuring Lil Durk & Polo G,2021
Trippie Redd Featuring Lil Uzi Vert,2021
Trippie Redd Featuring Ski Mask The Slump God,2021
Trippie Redd Featuring SoFaygo,2021
Trippie Redd Featuring Travis Scott,2018
Trippie Redd Featuring XXXTENTACION,2021
Trippie Redd Featuring YoungBoy Never Broke Again,2019
"Trippie Redd, Future & Lil Baby",2023
"Trippie Redd, Moneybagg Yo & Offset",2022
Trisha Yearwood,2005
Triumph,1986
Trixter,1991
Troop,1992
Troop 41,2011
Trooper,1978
Troy Keyes,1968
Troy Newman,1991
Troy Shondell,1962
Troye Sivan,2023
Tru Featuring Ice Cream Man (Master P),1997
Truth Hurts Featuring Rakim,2002
Tucker Beathard,2016
Tucker Wetmore,2025
Tufano & Giammarese,1973
Tupac Featuring The Notorious B.I.G.,2004
Tupac With Eminem Featuring The Outlawz,2004
Turley Richards,1980
Tuxedo Junction,1978
Tweet,2002
Twennynine Featuring Lenny White,1980
Twenty One Pilots,2025
Twice,2025
Twilight 22,1984
Twinz,1995
Twista,2004
Twista Featuring Chris Brown,2011
Twista Featuring Erika Shevon,2009
Twista Featuring Faith Evans,2005
Twista Featuring Kanye West & Jamie Foxx,2004
Twista Featuring Pitbull,2006
Twista Featuring R. Kelly,2004
Twista Featuring Trey Songz,2006
Twisted Sister,1986
Ty Dolla $ign Featuring B.o.B,2014
Ty Dolla $ign Featuring E-40,2016
Ty Dolla $ign Featuring Future & Rae Sremmurd,2016
Ty Dolla $ign Featuring Nicki Minaj,2020
Ty Dolla $ign Featuring Post Malone,2020
Ty Dolla $ign Featuring Wiz Khalifa & DJ Mustard,2014
Ty Herndon,2000
Ty Myers,2025
Tycoon,1979
Tyga,2012
Tyga & Justin Bieber,2013
Tyga & Nicki Minaj,2019
"Tyga Featuring Cedric Gervais, Wiz Khalifa & Mally Mall",2013
Tyga Featuring Chris Richardson,2011
Tyga Featuring Drake,2011
Tyga Featuring Lil Wayne,2012
Tyga Featuring Nicki Minaj,2012
Tyga Featuring Offset,2018
Tyga Featuring Rick Ross,2013
Tyga Featuring Travis McCoy,2008
Tyga Featuring Young Thug,2014
Tyga X Doja Cat,2022
Tyla,2025
Tyla Yaweh & Post Malone,2020
Tyler Childers,2023
Tyler Collins,1995
Tyler Farr,2015
Tyler Hubbard,2025
"Tyler, the Creator",2025
"Tyler, the Creator Featuring 42 Dugg",2021
"Tyler, the Creator Featuring A$AP Rocky",2023
"Tyler, the Creator Featuring Brent Faiyaz & Fana Hues",2021
"Tyler, the Creator Featuring DJ Drama",2021
"Tyler, the Creator Featuring Daisy World",2021
"Tyler, the Creator Featuring Daniel Caesar",2025
"Tyler, the Creator Featuring Daniel Caesar & Latoiya Williams",2024
"Tyler, the Creator Featuring Doechii",2024
"Tyler, the Creator Featuring Domo Genesis",2021
"Tyler, the Creator Featuring Glorilla, Sexyy Red & Lil Wayne",2025
"Tyler, the Creator Featuring Kali Uchis",2023
"Tyler, the Creator Featuring Lil Uzi Vert & Pharrell Williams",2021
"Tyler, the Creator Featuring Lil Wayne",2021
"Tyler, the Creator Featuring Lola Young",2025
"Tyler, the Creator Featuring Madison McFerrin",2025
"Tyler, the Creator Featuring ScHoolboy Q & Santigold",2024
"Tyler, the Creator Featuring Sk8brd",2025
"Tyler, the Creator Featuring Teezo Touchdown",2024
"Tyler, the Creator Featuring YoungBoy Never Broke Again & Ty Dolla $ign",2021
Tyrannosaurus Rex,1971
Tyrese,2003
Tyrone Davis,1983
U.N.V.,1995
U.S. 1,1975
U.S. Bonds,1961
U2,2014
U2 & Green Day,2007
U2 With B.B. King,1989
UB40,1994
UGK Featuring OutKast,2007
US3,1994
USA for Africa,1985
UTFO,1985
Ugly God,2017
Ugly Kid Joe,1993
Ultimate,1979
Ultra Nate,1997
Ultravox,1983
Uncle Dog,1973
Uncle Kracker,2010
Uncle Kracker Featuring Dobie Gray,2003
Uncle Sam,1998
Underground Sunshine,1969
Underworld,1989
Undisputed Truth,1977
Unipop,1983
Unit Four plus Two,1965
Universal Robot Band,1977
Unk,2007
Uptown,1987
Urban Dance Squad,1991
Urge Overkill,1995
Urgent,1985
Uriah Heep,1973
Usher,2014
Usher & Michelle Chamuel,2013
Usher And Alicia Keys,2005
Usher Featuring Beyonce & Lil Wayne,2008
Usher Featuring Jay-Z,2010
Usher Featuring Juicy J,2015
Usher Featuring Lil Jon & Ludacris,2024
Usher Featuring Nicki Minaj,2014
Usher Featuring Pitbull,2011
Usher Featuring Plies,2010
Usher Featuring Rick Ross,2012
Usher Featuring Young Jeezy,2008
Usher Featuring Young Thug,2016
Usher Featuring will.i.am,2010
"Usher, Summer Walker & 21 Savage",2024
Utah Saints,1992
Utopia,1983
V,2024
V & Bing Crosby,2024
V V Brown,2010
V With Park Hyo Shin,2024
V.I.C.,2012
VEDO,2021
Valadiers,1961
Valerie Simpson,1973
Valjean on Piano,1962
Van Dykes,1961
Van Halen,2012
Van McCoy & The Soul City Symphony,1975
Van Mccoy,1976
Van Morrison,1978
Van Stephenson,1984
Van Zant,2005
Vance Joy,2015
Vandenberg,1983
Vanessa Anne Hudgens,2006
Vanessa Carlton,2004
Vanessa Hudgens,2008
Vanessa Williams,1996
Vanessa Williams/Brian McKnight,1993
Vangelis,1982
Vanilla Fudge,1969
Vanilla Ice,1991
Vanity,1986
Vanity Fare,1970
Various Artists,2005
Vaughan Brothers,1990
Vaughan Mason And Crew,1980
Vaughn Monroe,1959
Velvet Revolver,2005
Vengaboys,1999
Verdelle Smith,1966
Veronica (Featuring Craig Mack),1997
Vertical Horizon,2001
Vesta,1989
Vic Damone,1965
Vic Dana,1970
Vicci Martinez,2011
Vicious,1995
Vicki Anderson & James Brown,1967
Vicki Lawrence,1975
Vicki Sue Robinson,1977
Victor Lundberg,1967
Victoria Monet,2024
Victorious Cast Featuring Victoria Justice,2011
Vigrass & Osborne,1972
Vik Venus Alias: Your Main Moon Man,1969
Vikki Carr,1971
Village People,1979
Vince Edwards,1962
Vince Gill,2001
Vince Guaraldi Trio,2025
Vincent Bell,1970
Vincent Edwards,1962
Violator Featuring Busta Rhymes,2001
Vitamin C,2001
Vitamin C Featuring Lady Saw,1999
Vitamin Z,1985
Vito & The Salutations,1963
Vivian Green,2003
Vixen,1990
Voice Of The Beehive,1996
Voices,1992
Voices Of America,1986
Voices Of Theory,1999
Voices That Care,1991
Voyage,1979
Voyce,1992
Vybe,1995
WC & The Maad Circle,1995
WC Featuring Jon B.,1998
WC Featuring Nate Dogg,2002
WC From Westside Connection,1998
Wa Wa Nee,1988
Wade Flemons,1960
Wade Flemons and the Newcomers,1959
Wade Hayes,1998
Wadsworth Mansion,1971
Waka Flocka Flame,2010
Waka Flocka Flame Featuring Drake,2012
Waka Flocka Flame Featuring Kebo Gotti,2011
"Waka Flocka Flame Featuring Nicki Minaj, Tyga & Flo Rida",2012
Waka Flocka Flame Featuring Roscoe Dash & Wale,2011
Waka Flocka Flame Featuring Trey Songz,2012
Waldo De Los Rios,1971
Wale,2016
Wale Featuring J. Cole,2022
Wale Featuring Jeremih,2020
Wale Featuring Jeremih & Rick Ross,2012
Wale Featuring Kid Cudi,2011
Wale Featuring Lady Gaga,2009
Wale Featuring Lil Wayne,2017
Wale Featuring Meek Mill & Rick Ross,2011
Wale Featuring Miguel,2012
"Wale Featuring Rick Ross, Meek Mill & T-Pain",2012
Wale Featuring Sam Dew,2013
Wale Featuring Tiara Thomas Or Rihanna,2013
Wale Featuring Usher,2015
Walk the Moon,2018
Walker Hayes,2022
Wall Of Voodoo,1983
Wallace Brothers,1964
Walter Brennan,1962
Walter Brennan With Billy Vaughn and his Orchestra,1960
Walter Egan,1983
Walter Jackson,1977
Walter Murphy,1982
Walter Murphy & The Big Apple Band,1976
Walter Wanderley,1966
Wanda Jackson,1962
Wang Chung,1989
War,1982
Warrant,1992
Warren G,1997
Warren G & Nate Dogg,1994
Warren G Featuring Adina Howard,1997
Warren G Featuring Mack 10,1999
Warren G Featuring Ronald Isley,1997
Warren Storm,1958
Warren Zeiders,2024
Warren Zevon,1980
Was (Not Was),1989
Waterfront,1989
Wax,1986
Waylon,1981
Waylon & Willie,1982
Waylon Jennings,1977
Waylon Jennings & The Kimberlys,1969
Wayne Fontana & The Mindbenders,1965
Wayne Massey,1980
Wayne Newton,1980
Wayne Newton And The Newton Brothers,1963
Wayne Wonder,2003
We Five,1966
We the Kings,2013
We the Kings Featuring Demi Lovato,2010
Webb Pierce,1960
Webbie Featuring Bun B,2005
Webbie Featuring Lil' Phat & Lil' Boosie,2008
Webstar & Young B Featuring The Voice Of Harlem,2007
Wednesday,1974
Weezer,2018
Wendy And Lisa,1987
Wendy Moten,1993
Wendy Waldman,1978
Wes Montgomery,1968
West Street Mob,1982
Westlife,2000
Westside Connection,1997
Westside Connection Featuring Nate Dogg,2004
Wet Wet Wet,1994
Wet Willie,1979
Wham!,2025
Wham! Featuring George Michael,2017
Wham! U.K.,1983
What Is This,1985
Whatnauts,1971
When In Rome,1989
Whirlwind,1976
Whistle,1990
Whistling Jack Smith,1967
White Lion,1989
White Plains,1970
White Town,1997
Whitehead Bros.,1994
Whitesnake,1990
Whitney Houston,2012
Whitney Houston & CeCe Winans,1996
Whitney Houston & Deborah Cox,2000
Whitney Houston & Enrique Iglesias,2000
Whitney Houston & Mariah Carey,1999
Whitney Houston Feat. Faith Evans & Kelly Price,1999
Who is Fancy,2015
WhoHeem,2020
Whodini,1985
Why Don't We,2020
Wilbert Harrison,1971
Wild Blue,1986
Wild Cherry,1978
Wild Orchid,1997
Wildfire,1977
Will Champlin,2013
Will Smith,2005
Will Smith Featuring Dru Hill & Kool Mo Dee,1999
Will Smith Featuring K-Ci,2000
Will Smith Featuring Tra-Knox,2002
Will Young,2010
Will to Power,1991
Willa Ford,2001
Willi One Blood,1995
William Bell,1977
William DeVaughn,1974
William Michael Morgan,2016
Willie Henderson,1974
Willie Henderson And The Soul Explosions,1970
Willie Hutch,1975
Willie Max Featuring Raphael Saadiq,1999
Willie Mitchell,1969
Willie Nelson,2006
Willie Tee,1965
"Willis ""The Guard"" & Vigorish",1981
Willow,2011
Willow Featuring Travis Barker,2021
Willy Alberti,1960
Wilmer And The Dukes,1968
Wilson Bros.,1979
Wilson Phillips,1992
Wilson Pickett,1973
Wilton Place Street Band,1977
Wind,1969
Winger,1991
Wings,1979
Wink Martindale,1961
Wisin & Yandel,2007
Wisin Featuring Jennifer Lopez & Ricky Martin,2014
