artist,last_chart_year,l1,l2,l3
Wiz Khalifa Featuring The Weeknd,2013,wiz khalifa,wiz khalifa,wiz khalifa
Wiz Khalifa Featuring Too $hort,2011,wiz khalifa,wiz khalifa,wiz khalifa
Wiz Khalifa Featuring Travi$ Scott,2016,wiz khalifa,wiz khalifa,wiz khalifa
Wiz Khalifa Featuring Ty Dolla $ign,2017,wiz khalifa,wiz khalifa,wiz khalifa
Wizkid Featuring Justin Bieber & Tems,2022,wizkid,wizkid,wizkid
Wolf,1983,wolf,wolf,wolf
Wonder Girls,2009,wonder girls,wonder girls,wonder girls
World Party,1987,world party,world party,world party
Wreckx-N-Effect,1993,wreckx-n-effect,wreckx-n-effect,wreckxneffect
Wu-Tang Clan,1994,wu-tang clan,wu-tang clan,wutang clan
Wyatt (Earp) McPherson,1961,wyatt,wyatt,wyatt
Wyclef Jean,1998,wyclef jean,wyclef jean,wyclef jean
"Wyclef Jean Featuring Akon, Lil Wayne & Niia",2008,wyclef jean,wyclef jean,wyclef jean
Wyclef Jean Featuring Claudette Ortiz,2002,wyclef jean,wyclef jean,wyclef jean
Wyclef Jean Featuring Mary J. Blige,2001,wyclef jean,wyclef jean,wyclef jean
Wyclef Jean Featuring Missy Elliott,2003,wyclef jean,wyclef jean,wyclef jean
Wyclef Jean Featuring Queen Pen & The Product,1998,wyclef jean,wyclef jean,wyclef jean
Wyclef Jean Featuring Refugee Allstars,1997,wyclef jean,wyclef jean,wyclef jean
Wynonna,2003,wynonna,wynonna,wynonna
X Ambassadors,2017,x ambassadors,,
X-Ecutioners,2002,x-ecutioners,,
XTC,1989,xtc,xtc,xtc
XXXTENTACION,2022,xxxtentacion,xxxtentacion,xxxtentacion
XXXTENTACION Featuring Joey Bada$$,2018,xxxtentacion,xxxtentacion,xxxtentacion
XXXTENTACION Featuring Kanye West & Travis Barker,2018,xxxtentacion,xxxtentacion,xxxtentacion
XXXTENTACION Featuring PnB Rock & Trippie Redd,2019,xxxtentacion,xxxtentacion,xxxtentacion
XXXTENTACION Featuring Trippie Redd,2018,xxxtentacion,xxxtentacion,xxxtentacion
XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee,2019,xxxtentacion x lil pump,xxxtentacion,xxxtentacion
Xavi,2024,xavi,xavi,xavi
Xenia,2011,xenia,xenia,xenia
Xscape,1999,xscape,xscape,xscape
Xscape Featuring MC Lyte,1996,xscape,xscape,xscape
Xymox,1990,xymox,xymox,xymox
Xzibit,2001,xzibit,xzibit,xzibit
Xzibit Featuring Keri Hilson,2004,xzibit,xzibit,xzibit
Y&T,1985,y&t,y,y
Y2K & bbno$,2019,y2k & bbno$,y2k,y2k
YBN Nahmir,2018,ybn nahmir,ybn nahmir,ybn nahmir
YBN Nahmir Featuring 21 Savage,2021,ybn nahmir,ybn nahmir,ybn nahmir
YC Featuring Future,2011,yc,yc,yc
YG,2022,yg,yg,yg
"YG Featuring 2 Chainz, Big Sean & Nicki Minaj",2018,yg,yg,yg
YG Featuring A$AP Rocky,2018,yg,yg,yg
YG Featuring Drake,2014,yg,yg,yg
YG Featuring Drake & Kamaiyah,2016,yg,yg,yg
YG Featuring J. Cole & Moneybagg Yo,2022,yg,yg,yg
YG Featuring Jeezy & Rich Homie Quan,2014,yg,yg,yg
"YG Featuring Tyga, Snoop Dogg & Nipsey Hussle",2012,yg,yg,yg
YG Marley,2024,yg marley,yg marley,yg marley
"YG, Tyga & Jon Z",2019,"yg, tyga & jon z",yg,yg
YK Osiris,2019,yk osiris,yk osiris,yk osiris
YNW Melly,2019,ynw melly,ynw melly,ynw melly
YNW Melly & 9lokknine,2020,ynw melly & 9lokknine,ynw melly,ynw melly
YNW Melly & Juice WRLD,2020,ynw melly & juice wrld,ynw melly,ynw melly
YNW Melly Featuring Kanye West,2019,ynw melly,ynw melly,ynw melly
YNW Melly Featuring Lil Uzi Vert,2021,ynw melly,ynw melly,ynw melly
Yael Naim,2008,yael naim,yael naim,yael naim
Yahritza y Su Esencia,2022,yahritza y su esencia,yahritza y su esencia,yahritza y su esencia
Yahritza y Su Esencia x Grupo Frontera,2023,yahritza y su esencia x grupo frontera,yahritza y su esencia,yahritza y su esencia
Yaki-Da,1995,yaki-da,yaki-da,yakida
Yandel & Feid,2023,yandel & feid,yandel,yandel
Yankee Grey,2000,yankee grey,yankee grey,yankee grey
Yarbrough & Peoples,1986,yarbrough & peoples,yarbrough,yarbrough
Yasmeen Featuring Ghostface Killah,2002,yasmeen,yasmeen,yasmeen
Yasmin,1991,yasmin,yasmin,yasmin
Yaz,1982,yaz,yaz,yaz
Yazoo,1983,yazoo,yazoo,yazoo
Yazz And The Plastic Population,1988,yazz and the plastic population,yazz,yazz
Yeah Yeah Yeahs,2006,yeah yeah yeahs,yeah yeah yeahs,yeah yeah yeahs
Yeat,2024,yeat,yeat,yeat
Yeat Featuring Lil Uzi Vert,2022,yeat,yeat,yeat
Yeat Featuring YoungBoy Never Broke Again,2023,yeat,yeat,yeat
Yella Beezy,2018,yella beezy,yella beezy,yella beezy
"Yella Beezy, Gucci Mane & Quavo",2019,"yella beezy, gucci mane & quavo",yella beezy,yella beezy
Yello,1987,yello,yello,yello
Yellow Magic Orchestra,1980,yellow magic orchestra,yellow magic orchestra,yellow magic orchestra
Yellowcard,2011,yellowcard,yellowcard,yellowcard
Yes,1991,yes,yes,yes
Yfn Lucci,2020,yfn lucci,yfn lucci,yfn lucci
Yfn Lucci Featuring Migos & Trouble,2017,yfn lucci,yfn lucci,yfn lucci
Yfn Lucci Featuring PnB Rock,2017,yfn lucci,yfn lucci,yfn lucci
Ying Yang Twins,2005,ying yang twins,ying yang twins,ying yang twins
Ying Yang Twins Featuring Lil Jon & The East Side Boyz,2004,ying yang twins,ying yang twins,ying yang twins
Ying Yang Twins Featuring Mike Jones & Mr. ColliPark,2005,ying yang twins,ying yang twins,ying yang twins
Ying Yang Twins Featuring Pitbull,2006,ying yang twins,ying yang twins,ying yang twins
Ying Yang Twins Featuring Trick Daddy,2004,ying yang twins,ying yang twins,ying yang twins
Ying Yang Twins Featuring Wyclef,2006,ying yang twins,ying yang twins,ying yang twins
Yipes!!,1980,yipes!!,yipes!!,yipes
Ylvis,2014,ylvis,ylvis,ylvis
Yng Lvcas x Peso Pluma,2023,yng lvcas x peso pluma,yng lvcas,yng lvcas
Yo Gotti,2018,yo gotti,yo gotti,yo gotti
Yo Gotti Featuring E-40,2016,yo gotti,yo gotti,yo gotti
Yo Gotti Featuring Jeezy & YG,2013,yo gotti,yo gotti,yo gotti
Yo Gotti Featuring Lil Baby,2019,yo gotti,yo gotti,yo gotti
Yo Gotti Featuring Lil Wayne,2010,yo gotti,yo gotti,yo gotti
Yo Gotti Featuring Nicki Minaj,2017,yo gotti,yo gotti,yo gotti
Yo-Yo,1993,yo-yo,yo-yo,yoyo
Yo-Yo Featuring Ice Cube,1991,yo-yo,yo-yo,yoyo
Yoko Ono,1981,yoko ono,yoko ono,yoko ono
Yolanda Adams,2001,yolanda adams,yolanda adams,yolanda adams
Yolanda Be Cool & Dcup,2011,yolanda be cool & dcup,yolanda be cool,yolanda be cool
Young And Restless,1990,young and restless,young,young
Young Black Teenagers,1993,young black teenagers,young black teenagers,young black teenagers
Young Buck,2007,young buck,young buck,young buck
Young Dro Featuring T.I.,2006,young dro,young dro,young dro
Young Greatness,2016,young greatness,young greatness,young greatness
Young Gunz,2003,young gunz,young gunz,young gunz
Young Gunz Featuring Rell,2004,young gunz,young gunz,young gunz
Young Hearts,1968,young hearts,young hearts,young hearts
Young Jeezy,2007,young jeezy,young jeezy,young jeezy
Young Jeezy Featuring 2 Chainz,2013,young jeezy,young jeezy,young jeezy
Young Jeezy Featuring Akon,2006,young jeezy,young jeezy,young jeezy
Young Jeezy Featuring Jay-Z & Andre 3000,2012,young jeezy,young jeezy,young jeezy
Young Jeezy Featuring Kanye West,2008,young jeezy,young jeezy,young jeezy
Young Jeezy Featuring Lil Wayne,2011,young jeezy,young jeezy,young jeezy
Young Jeezy Featuring Mannie Fresh,2005,young jeezy,young jeezy,young jeezy
Young Jeezy Featuring Nas,2009,young jeezy,young jeezy,young jeezy
Young Jeezy Featuring Ne-Yo,2012,young jeezy,young jeezy,young jeezy
Young Jeezy Featuring Plies,2010,young jeezy,young jeezy,young jeezy
Young Jeezy Featuring R. Kelly,2007,young jeezy,young jeezy,young jeezy
Young M.A,2017,young m.a,young m.a,young ma
Young M.C.,1991,young m.c.,young m.c.,young mc
Young Money,2010,young money,young money,young money
Young Money Featuring Drake,2014,young money,young money,young money
Young Money Featuring Gucci Mane,2010,young money,young money,young money
Young Money Featuring Lloyd,2010,young money,young money,young money
Young Nudy Featuring 21 Savage,2023,young nudy,young nudy,young nudy
Young T & Bugsey Featuring Headie One,2020,young t & bugsey,young t,young t
Young Thug,2025,young thug,young thug,young thug
Young Thug & Gunna,2021,young thug & gunna,young thug,young thug
Young Thug & Gunna Featuring Drake,2021,young thug & gunna,young thug,young thug
Young Thug & Gunna Featuring Lil Baby & YTB Trench,2021,young thug & gunna,young thug,young thug
Young Thug & Gunna Featuring Travis Scott,2021,young thug & gunna,young thug,young thug
Young Thug & Gunna Featuring Yak Gotti & Lil Duke,2021,young thug & gunna,young thug,young thug
Young Thug And Travis Scott Featuring Quavo,2017,young thug and travis scott,young thug,young thug
Young Thug Featuring 21 Savage,2023,young thug,young thug,young thug
"Young Thug Featuring 21 Savage, Travis Scott & Yak Gotti",2023,young thug,young thug,young thug
Young Thug Featuring Drake,2023,young thug,young thug,young thug
Young Thug Featuring Future,2025,young thug,young thug,young thug
Young Thug Featuring Gunna,2020,young thug,young thug,young thug
Young Thug Featuring Gunna & Lil Baby,2018,young thug,young thug,young thug
Young Thug Featuring Lil Baby,2019,young thug,young thug,young thug
Young Thug Featuring Lil Uzi Vert,2023,young thug,young thug,young thug
Young Thug Featuring Lil Uzi Vert & Yung Kayo,2021,young thug,young thug,young thug
Young Thug Featuring Machine Gun Kelly,2019,young thug,young thug,young thug
Young Thug Featuring Nicki Minaj,2018,young thug,young thug,young thug
Young Thug Featuring Rowdy Rebel,2021,young thug,young thug,young thug
Young Thug Featuring Travis Scott,2023,young thug,young thug,young thug
Young Thug With Drake & Travis Scott,2022,young thug with drake & travis scott,young thug,young thug
Young Thug With Future & BSlime,2021,young thug with future & bslime,young thug,young thug
Young Thug With J. Cole & T-Shyne,2021,young thug with j. cole & t-shyne,young thug,young thug
Young Thug With Juice WRLD,2021,young thug with juice wrld,young thug,young thug
Young Thug With Post Malone & A$AP Rocky,2021,young thug with post malone & a$ap rocky,young thug,young thug
"Young Thug, J. Cole & Travis Scott",2019,"young thug, j. cole & travis scott",young thug,young thug
Young the Giant,2012,young the giant,young the giant,young the giant
Young-Holt Unlimited,1969,young-holt unlimited,young-holt unlimited,youngholt unlimited
YoungBloodZ,2006,youngbloodz,youngbloodz,youngbloodz
YoungBloodZ Featuring Lil Jon,2004,youngbloodz,youngbloodz,youngbloodz
YoungBoy Never Broke Again,2025,youngboy never broke again,youngboy never broke again,youngboy never broke again
YoungBoy Never Broke Again & Birdman,2022,youngboy never broke again & birdman,youngboy never broke again,youngboy never broke again
YoungBoy Never Broke Again & Rod Wave,2023,youngboy never broke again & rod wave,youngboy never broke again,youngboy never broke again
YoungBoy Never Broke Again Featuring DaBaby,2020,youngboy never broke again,youngboy never broke again,youngboy never broke again
YoungBoy Never Broke Again Featuring Kevin Gates & Quando Rondo,2018,youngboy never broke again,youngboy never broke again,youngboy never broke again
YoungBoy Never Broke Again Featuring Lil Baby,2020,youngboy never broke again,youngboy never broke again,youngboy never broke again
YoungBoy Never Broke Again Featuring Lil Wayne,2020,youngboy never broke again,youngboy never broke again,youngboy never broke again
YoungBoy Never Broke Again Featuring Nicki Minaj,2023,youngboy never broke again,youngboy never broke again,youngboy never broke again
YoungBoy Never Broke Again Featuring Rod Wave,2022,youngboy never broke again,youngboy never broke again,youngboy never broke again
YoungBoy Never Broke Again Featuring Sherhonda Gaulden,2020,youngboy never broke again,youngboy never broke again,youngboy never broke again
Youngstown,1999,youngstown,youngstown,youngstown
Youssou N'Dour & Neneh Cherry,1994,youssou n'dour & neneh cherry,youssou n'dour,youssou ndour
Yung Berg Featuring Casha,2008,yung berg,yung berg,yung berg
Yung Berg Featuring Junior,2007,yung berg,yung berg,yung berg
Yung Bleu & Kehlani,2022,yung bleu & kehlani,yung bleu,yung bleu
Yung Bleu Featuring Drake,2021,yung bleu,yung bleu,yung bleu
"Yung Bleu, Chris Brown & 2 Chainz",2022,"yung bleu, chris brown & 2 chainz",yung bleu,yung bleu
Yung Gravy,2022,yung gravy,yung gravy,yung gravy
Yung Joc,2006,yung joc,yung joc,yung joc
Yung Joc Featuring Brandy 'Ms. B.' Hambrick,2006,yung joc,yung joc,yung joc
Yung Joc Featuring Gorilla Zoe,2007,yung joc,yung joc,yung joc
Yung Joc Featuring Marques Houston & Trey Songz,2007,yung joc,yung joc,yung joc
Yung L.A. Featuring Young Dro & T.I.,2009,yung l.a.,yung l.a.,yung la
Yung Miami,2021,yung miami,yung miami,yung miami
"Yung Wun Featuring DMX, Lil' Flip & David Banner",2004,yung wun,yung wun,yung wun
Yutaka,1981,yutaka,yutaka,yutaka
Yvette Michele,1997,yvette michele,yvette michele,yvette michele
Yvonne,1990,yvonne,yvonne,yvonne
Yvonne Baker and the Sensations,1962,yvonne baker and the sensations,yvonne baker,yvonne baker
Yvonne Elliman,1980,yvonne elliman,yvonne elliman,yvonne elliman
Yvonne Fair,1976,yvonne fair,yvonne fair,yvonne fair
Z.Z. Hill,1971,z.z. hill,z.z. hill,zz hill
ZAYN,2020,zayn,zayn,zayn
ZAYN / Taylor Swift,2017,zayn,zayn,zayn
ZAYN Featuring PARTYNEXTDOOR,2017,zayn,zayn,zayn
ZAYN Featuring Sia,2018,zayn,zayn,zayn
ZZ Top,1991,zz top,zz top,zz top
Zac Brown Band,2023,zac brown band,zac brown band,zac brown band
Zac Brown Band Featuring Alan Jackson,2011,zac brown band,zac brown band,zac brown band
Zac Brown Band Featuring Jimmy Buffett,2011,zac brown band,zac brown band,zac brown band
Zac Efron,2007,zac efron,zac efron,zac efron
Zac Efron & Vanessa Anne Hudgens,2007,zac efron & vanessa anne hudgens,zac efron,zac efron
Zac Efron & Vanessa Hudgens,2008,zac efron & vanessa hudgens,zac efron,zac efron
Zac Efron & Zendaya,2018,zac efron & zendaya,zac efron,zac efron
"Zac Efron, Andrew Seeley & Vanessa Anne Hudgens",2006,"zac efron, andrew seeley & vanessa anne hudgens",zac efron,zac efron
Zach Bryan,2025,zach bryan,zach bryan,zach bryan
Zach Bryan & Noeline Hofmann,2024,zach bryan & noeline hofmann,zach bryan,zach bryan
Zach Bryan Featuring Bon Iver,2023,zach bryan,zach bryan,zach bryan
Zach Bryan Featuring Bruce Springsteen,2024,zach bryan,zach bryan,zach bryan
Zach Bryan Featuring Gabriella Rose,2025,zach bryan,zach bryan,zach bryan
Zach Bryan Featuring John Mayer,2024,zach bryan,zach bryan,zach bryan
Zach Bryan Featuring John Moreland,2024,zach bryan,zach bryan,zach bryan
Zach Bryan Featuring Kacey Musgraves,2024,zach bryan,zach bryan,zach bryan
Zach Bryan Featuring Kings of Leon,2025,zach bryan,zach bryan,zach bryan
Zach Bryan Featuring Maggie Rogers,2023,zach bryan,zach bryan,zach bryan
Zach Bryan Featuring Noah Kahan,2023,zach bryan,zach bryan,zach bryan
Zach Bryan Featuring Sierra Ferrell,2023,zach bryan,zach bryan,zach bryan
Zach Bryan Featuring The Lumineers,2023,zach bryan,zach bryan,zach bryan
Zach Bryan Featuring The War And Treaty,2024,zach bryan,zach bryan,zach bryan
Zach Sobiech,2013,zach sobiech,zach sobiech,zach sobiech
Zach Top,2025,zach top,zach top,zach top
Zager & Evans,1969,zager & evans,zager,zager
Zapp,1980,zapp,zapp,zapp
Zapp & Roger,1994,zapp & roger,zapp,zapp
Zara Larsson,2019,zara larsson,zara larsson,zara larsson
Zara Larsson & MNEK,2016,zara larsson & mnek,zara larsson,zara larsson
Zay Hilfigerrr & Zayion McCall,2017,zay hilfigerrr & zayion mccall,zay hilfigerrr,zay hilfigerrr
Zebra,1983,zebra,zebra,zebra
Zedd & Alessia Cara,2017,zedd & alessia cara,zedd,zedd
Zedd & Elley Duhe,2018,zedd & elley duhe,zedd,zedd
Zedd & Katy Perry,2019,zedd & katy perry,zedd,zedd
Zedd & Kesha,2016,zedd & kesha,zedd,zedd
Zedd & Liam Payne,2017,zedd & liam payne,zedd,zedd
Zedd Featuring Foxes,2013,zedd,zedd,zedd
Zedd Featuring Hayley Williams,2014,zedd,zedd,zedd
Zedd Featuring Jon Bellion,2015,zedd,zedd,zedd
Zedd Featuring Selena Gomez,2015,zedd,zedd,zedd
"Zedd, Maren Morris & Grey",2018,"zedd, maren morris & grey",zedd,zedd
Zendaya,2014,zendaya,zendaya,zendaya
Zendaya Featuring Chris Brown,2016,zendaya,zendaya,zendaya
Zhane,1997,zhane,zhane,zhane
Ziggy Marley And The Melody Makers,1991,ziggy marley and the melody makers,ziggy marley,ziggy marley
Zombie Nation,2000,zombie nation,zombie nation,zombie nation
Zwol,1979,zwol,zwol,zwol
a-ha,1987,a-ha,a-ha,aha
blink-182,2023,blink-182,blink-182,blink182
d4vd,2025,d4vd,d4vd,d4vd
dc Talk,1997,dc talk,dc talk,dc talk
dog's eye view,1996,dog's eye view,dog's eye view,dogs eye view
for KING & COUNTRY,2019,for king & country,for king,for king
fun.,2013,fun.,fun.,fun
fun. Featuring Janelle Monae,2012,fun.,fun.,fun
iLoveMemphis,2016,ilovememphis,ilovememphis,ilovememphis
iio,2002,iio,iio,iio
jessie murph,2025,jessie murph,jessie murph,jessie murph
jessie murph & Jelly Roll,2024,jessie murph & jelly roll,jessie murph,jessie murph
jessie murph With Teddy Swims,2024,jessie murph with teddy swims,jessie murph,jessie murph
k.d. lang,2010,k.d. lang,k.d. lang,kd lang
lovelytheband,2018,lovelytheband,lovelytheband,lovelytheband
matchbox 20,1999,matchbox 20,matchbox 20,matchbox 20
muni long,2024,muni long,muni long,muni long
sombr,2025,sombr,sombr,sombr
t.A.T.u.,2003,t.a.t.u.,t.a.t.u.,tatu
wifiskeleton & i wanna be a jack-o-lantern,2025,wifiskeleton & i wanna be a jack-o-lantern,wifiskeleton,wifiskeleton
will.i.am,2009,will.i.am,will.i.am,william
will.i.am & Britney Spears,2013,will.i.am & britney spears,will.i.am,william
will.i.am & Nicki Minaj,2011,will.i.am & nicki minaj,will.i.am,william
will.i.am Featuring Justin Bieber,2013,will.i.am,will.i.am,william
will.i.am Featuring Mick Jagger & Jennifer Lopez,2012,will.i.am,will.i.am,william
will.i.am Featuring Miley Cyrus,2013,will.i.am,will.i.am,william
"will.i.am Featuring Miley Cyrus, French Montana, Wiz Khalifa & DJ Mustard",2014,will.i.am,will.i.am,william
¥$: Kanye West & Ty Dolla $ign,2024,¥$: kanye west & ty dolla $ign,¥$: kanye west,s kanye west
¥$: Kanye West & Ty Dolla $ign Featuring Future,2024,¥$: kanye west & ty dolla $ign,¥$: kanye west,s kanye west
"¥$: Kanye West & Ty Dolla $ign Featuring Playboi Carti, Kodak Black & Don Toliver",2024,¥$: kanye west & ty dolla $ign,¥$: kanye west,s kanye west
¥$: Ye & Ty Dolla $ign,2024,¥$: ye & ty dolla $ign,¥$: ye,s ye
¥$: Ye & Ty Dolla $ign Featuring Lil Durk & Bump J,2024,¥$: ye & ty dolla $ign,¥$: ye,s ye
¥$: Ye & Ty Dolla $ign Featuring North West,2024,¥$: ye & ty dolla $ign,¥$: ye,s ye
