artist,l1,l2,l3,matched_name,spotify_artist_id,genres_raw,source,matched_from,last_chart_year
oleta adams,oleta adams,oleta adams,oleta adams,Oleta Adams,1BMb6sQJVkmUyCuodmRs2g,soul;classic pop and rock,musicbrainz,artist,1991
olive,olive,olive,olive,,,,none,,1998
oliver,oliver,oliver,oliver,Oliver,0NDElNqwGRCmsYIQFapp6K,nu disco;french house;indie dance,spotify,artist,1970
oliver anthony music,oliver anthony music,oliver anthony music,oliver anthony music,Oliver Anthony Music,6IkfE2JyVoKwBZXvuytKX3,country,spotify,artist,2024
oliver tree,oliver tree,oliver tree,oliver tree,Oliver Tree,6TLwD7HPWuiOzvXEa3oCNe,alternative rock;hip hop;nuno;alternative pop,musicbrainz,artist,2022
oliver tree & robin schulz,oliver tree,oliver tree,oliver tree,Oliver Tree,6TLwD7HPWuiOzvXEa3oCNe,alternative rock;hip hop;nuno;alternative pop,musicbrainz,l1,2023
olivia,olivia,olivia,olivia,Olivia,5YBSzuCs7WaFKNr7Bky0Uf,pop;classic pop and rock;death by breast cancer;country;country pop,musicbrainz,artist,2001
olivia dean,olivia dean,olivia dean,olivia dean,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,pop soul,spotify,artist,2025
olivia newton-john,olivia newton-john,olivia newton-john,olivia newton john,Olivia Newton-John,4BoRxUdrcgbbq1rxJvvhg9,pop;classic pop and rock;death by breast cancer;country;country pop,musicbrainz,artist,1998
olivia newton-john and cliff richard,olivia newton-john and cliff richard,olivia newton-john and cliff richard,olivia newton john and cliff richard,,,,none,,1981
olivia newton-john/electric light orchestra,olivia newton-john/electric light orchestra,olivia newton-john/electric light orchestra,olivia newton john electric light orchestra,,,,none,,1980
olivia o'brien,olivia o'brien,olivia obrien,olivia obrien,,,,none,,2017
olivia rodrigo,olivia rodrigo,olivia rodrigo,olivia rodrigo,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,pop;pop rock;power pop;pop punk;singer-songwriter,musicbrainz,artist,2024
ollie & the nightingales,ollie,ollie,ollie,Ollie & The Nightingales,3DdJHfaIJApxVnU9HRUV2X,classic soul;northern soul,spotify,artist,1968
ollie and jerry,ollie and jerry,ollie and jerry,ollie and jerry,,,,none,,1984
olly murs featuring chiddy bang,olly murs,olly murs,olly murs,Olly Murs,3whuHq0yGx60atvA2RCVRW,pop;electro;dance-pop;europop,musicbrainz,l1,2012
olly murs featuring flo rida,olly murs,olly murs,olly murs,Olly Murs,3whuHq0yGx60atvA2RCVRW,pop;electro;dance-pop;europop,musicbrainz,l1,2013
omar apollo,omar apollo,omar apollo,omar apollo,Omar Apollo,5FxD8fkQZ6KcsSYupDVoSO,bedroom pop,spotify,artist,2022
omarion,omarion,omarion,omarion,Omarion,0f5nVCcR06GX8Qikz0COtT,r&b,spotify,artist,2007
omarion featuring chris brown & jhene aiko,omarion,omarion,omarion,Omarion,0f5nVCcR06GX8Qikz0COtT,r&b,spotify,l1,2015
omarion featuring gucci mane,omarion,omarion,omarion,Omarion,0f5nVCcR06GX8Qikz0COtT,r&b,spotify,l1,2010
one 2 many,one 2 many,one 2 many,one 2 many,One 2 Many,1eiNVQaI51X1t2B59USeXI,,none,artist,1989
one 2 one,one 2 one,one 2 one,one 2 one,,,,none,,1992
one direction,one direction,one direction,one direction,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,pop;boy band;power pop;dance-pop;pop rock,musicbrainz,artist,2016
one to one,one to one,one to one,one to one,,,,none,,1986
one way,one way,one way,one way,One Way,001aJOc7CSQVo3XzoLG4DK,funk;post-disco,spotify,artist,1982
onerepublic,onerepublic,onerepublic,onerepublic,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,soft pop,spotify,artist,2023
onerepublic with sara bareilles,onerepublic,onerepublic,onerepublic,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,soft pop,spotify,l1,2009
onyx,onyx,onyx,onyx,Onyx,10Khz9BDdDT2mzm3330Cvu,east coast hip hop;hardcore hip hop;old school hip hop,spotify,artist,1995
opetaia foa'i & lin-manuel miranda,opetaia foa'i,opetaia foai,opetaia foai,,,,none,,2017
opus,opus,opus,opus,Opus,5pf1217gT8zcjOFc7oMi47,austrian,musicbrainz,artist,1986
or-n-more (featuring father m.c.),or-n-more (,or-n-more (,or n more,,,,none,,1991
oran 'juice' jones,oran 'juice' jones,oran juice jones,oran juice jones,Oran Juice Jones,1xcuvl9Q3S7Q3b2b0dTJca,new jack swing,spotify,l2,1987
orchestral manoeuvres in the dark,orchestral manoeuvres in the dark,orchestral manoeuvres in the dark,orchestral manoeuvres in the dark,Orchestral Manoeuvres In The Dark,7wJ9NwdRWtN92NunmXuwBk,new wave;synthpop,spotify,artist,1988
orgy,orgy,orgy,orgy,Orgy,4uYwLU7k03RCQSRXGtQGg0,industrial rock;industrial metal;nu metal;industrial,spotify,artist,1999
orianthi,orianthi,orianthi,orianthi,Orianthi,0yNy8fi1yBBq526E6mx4Zs,pop rock;blues rock;alternative rock;rock;hard rock,musicbrainz,artist,2010
orion the hunter,orion the hunter,orion the hunter,orion the hunter,Orion The Hunter,76ZXjxY5W628Sz7vTgkxTZ,aor;arena rock,spotify,artist,1984
orleans,orleans,orleans,orleans,Orleans,1667U2YoucgG5Pdvm2M59c,yacht rock;soft rock,spotify,artist,1979
orpheus,orpheus,orpheus,orpheus,Orpheus,2uXXZW5EbpDjwIfdVxXTNa,classical;american;chamber orchestra;orchestra;chamber,musicbrainz,artist,1969
orsa lia,orsa lia,orsa lia,orsa lia,,,,none,,1979
oscar black,oscar black,oscar black,oscar black,Oscar Black,4ry1kZLkOEf5tUNiHUdJXS,,none,artist,1961
oscar brown jr.,oscar brown jr.,oscar brown jr.,oscar brown jr,Oscar Brown Jr,0gh65xjz8rRbdDr5bA5kvS,vocal jazz,musicbrainz,l3,1974
oscar maydon & fuerza regida,oscar maydon,oscar maydon,oscar maydon,Oscar Maydon,5yYCc4KdgGsTDnOoSI45vj,corridos tumbados;corrido;corridos bélicos,spotify,l1,2025
oscar mclollie and jeanette baker,oscar mclollie and jeanette baker,oscar mclollie and jeanette baker,oscar mclollie and jeanette baker,,,,none,,1958
oscar ortiz x edgardo nunez,oscar ortiz,oscar ortiz,oscar ortiz,Oscar Ortiz,0FvHxb8a4I0A2i8jKCsFei,electro corridos;dembow belico;corrido;corridos tumbados;corridos bélicos,spotify,l1,2024
"oscar toney, jr.",oscar toney,oscar toney,oscar toney,"Oscar Toney, Jr.",0j6dT8Nkqg3miEAdFHKfYE,northern soul,spotify,artist,1968
otis & carla,otis,otis,otis,Otis,5YB2Kk1QSDqMfsWnTwcZ5m,v-pop,spotify,l1,1968
otis clay,otis clay,otis clay,otis clay,Otis Clay,2jV8AcZ8W3TfiqInUGWwlL,soul blues;northern soul,spotify,artist,1968
otis leavill,otis leavill,otis leavill,otis leavill,Otis Leavill,1iQiyb033XXZPEz1MfLy4L,northern soul,spotify,artist,1970
otis leaville,otis leaville,otis leaville,otis leaville,,,,none,,1970
otis redding,otis redding,otis redding,otis redding,Otis Redding,60df5JBRRPcnSpsIMxxwQm,soul;motown;classic soul;soul blues,spotify,artist,1969
otis williams and his charms,otis williams and his charms,otis williams and his charms,otis williams and his charms,,,,none,,1961
our lady peace,our lady peace,our lady peace,our lady peace,Our Lady Peace,1lqW59DUEKqvcHc8mVWBtH,post-grunge,spotify,artist,2003
outkast,outkast,outkast,outkast,Outkast,1G9G7WwrXka3Z1r7aIDjI7,southern hip hop;hip hop,spotify,artist,2006
outkast featuring killer mike,outkast,outkast,outkast,Outkast,1G9G7WwrXka3Z1r7aIDjI7,southern hip hop;hip hop,spotify,l1,2002
outkast featuring scar & sleepy brown,outkast,outkast,outkast,Outkast,1G9G7WwrXka3Z1r7aIDjI7,southern hip hop;hip hop,spotify,l1,2006
outkast featuring sleepy brown,outkast,outkast,outkast,Outkast,1G9G7WwrXka3Z1r7aIDjI7,southern hip hop;hip hop,spotify,l1,2004
outasight,outasight,outasight,outasight,Outasight,1zuG3w1Zgeou53fb3Vu3bO,hip hop;dance-pop;rock;synthpop;pop rap,musicbrainz,artist,2012
outlaws,outlaws,outlaws,outlaws,Outlaws,7gvsYVBafCJFJGx5RF3V0N,southern rock;country rock;rock;hard rock;classic rock,musicbrainz,artist,1981
ovis,ovis,ovis,ovis,Ovis,3B0VketWMsz0CQYJ9aVxif,,none,artist,1994
owen b.,owen b.,owen b.,owen b,Owen B,7CqLPofIpXZsrNnMaVmXW1,mambo,spotify,l3,1970
owl city,owl city,owl city,owl city,Owl City,07QEuhtrNmmZ0zEcqE9SF6,pop;synth-pop;electronic;united states;fixme label mess,musicbrainz,artist,2010
owl city & carly rae jepsen,owl city,owl city,owl city,Owl City,07QEuhtrNmmZ0zEcqE9SF6,pop;synth-pop;electronic;united states;fixme label mess,musicbrainz,l1,2012
oxo,oxo,oxo,oxo,OXO,6IJNeP8TOk5LiIFTfX5fiO,punk;ska punk;ska;oi,musicbrainz,artist,1983
ozark mountain daredevils,ozark mountain daredevils,ozark mountain daredevils,ozark mountain daredevils,,,,none,,1980
ozo,ozo,ozo,ozo,OZO,0Y0N0oyt0IPgEgpZBvdo6U,afro house,spotify,artist,1976
ozuna,ozuna,ozuna,ozuna,Ozuna,1i8SpTcr7yvPOmcqrbnVXY,reggaeton;trap latino;latin;urbano latino,spotify,artist,2019
ozuna & romeo santos,ozuna,ozuna,ozuna,Ozuna,1i8SpTcr7yvPOmcqrbnVXY,reggaeton;trap latino;latin;urbano latino,spotify,l1,2018
ozuna featuring feid,ozuna,ozuna,ozuna,Ozuna,1i8SpTcr7yvPOmcqrbnVXY,reggaeton;trap latino;latin;urbano latino,spotify,l1,2023
ozuna x cardi b,ozuna,ozuna,ozuna,Ozuna,1i8SpTcr7yvPOmcqrbnVXY,reggaeton;trap latino;latin;urbano latino,spotify,l1,2018
ozuna x daddy yankee x j balvin x farruko x anuel aa,ozuna,ozuna,ozuna,Ozuna,1i8SpTcr7yvPOmcqrbnVXY,reggaeton;trap latino;latin;urbano latino,spotify,l1,2019
ozuna x karol g x myke towers,ozuna,ozuna,ozuna,Ozuna,1i8SpTcr7yvPOmcqrbnVXY,reggaeton;trap latino;latin;urbano latino,spotify,l1,2020
ozuna x manuel turizo,ozuna,ozuna,ozuna,Ozuna,1i8SpTcr7yvPOmcqrbnVXY,reggaeton;trap latino;latin;urbano latino,spotify,l1,2018
ozzy osbourne,ozzy osbourne,ozzy osbourne,ozzy osbourne,Ozzy Osbourne,2y6FbMslkRPPzWS1ec4lVh,heavy metal;hard rock;glam metal;british;pop rock,musicbrainz,artist,2025
p!nk,p!nk,p!nk,p nk,P!nk,1KCSPY1glIKqW2TotWuXOR,pop;pop rock;dance-pop;rock;singer-songwriter,musicbrainz,artist,2023
p!nk featuring chris stapleton,p!nk,p!nk,p nk,P!nk,1KCSPY1glIKqW2TotWuXOR,pop;pop rock;dance-pop;rock;singer-songwriter,musicbrainz,l1,2019
p!nk featuring lily allen,p!nk,p!nk,p nk,P!nk,1KCSPY1glIKqW2TotWuXOR,pop;pop rock;dance-pop;rock;singer-songwriter,musicbrainz,l1,2013
p!nk featuring nate ruess,p!nk,p!nk,p nk,P!nk,1KCSPY1glIKqW2TotWuXOR,pop;pop rock;dance-pop;rock;singer-songwriter,musicbrainz,l1,2013
p!nk featuring william orbit,p!nk,p!nk,p nk,P!nk,1KCSPY1glIKqW2TotWuXOR,pop;pop rock;dance-pop;rock;singer-songwriter,musicbrainz,l1,2003
p$c featuring t.i. & lil scrappy,p$c,p$c,p c,,,,none,,2005
p-nut gallery,p-nut gallery,p-nut gallery,p nut gallery,,,,none,,1971
"p. diddy & ginuwine featuring loon, mario winans & tammy ruggeri",p. diddy,p. diddy,p diddy,P. Diddy,6LaWgqWYQUbWMVB3osOQAb,,none,l1,2002
p. diddy featuring the neptunes,p. diddy,p. diddy,p diddy,P. Diddy,6LaWgqWYQUbWMVB3osOQAb,,none,l1,2001
p. diddy featuring usher & loon,p. diddy,p. diddy,p diddy,P. Diddy,6LaWgqWYQUbWMVB3osOQAb,,none,l1,2002
"p. diddy, black rob & mark curry",p. diddy,p. diddy,p diddy,P. Diddy,6LaWgqWYQUbWMVB3osOQAb,,none,l1,2001
p.f. sloan,p.f. sloan,p.f. sloan,p f sloan,P.F. Sloan,1Bck9g0eauf5ccxRWvxQXe,2008 universal fire victim,musicbrainz,artist,1965
p.j. proby,p.j. proby,p.j. proby,p j proby,P.J. Proby,3g4Os4LNZvOQUaokeSLCwG,pop,musicbrainz,artist,1967
p.m. dawn,p.m. dawn,p.m. dawn,p m dawn,P.M. Dawn,5DgjOwTN6o76J5Gf8MzEoL,rock and indie;hip hop,musicbrainz,artist,1998
p.o.d.,p.o.d.,p.o.d.,p o d,P.O.D.,6KO6G41BBLTDNYOLefWTMU,nu metal;christian rock;rap metal;rap rock;alternative metal,spotify,artist,2006
partynextdoor,partynextdoor,partynextdoor,partynextdoor,PARTYNEXTDOOR,2HPaUgqeutzr3jx5a9WyDV,dark r&b;r&b;trap soul,spotify,artist,2025
partynextdoor & drake,partynextdoor,partynextdoor,partynextdoor,PARTYNEXTDOOR,2HPaUgqeutzr3jx5a9WyDV,dark r&b;r&b;trap soul,spotify,l1,2025
partynextdoor & rihanna,partynextdoor,partynextdoor,partynextdoor,PARTYNEXTDOOR,2HPaUgqeutzr3jx5a9WyDV,dark r&b;r&b;trap soul,spotify,l1,2020
partynextdoor featuring drake,partynextdoor,partynextdoor,partynextdoor,PARTYNEXTDOOR,2HPaUgqeutzr3jx5a9WyDV,dark r&b;r&b;trap soul,spotify,l1,2020
"partynextdoor, drake & cash cobain",partynextdoor,partynextdoor,partynextdoor,PARTYNEXTDOOR,2HPaUgqeutzr3jx5a9WyDV,dark r&b;r&b;trap soul,spotify,l1,2025
"partynextdoor, drake & chino pacas",partynextdoor,partynextdoor,partynextdoor,PARTYNEXTDOOR,2HPaUgqeutzr3jx5a9WyDV,dark r&b;r&b;trap soul,spotify,l1,2025
"partynextdoor, drake & yebba",partynextdoor,partynextdoor,partynextdoor,PARTYNEXTDOOR,2HPaUgqeutzr3jx5a9WyDV,dark r&b;r&b;trap soul,spotify,l1,2025
pc quest,pc quest,pc quest,pc quest,,,,none,,1991
pg&e,pg&e,pg and e,pg and e,,,,none,,1972
pikotaro,pikotaro,pikotaro,pikotaro,PIKOTARO,37GBT1Lhfc2sgq4jZIt6n2,,none,artist,2016
pluto & ykniece,pluto,pluto,pluto,Pluto,4h1QfVKE46WTDiQgrmeuv8,children's music,spotify,l1,2025
pmd,pmd,pmd,pmd,PMD,06LjeFwDucJymYIlHxYHLW,hip hop;hit squad,musicbrainz,artist,1994
prince be & ky-mani,prince be,prince be,prince be,,,,none,,1998
psy,psy,psy,psy,PSY,2dd5mrQZvg6SmahdgVKDzh,k-pop,spotify,artist,2013
psy featuring cl,psy,psy,psy,PSY,2dd5mrQZvg6SmahdgVKDzh,k-pop,spotify,l1,2015
psy featuring snoop dogg,psy,psy,psy,PSY,2dd5mrQZvg6SmahdgVKDzh,k-pop,spotify,l1,2014
psy featuring suga,psy,psy,psy,PSY,2dd5mrQZvg6SmahdgVKDzh,k-pop,spotify,l1,2022
pablo cruise,pablo cruise,pablo cruise,pablo cruise,Pablo Cruise,3Y5abCLsMxsOLaZ8rYusSR,yacht rock;soft rock,spotify,artist,1981
pacific gas and electric,pacific gas and electric,pacific gas and electric,pacific gas and electric,,,,none,,1970
pages,pages,pages,pages,Pages,4xoTZnaFX7xWz76sVSgg7u,yacht rock;aor;soft rock,spotify,artist,1979
painter,painter,painter,painter,Painter,3eO86FFzQ39Gi6eqL7qiUR,singer-songwriter,spotify,artist,1973
pajama party,pajama party,pajama party,pajama party,Pajama Party,6PNXIWOxWwU47SPlbrcFBB,,none,artist,1990
panic! at the disco,panic! at the disco,panic! at the disco,panic at the disco,Panic! At The Disco,20JZFwl6HVl6yg8a4H3ZqK,emo,spotify,artist,2019
panic! at the disco featuring lolo,panic! at the disco,panic! at the disco,panic at the disco,Panic! At The Disco,20JZFwl6HVl6yg8a4H3ZqK,emo,spotify,l1,2013
panjabi mc featuring jay-z,panjabi mc,panjabi mc,panjabi mc,Panjabi MC,74D1UgRzMhTSPz698exXmR,bhangra,spotify,l1,2003
papa roach,papa roach,papa roach,papa roach,Papa Roach,4RddZ3iHvSpGV4dvATac9X,nu metal;rap metal;alternative metal;rap rock;rock,spotify,artist,2009
paper lace,paper lace,paper lace,paper lace,Paper Lace,33W24YuaMUEk85MwRX6cRs,uk;british;english;pop rock,musicbrainz,artist,1974
paperboy,paperboy,paperboy,paperboy,Paperboy,6G62DWLrirhPFrzRQGQrHF,,none,artist,1993
parachute,parachute,parachute,parachute,Parachute,2PCUhxD40qlMqsKHjTZD2e,,none,artist,2009
paramore,paramore,paramore,paramore,Paramore,74XFHRwlV6OrjEM0A2NCMF,pop punk;emo,spotify,artist,2017
pardison fontaine featuring cardi b,pardison fontaine,pardison fontaine,pardison fontaine,Pardison Fontaine,7Gkyjs2OYQpJdOvvmwIz2Z,,none,l1,2019
paris hilton,paris hilton,paris hilton,paris hilton,Paris Hilton,1vkJFCwstOoJO7yQ4lTtLK,pop;nepo baby;brutal death metal,musicbrainz,artist,2006
paris sisters,paris sisters,paris sisters,paris sisters,,,,none,,1961
parker mccollum,parker mccollum,parker mccollum,parker mccollum,Parker McCollum,0Z8XVUAOBPM4x12wKnFHEQ,texas country;red dirt;country,spotify,artist,2025
parker mcgee,parker mcgee,parker mcgee,parker mcgee,Parker McGee,7pZNEfU0hIoRHGs0pGFClY,aor;yacht rock,spotify,artist,1977
parliament,parliament,parliament,parliament,Parliament,5SMVzTJyKFJ7TUb46DglcH,funk;funk rock,spotify,artist,1979
parmalee,parmalee,parmalee,parmalee,Parmalee,4TshyQDihSYXSWqvclXl3I,country,spotify,artist,2023
parmalee x blanco brown,parmalee,parmalee,parmalee,Parmalee,4TshyQDihSYXSWqvclXl3I,country,spotify,l1,2021
partland brothers,partland brothers,partland brothers,partland brothers,,,,none,,1987
partners in kryme,partners in kryme,partners in kryme,partners in kryme,Partners In Kryme,3RhQ4wZ4x4RC2oY2QeLRad,,none,artist,1990
passenger,passenger,passenger,passenger,Passenger,0gadJ2b9A4SKsB1RFkBb66,folk pop,spotify,artist,2014
passion pit,passion pit,passion pit,passion pit,Passion Pit,7gjAu1qr5C2grXeQFFOGeh,indie,spotify,artist,2013
pastor troy featuring ms. jade,pastor troy,pastor troy,pastor troy,Pastor Troy,3D04N2X2w6vUGeyG94FBaY,southern hip hop;crunk,spotify,l1,2002
pat & mick,pat,pat,pat,,,,none,,1991
pat benatar,pat benatar,pat benatar,pat benatar,Pat Benatar,43mhFhQ4JAknA7Ik1bOZuV,aor,spotify,artist,1988
pat boone,pat boone,pat boone,pat boone,Pat Boone,7fmKtIgmxqNEKjATioVNsu,adult standards,spotify,artist,1969
pat green,pat green,pat green,pat green,Pat Green,0EhgpjUqiIIQhM6ZRF4kXX,texas country;red dirt,spotify,artist,2009
pat lundi,pat lundi,pat lundi,pat lundi,,,,none,,1975
pat thomas,pat thomas,pat thomas,pat thomas,Pat Thomas,0lhzgJLgfwvf3gdrVLUwBZ,free jazz;avant-garde,spotify,artist,1962
pat travers,pat travers,pat travers,pat travers,Pat Travers,3SdhKCTqicfCzDttSxAl0Y,rock;blues;canadian;blues rock;stoner blues,musicbrainz,artist,1979
pat travers band,pat travers band,pat travers band,pat travers band,Pat Travers Band,4ZjFFy2brYzBcYNAPwhW6W,southern rock,spotify,artist,1980
pat zill,pat zill,pat zill,pat zill,Pat Zill,1buL2hEGhL5R3XtF1RyVr9,classic country,spotify,artist,1961
pat and the satellites,pat and the satellites,pat and the satellites,pat and the satellites,,,,none,,1959
patra,patra,patra,patra,Patra,4aIN2HphWosDXzCDUTgqWa,dancehall;ragga;reggae,spotify,artist,1995
patra duet with aaron hall,patra duet,patra duet,patra duet,,,,none,,1996
patra featuring yo-yo,patra,patra,patra,Patra,4aIN2HphWosDXzCDUTgqWa,dancehall;ragga;reggae,spotify,l1,1994
patrice rushen,patrice rushen,patrice rushen,patrice rushen,Patrice Rushen,1mNnxxnPfHQDOkFjnZmdkc,post-disco;jazz funk;disco;funk,spotify,artist,1984
patrick hernandez,patrick hernandez,patrick hernandez,patrick hernandez,Patrick Hernandez,1CcEgi464SWZsKY5579u7z,disco;hi-nrg,spotify,artist,1979
patrick simmons,patrick simmons,patrick simmons,patrick simmons,Patrick Simmons,1kZxI5FlVdFxgoRaiJ8hf0,yacht rock;aor;soft rock;arena rock,spotify,artist,1983
patrick swayze (featuring wendy fraser),patrick swayze (,patrick swayze (,patrick swayze,Patrick Swayze,6dH5I8Q7HhXu74cBXkP0LD,yacht rock,spotify,l3,1988
patsy cline,patsy cline,patsy cline,patsy cline,Patsy Cline,7dNsHhGeGU5MV01r06O8gK,classic country,spotify,artist,1963
patti austin,patti austin,patti austin,patti austin,Patti Austin,0JxChc2w5fwTGbXKfc4cRd,yacht rock,spotify,artist,1986
patti austin a duet with james ingram,patti austin a duet,patti austin a duet,patti austin a duet,,,,none,,1983
patti drew,patti drew,patti drew,patti drew,Patti Drew,6CADfReW3qshQNGQ4yPf6c,soul;pop soul,musicbrainz,artist,1968
patti labelle,patti labelle,patti labelle,patti labelle,Patti LaBelle,0ty0xha1dbprYIUAQufkFn,philly soul;quiet storm,spotify,artist,2004
patti labelle & michael mcdonald,patti labelle,patti labelle,patti labelle,Patti LaBelle,0ty0xha1dbprYIUAQufkFn,philly soul;quiet storm,spotify,l1,1986
patti labelle and the blue belles,patti labelle and the blue belles,patti labelle and the blue belles,patti labelle and the blue belles,,,,none,,1967
patti labelle featuring ron isley,patti labelle,patti labelle,patti labelle,Patti LaBelle,0ty0xha1dbprYIUAQufkFn,philly soul;quiet storm,spotify,l1,2005
patti page,patti page,patti page,patti page,Patti Page,4nZN9kln8toEzOifhWG2uF,adult standards,spotify,artist,1968
patti smith group,patti smith group,patti smith group,patti smith group,,,,none,,1979
patty & the emblems,patty,patty,patty,Patty & The Emblems,3YNciz35JttEP3tpD392Up,northern soul;philly soul;motown,spotify,artist,1964
patty duke,patty duke,patty duke,patty duke,Patty Duke,6VcPriC5JFrXJdtZ7OQjc4,adult standards,spotify,artist,1966
patty loveless,patty loveless,patty loveless,patty loveless,Patty Loveless,6SFUC6ORDCIBqPssCBpeHT,classic country;country;bluegrass;traditional country,spotify,artist,2003
patty smyth,patty smyth,patty smyth,patty smyth,Patty Smyth,2dgfCEMSVETFp29mRpiFpz,new wave;rock;2008 universal fire victim,musicbrainz,artist,1993
paul & linda mccartney,paul,paul,paul,Paul & Linda McCartney,1vyrmNFW1oFN60a56XHRUP,,none,artist,1971
paul anka,paul anka,paul anka,paul anka,Paul Anka,7ceUfdWq2t5nbatS6ollHh,adult standards,spotify,artist,1983
paul anka with odia coates,paul anka,paul anka,paul anka,Paul Anka,7ceUfdWq2t5nbatS6ollHh,adult standards,spotify,l1,1975
paul anka-geo. hamilton iv-johnny nash,paul anka-geo. hamilton iv-johnny nash,paul anka-geo. hamilton iv-johnny nash,paul anka geo hamilton iv johnny nash,,,,none,,1959
paul anka/odia coates,paul anka/odia coates,paul anka/odia coates,paul anka odia coates,,,,none,,1975
paul carrack,paul carrack,paul carrack,paul carrack,Paul Carrack,0FFuvdY7fuiuTmHN9unYoz,soft rock;pop rock;blue-eyed soul,musicbrainz,artist,1990
paul chaplain and his emeralds,paul chaplain and his emeralds,paul chaplain and his emeralds,paul chaplain and his emeralds,Paul Chaplain and His Emeralds,1VzoRbv1P4b8ZvpG8JoNwM,,none,artist,1960
paul davis,paul davis,paul davis,paul davis,Paul Davis,6EJmqnuK0r6qiAevFFiNNR,yacht rock;soft rock,spotify,artist,1982
paul davis feat. susan collins,paul davis,paul davis,paul davis,Paul Davis,6EJmqnuK0r6qiAevFFiNNR,yacht rock;soft rock,spotify,l1,1978
paul dino,paul dino,paul dino,paul dino,Paul Dino,27FlRqfKm4mubsDL38eKGS,doo-wop,spotify,artist,1961
paul evans,paul evans,paul evans,paul evans,Paul Evans,3jjLeKWYlSr2kzJug1jHD4,2008 universal fire victim,musicbrainz,artist,1960
paul evans and the curls,paul evans and the curls,paul evans and the curls,paul evans and the curls,,,,none,,1960
paul gayten,paul gayten,paul gayten,paul gayten,Paul Gayten,5uOySdqhwzu5oH20lEsMtQ,r&b,musicbrainz,artist,1959
paul hardcastle,paul hardcastle,paul hardcastle,paul hardcastle,Paul Hardcastle,0SgDfSfWqkZMW96aT2oQZ1,smooth jazz;jazz,spotify,artist,1985
paul humphrey & his cool aid chemists,paul humphrey,paul humphrey,paul humphrey,Paul Humphrey,0tsqcmeGGTuXgYsmQ0U1aK,jazz,musicbrainz,l1,1971
paul hyde & payolas,paul hyde,paul hyde,paul hyde,Paul Hyde,6RACwqd81kr9Rf80bsqO6s,,none,l1,1985
paul kelly,paul kelly,paul kelly,paul kelly,Paul Kelly,0SNWoGaDlrCompmg9rXeNq,rock;singer-songwriter;acoustic rock;folk;acoustic,musicbrainz,artist,1973
paul lekakis,paul lekakis,paul lekakis,paul lekakis,Paul Lekakis,5T5nmu5zNxNJHGdWMfcUkx,hi-nrg;italo disco,spotify,artist,1987
