"last_chart_year","artist","l1","l2","l3"
1997,Tre,Tre,tre,tre
2007,Trent Tomlinson,Trent Tomlinson,trent tomlinson,trent tomlinson
2020,Trevor Daniel,Trevor Daniel,trevor daniel,trevor daniel
2020,Trevor Daniel x Selena Gomez,Trevor Daniel,trevor daniel,trevor daniel
2020,Trey Lewis,Trey Lewis,trey lewis,trey lewis
1993,Trey Lorenz,Trey Lorenz,trey lorenz,trey lorenz
2017,Trey Songz,Trey Songz,trey songz,trey songz
2011,Trey Songz Featuring Drake,Trey Songz,trey songz,trey songz
2010,Trey Songz Featuring Fabolous,Trey Songz,trey songz,trey songz
2009,Trey Songz Featuring Gucci Mane & Soulja Boy Tell'em,Trey Songz,trey songz,trey songz
2015,Trey Songz Featuring Nicki Minaj,Trey Songz,trey songz,trey songz
2012,Trey Songz Featuring T.I.,Trey Songz,trey songz,trey songz
2005,Trey Songz Featuring Twista,Trey Songz,trey songz,trey songz
1990,Tricia Leigh Fisher,Tricia Leigh Fisher,tricia leigh fisher,tricia leigh fisher
2001,Trick Daddy,Trick Daddy,trick daddy,trick daddy
2002,Trick Daddy Featuring Cee-Lo & Big Boi,Trick Daddy,trick daddy,trick daddy
2000,"Trick Daddy Featuring Duece Poppito, Trina, Co",Trick Daddy,trick daddy,trick daddy
2003,Trick Daddy Featuring LaTocha Scott,Trick Daddy,trick daddy,trick daddy
2005,Trick Daddy Featuring Lil Jon & Twista,Trick Daddy,trick daddy,trick daddy
2005,"Trick Daddy Featuring Ludacris, Lil' Kim & Cee-Lo",Trick Daddy,trick daddy,trick daddy
2001,Trick Daddy Featuring The SNS Express,Trick Daddy,trick daddy,trick daddy
1999,Trick Daddy Featuring Trina,Trick Daddy,trick daddy,trick daddy
2001,Trick Pony,Trick Pony,trick pony,trick pony
2005,Trick-Trick Featuring Eminem,Trick-Trick,trick-trick,trick trick
2004,Trillville,Trillville,trillville,trillville
2005,Trillville Featuring Cutty,Trillville,trillville,trillville
1991,Trilogy,Trilogy,trilogy,trilogy
2000,Trina,Trina,trina,trina
1999,Trina & Tamara,Trina,trina,trina
2006,Trina Featuring Kelly Rowland,Trina,trina,trina
2003,Trina Featuring Ludacris,Trina,trina,trina
1968,Trini Lopez,Trini Lopez,trini lopez,trini lopez
2013,Trinidad James,Trinidad James,trinidad james,trinidad james
2020,Trippie Redd,Trippie Redd,trippie redd,trippie redd
2022,Trippie Redd & Don Toliver,Trippie Redd,trippie redd,trippie redd
2023,Trippie Redd & Juice WRLD,Trippie Redd,trippie redd,trippie redd
2021,Trippie Redd & Playboi Carti,Trippie Redd,trippie redd,trippie redd
2023,Trippie Redd & Travis Scott,Trippie Redd,trippie redd,trippie redd
2020,Trippie Redd Featuring DaBaby,Trippie Redd,trippie redd,trippie redd
2021,Trippie Redd Featuring Drake,Trippie Redd,trippie redd,trippie redd
2021,Trippie Redd Featuring Juice WRLD,Trippie Redd,trippie redd,trippie redd
2019,Trippie Redd Featuring Juice WRLD & YNW Melly,Trippie Redd,trippie redd,trippie redd
2018,Trippie Redd Featuring Kodie Shane,Trippie Redd,trippie redd,trippie redd
2019,Trippie Redd Featuring Lil Baby & Lil Duke,Trippie Redd,trippie redd,trippie redd
2021,Trippie Redd Featuring Lil Durk & Polo G,Trippie Redd,trippie redd,trippie redd
2021,Trippie Redd Featuring Lil Uzi Vert,Trippie Redd,trippie redd,trippie redd
2021,Trippie Redd Featuring Ski Mask The Slump God,Trippie Redd,trippie redd,trippie redd
2021,Trippie Redd Featuring SoFaygo,Trippie Redd,trippie redd,trippie redd
2018,Trippie Redd Featuring Travis Scott,Trippie Redd,trippie redd,trippie redd
2021,Trippie Redd Featuring XXXTENTACION,Trippie Redd,trippie redd,trippie redd
2019,Trippie Redd Featuring YoungBoy Never Broke Again,Trippie Redd,trippie redd,trippie redd
2023,"Trippie Redd, Future & Lil Baby",Trippie Redd,trippie redd,trippie redd
2022,"Trippie Redd, Moneybagg Yo & Offset",Trippie Redd,trippie redd,trippie redd
2005,Trisha Yearwood,Trisha Yearwood,trisha yearwood,trisha yearwood
1986,Triumph,Triumph,triumph,triumph
1991,Trixter,Trixter,trixter,trixter
1992,Troop,Troop,troop,troop
2011,Troop 41,Troop 41,troop 41,troop 41
1978,Trooper,Trooper,trooper,trooper
1968,Troy Keyes,Troy Keyes,troy keyes,troy keyes
1991,Troy Newman,Troy Newman,troy newman,troy newman
1962,Troy Shondell,Troy Shondell,troy shondell,troy shondell
2023,Troye Sivan,Troye Sivan,troye sivan,troye sivan
1997,Tru Featuring Ice Cream Man (Master P),Tru,tru,tru
2002,Truth Hurts Featuring Rakim,Truth Hurts,truth hurts,truth hurts
2016,Tucker Beathard,Tucker Beathard,tucker beathard,tucker beathard
2025,Tucker Wetmore,Tucker Wetmore,tucker wetmore,tucker wetmore
1973,Tufano & Giammarese,Tufano,tufano,tufano
2004,Tupac Featuring The Notorious B.I.G.,Tupac,tupac,tupac
2004,Tupac With Eminem Featuring The Outlawz,Tupac,tupac,tupac
1980,Turley Richards,Turley Richards,turley richards,turley richards
1978,Tuxedo Junction,Tuxedo Junction,tuxedo junction,tuxedo junction
2002,Tweet,Tweet,tweet,tweet
1980,Twennynine Featuring Lenny White,Twennynine,twennynine,twennynine
2025,Twenty One Pilots,Twenty One Pilots,twenty one pilots,twenty one pilots
2025,Twice,Twice,twice,twice
1984,Twilight 22,Twilight 22,twilight 22,twilight 22
1995,Twinz,Twinz,twinz,twinz
2004,Twista,Twista,twista,twista
2011,Twista Featuring Chris Brown,Twista,twista,twista
2009,Twista Featuring Erika Shevon,Twista,twista,twista
2005,Twista Featuring Faith Evans,Twista,twista,twista
2004,Twista Featuring Kanye West & Jamie Foxx,Twista,twista,twista
2006,Twista Featuring Pitbull,Twista,twista,twista
2004,Twista Featuring R. Kelly,Twista,twista,twista
2006,Twista Featuring Trey Songz,Twista,twista,twista
1986,Twisted Sister,Twisted Sister,twisted sister,twisted sister
2014,Ty Dolla $ign Featuring B.o.B,Ty Dolla $ign,ty dolla $ign,ty dolla ign
2016,Ty Dolla $ign Featuring E-40,Ty Dolla $ign,ty dolla $ign,ty dolla ign
2016,Ty Dolla $ign Featuring Future & Rae Sremmurd,Ty Dolla $ign,ty dolla $ign,ty dolla ign
2020,Ty Dolla $ign Featuring Nicki Minaj,Ty Dolla $ign,ty dolla $ign,ty dolla ign
2020,Ty Dolla $ign Featuring Post Malone,Ty Dolla $ign,ty dolla $ign,ty dolla ign
2014,Ty Dolla $ign Featuring Wiz Khalifa & DJ Mustard,Ty Dolla $ign,ty dolla $ign,ty dolla ign
2000,Ty Herndon,Ty Herndon,ty herndon,ty herndon
2025,Ty Myers,Ty Myers,ty myers,ty myers
1979,Tycoon,Tycoon,tycoon,tycoon
2012,Tyga,Tyga,tyga,tyga
2013,Tyga & Justin Bieber,Tyga,tyga,tyga
2019,Tyga & Nicki Minaj,Tyga,tyga,tyga
2013,"Tyga Featuring Cedric Gervais, Wiz Khalifa & Mally Mall",Tyga,tyga,tyga
2011,Tyga Featuring Chris Richardson,Tyga,tyga,tyga
2011,Tyga Featuring Drake,Tyga,tyga,tyga
2012,Tyga Featuring Lil Wayne,Tyga,tyga,tyga
2012,Tyga Featuring Nicki Minaj,Tyga,tyga,tyga
2018,Tyga Featuring Offset,Tyga,tyga,tyga
2013,Tyga Featuring Rick Ross,Tyga,tyga,tyga
2008,Tyga Featuring Travis McCoy,Tyga,tyga,tyga
2014,Tyga Featuring Young Thug,Tyga,tyga,tyga
2022,Tyga X Doja Cat,Tyga,tyga,tyga
2025,Tyla,Tyla,tyla,tyla
2020,Tyla Yaweh & Post Malone,Tyla Yaweh,tyla yaweh,tyla yaweh
2023,Tyler Childers,Tyler Childers,tyler childers,tyler childers
1995,Tyler Collins,Tyler Collins,tyler collins,tyler collins
2015,Tyler Farr,Tyler Farr,tyler farr,tyler farr
2025,Tyler Hubbard,Tyler Hubbard,tyler hubbard,tyler hubbard
2025,"Tyler, the Creator",Tyler,tyler,tyler
2021,"Tyler, the Creator Featuring 42 Dugg",Tyler,tyler,tyler
2023,"Tyler, the Creator Featuring A$AP Rocky",Tyler,tyler,tyler
2021,"Tyler, the Creator Featuring Brent Faiyaz & Fana Hues",Tyler,tyler,tyler
2021,"Tyler, the Creator Featuring DJ Drama",Tyler,tyler,tyler
2021,"Tyler, the Creator Featuring Daisy World",Tyler,tyler,tyler
2025,"Tyler, the Creator Featuring Daniel Caesar",Tyler,tyler,tyler
2024,"Tyler, the Creator Featuring Daniel Caesar & Latoiya Williams",Tyler,tyler,tyler
2024,"Tyler, the Creator Featuring Doechii",Tyler,tyler,tyler
2021,"Tyler, the Creator Featuring Domo Genesis",Tyler,tyler,tyler
2025,"Tyler, the Creator Featuring Glorilla, Sexyy Red & Lil Wayne",Tyler,tyler,tyler
2023,"Tyler, the Creator Featuring Kali Uchis",Tyler,tyler,tyler
2021,"Tyler, the Creator Featuring Lil Uzi Vert & Pharrell Williams",Tyler,tyler,tyler
2021,"Tyler, the Creator Featuring Lil Wayne",Tyler,tyler,tyler
2025,"Tyler, the Creator Featuring Lola Young",Tyler,tyler,tyler
2025,"Tyler, the Creator Featuring Madison McFerrin",Tyler,tyler,tyler
2024,"Tyler, the Creator Featuring ScHoolboy Q & Santigold",Tyler,tyler,tyler
2025,"Tyler, the Creator Featuring Sk8brd",Tyler,tyler,tyler
2024,"Tyler, the Creator Featuring Teezo Touchdown",Tyler,tyler,tyler
2021,"Tyler, the Creator Featuring YoungBoy Never Broke Again & Ty Dolla $ign",Tyler,tyler,tyler
1971,Tyrannosaurus Rex,Tyrannosaurus Rex,tyrannosaurus rex,tyrannosaurus rex
2003,Tyrese,Tyrese,tyrese,tyrese
1983,Tyrone Davis,Tyrone Davis,tyrone davis,tyrone davis
1995,U.N.V.,U.N.V.,u.n.v.,u n v
1975,U.S. 1,U.S. 1,u.s. 1,u s 1
1961,U.S. Bonds,U.S. Bonds,u.s. bonds,u s bonds
2014,U2,U2,u2,u2
2007,U2 & Green Day,U2,u2,u2
1989,U2 With B.B. King,U2,u2,u2
1994,UB40,UB40,ub40,ub40
2007,UGK Featuring OutKast,UGK,ugk,ugk
1994,US3,US3,us3,us3
1985,USA for Africa,USA for Africa,usa for africa,usa for africa
1985,UTFO,UTFO,utfo,utfo
2017,Ugly God,Ugly God,ugly god,ugly god
1993,Ugly Kid Joe,Ugly Kid Joe,ugly kid joe,ugly kid joe
1979,Ultimate,Ultimate,ultimate,ultimate
1997,Ultra Nate,Ultra Nate,ultra nate,ultra nate
1983,Ultravox,Ultravox,ultravox,ultravox
1973,Uncle Dog,Uncle Dog,uncle dog,uncle dog
2010,Uncle Kracker,Uncle Kracker,uncle kracker,uncle kracker
2003,Uncle Kracker Featuring Dobie Gray,Uncle Kracker,uncle kracker,uncle kracker
1998,Uncle Sam,Uncle Sam,uncle sam,uncle sam
1969,Underground Sunshine,Underground Sunshine,underground sunshine,underground sunshine
1989,Underworld,Underworld,underworld,underworld
1977,Undisputed Truth,Undisputed Truth,undisputed truth,undisputed truth
1983,Unipop,Unipop,unipop,unipop
1965,Unit Four plus Two,Unit Four plus Two,unit four plus two,unit four plus two
1977,Universal Robot Band,Universal Robot Band,universal robot band,universal robot band
2007,Unk,Unk,unk,unk
1987,Uptown,Uptown,uptown,uptown
1991,Urban Dance Squad,Urban Dance Squad,urban dance squad,urban dance squad
1995,Urge Overkill,Urge Overkill,urge overkill,urge overkill
1985,Urgent,Urgent,urgent,urgent
1973,Uriah Heep,Uriah Heep,uriah heep,uriah heep
2014,Usher,Usher,usher,usher
2013,Usher & Michelle Chamuel,Usher,usher,usher
2005,Usher And Alicia Keys,Usher And Alicia Keys,usher and alicia keys,usher and alicia keys
2008,Usher Featuring Beyonce & Lil Wayne,Usher,usher,usher
2010,Usher Featuring Jay-Z,Usher,usher,usher
2015,Usher Featuring Juicy J,Usher,usher,usher
2024,Usher Featuring Lil Jon & Ludacris,Usher,usher,usher
2014,Usher Featuring Nicki Minaj,Usher,usher,usher
2011,Usher Featuring Pitbull,Usher,usher,usher
2010,Usher Featuring Plies,Usher,usher,usher
2012,Usher Featuring Rick Ross,Usher,usher,usher
2008,Usher Featuring Young Jeezy,Usher,usher,usher
2016,Usher Featuring Young Thug,Usher,usher,usher
2010,Usher Featuring will.i.am,Usher,usher,usher
2024,"Usher, Summer Walker & 21 Savage",Usher,usher,usher
1992,Utah Saints,Utah Saints,utah saints,utah saints
1983,Utopia,Utopia,utopia,utopia
2024,V,V,v,v
2024,V & Bing Crosby,V,v,v
2010,V V Brown,V V Brown,v v brown,v v brown
2024,V With Park Hyo Shin,V,v,v
2012,V.I.C.,V.I.C.,v.i.c.,v i c
2021,VEDO,VEDO,vedo,vedo
1961,Valadiers,Valadiers,valadiers,valadiers
1973,Valerie Simpson,Valerie Simpson,valerie simpson,valerie simpson
1962,Valjean on Piano,Valjean on Piano,valjean on piano,valjean on piano
1961,Van Dykes,Van Dykes,van dykes,van dykes
2012,Van Halen,Van Halen,van halen,van halen
1975,Van McCoy & The Soul City Symphony,Van McCoy,van mccoy,van mccoy
1976,Van Mccoy,Van Mccoy,van mccoy,van mccoy
1978,Van Morrison,Van Morrison,van morrison,van morrison
1984,Van Stephenson,Van Stephenson,van stephenson,van stephenson
2005,Van Zant,Van Zant,van zant,van zant
2015,Vance Joy,Vance Joy,vance joy,vance joy
1983,Vandenberg,Vandenberg,vandenberg,vandenberg
2006,Vanessa Anne Hudgens,Vanessa Anne Hudgens,vanessa anne hudgens,vanessa anne hudgens
2004,Vanessa Carlton,Vanessa Carlton,vanessa carlton,vanessa carlton
2008,Vanessa Hudgens,Vanessa Hudgens,vanessa hudgens,vanessa hudgens
1996,Vanessa Williams,Vanessa Williams,vanessa williams,vanessa williams
1993,Vanessa Williams/Brian McKnight,Vanessa Williams/Brian McKnight,vanessa williams/brian mcknight,vanessa williams brian mcknight
1982,Vangelis,Vangelis,vangelis,vangelis
1969,Vanilla Fudge,Vanilla Fudge,vanilla fudge,vanilla fudge
1991,Vanilla Ice,Vanilla Ice,vanilla ice,vanilla ice
1986,Vanity,Vanity,vanity,vanity
1970,Vanity Fare,Vanity Fare,vanity fare,vanity fare
2005,Various Artists,Various Artists,various artists,various artists
1990,Vaughan Brothers,Vaughan Brothers,vaughan brothers,vaughan brothers
1980,Vaughan Mason And Crew,Vaughan Mason And Crew,vaughan mason and crew,vaughan mason and crew
1959,Vaughn Monroe,Vaughn Monroe,vaughn monroe,vaughn monroe
2005,Velvet Revolver,Velvet Revolver,velvet revolver,velvet revolver
1999,Vengaboys,Vengaboys,vengaboys,vengaboys
1966,Verdelle Smith,Verdelle Smith,verdelle smith,verdelle smith
1997,Veronica (Featuring Craig Mack),Veronica (,veronica (,veronica
2001,Vertical Horizon,Vertical Horizon,vertical horizon,vertical horizon
1989,Vesta,Vesta,vesta,vesta
1965,Vic Damone,Vic Damone,vic damone,vic damone
1970,Vic Dana,Vic Dana,vic dana,vic dana
2011,Vicci Martinez,Vicci Martinez,vicci martinez,vicci martinez
1995,Vicious,Vicious,vicious,vicious
1967,Vicki Anderson & James Brown,Vicki Anderson,vicki anderson,vicki anderson
1975,Vicki Lawrence,Vicki Lawrence,vicki lawrence,vicki lawrence
1977,Vicki Sue Robinson,Vicki Sue Robinson,vicki sue robinson,vicki sue robinson
1967,Victor Lundberg,Victor Lundberg,victor lundberg,victor lundberg
2024,Victoria Monet,Victoria Monet,victoria monet,victoria monet
2011,Victorious Cast Featuring Victoria Justice,Victorious Cast,victorious cast,victorious cast
1972,Vigrass & Osborne,Vigrass,vigrass,vigrass
1969,Vik Venus Alias: Your Main Moon Man,Vik Venus Alias: Your Main Moon Man,vik venus alias: your main moon man,vik venus alias your main moon man
1971,Vikki Carr,Vikki Carr,vikki carr,vikki carr
1979,Village People,Village People,village people,village people
1962,Vince Edwards,Vince Edwards,vince edwards,vince edwards
2001,Vince Gill,Vince Gill,vince gill,vince gill
2025,Vince Guaraldi Trio,Vince Guaraldi Trio,vince guaraldi trio,vince guaraldi trio
1970,Vincent Bell,Vincent Bell,vincent bell,vincent bell
1962,Vincent Edwards,Vincent Edwards,vincent edwards,vincent edwards
2001,Violator Featuring Busta Rhymes,Violator,violator,violator
2001,Vitamin C,Vitamin C,vitamin c,vitamin c
1999,Vitamin C Featuring Lady Saw,Vitamin C,vitamin c,vitamin c
1985,Vitamin Z,Vitamin Z,vitamin z,vitamin z
1963,Vito & The Salutations,Vito,vito,vito
2003,Vivian Green,Vivian Green,vivian green,vivian green
1990,Vixen,Vixen,vixen,vixen
1996,Voice Of The Beehive,Voice Of The Beehive,voice of the beehive,voice of the beehive
1992,Voices,Voices,voices,voices
1986,Voices Of America,Voices Of America,voices of america,voices of america
1999,Voices Of Theory,Voices Of Theory,voices of theory,voices of theory
1991,Voices That Care,Voices That Care,voices that care,voices that care
1979,Voyage,Voyage,voyage,voyage
1992,Voyce,Voyce,voyce,voyce
1995,Vybe,Vybe,vybe,vybe
1995,WC & The Maad Circle,WC,wc,wc
1998,WC Featuring Jon B.,WC,wc,wc
2002,WC Featuring Nate Dogg,WC,wc,wc
1998,WC From Westside Connection,WC From Westside Connection,wc from westside connection,wc from westside connection
1988,Wa Wa Nee,Wa Wa Nee,wa wa nee,wa wa nee
1960,Wade Flemons,Wade Flemons,wade flemons,wade flemons
1959,Wade Flemons and the Newcomers,Wade Flemons and the Newcomers,wade flemons and the newcomers,wade flemons and the newcomers
1998,Wade Hayes,Wade Hayes,wade hayes,wade hayes
1971,Wadsworth Mansion,Wadsworth Mansion,wadsworth mansion,wadsworth mansion
2010,Waka Flocka Flame,Waka Flocka Flame,waka flocka flame,waka flocka flame
2012,Waka Flocka Flame Featuring Drake,Waka Flocka Flame,waka flocka flame,waka flocka flame
2011,Waka Flocka Flame Featuring Kebo Gotti,Waka Flocka Flame,waka flocka flame,waka flocka flame
2012,"Waka Flocka Flame Featuring Nicki Minaj, Tyga & Flo Rida",Waka Flocka Flame,waka flocka flame,waka flocka flame
2011,Waka Flocka Flame Featuring Roscoe Dash & Wale,Waka Flocka Flame,waka flocka flame,waka flocka flame
2012,Waka Flocka Flame Featuring Trey Songz,Waka Flocka Flame,waka flocka flame,waka flocka flame
1971,Waldo De Los Rios,Waldo De Los Rios,waldo de los rios,waldo de los rios
2016,Wale,Wale,wale,wale
2022,Wale Featuring J. Cole,Wale,wale,wale
2020,Wale Featuring Jeremih,Wale,wale,wale
2012,Wale Featuring Jeremih & Rick Ross,Wale,wale,wale
2011,Wale Featuring Kid Cudi,Wale,wale,wale
2009,Wale Featuring Lady Gaga,Wale,wale,wale
2017,Wale Featuring Lil Wayne,Wale,wale,wale
2011,Wale Featuring Meek Mill & Rick Ross,Wale,wale,wale
2012,Wale Featuring Miguel,Wale,wale,wale
2012,"Wale Featuring Rick Ross, Meek Mill & T-Pain",Wale,wale,wale
2013,Wale Featuring Sam Dew,Wale,wale,wale
2013,Wale Featuring Tiara Thomas Or Rihanna,Wale,wale,wale
2015,Wale Featuring Usher,Wale,wale,wale
2018,Walk the Moon,Walk the Moon,walk the moon,walk the moon
2022,Walker Hayes,Walker Hayes,walker hayes,walker hayes
1983,Wall Of Voodoo,Wall Of Voodoo,wall of voodoo,wall of voodoo
1964,Wallace Brothers,Wallace Brothers,wallace brothers,wallace brothers
1962,Walter Brennan,Walter Brennan,walter brennan,walter brennan
1960,Walter Brennan With Billy Vaughn and his Orchestra,Walter Brennan,walter brennan,walter brennan
1983,Walter Egan,Walter Egan,walter egan,walter egan
1977,Walter Jackson,Walter Jackson,walter jackson,walter jackson
1982,Walter Murphy,Walter Murphy,walter murphy,walter murphy
1976,Walter Murphy & The Big Apple Band,Walter Murphy,walter murphy,walter murphy
1966,Walter Wanderley,Walter Wanderley,walter wanderley,walter wanderley
1962,Wanda Jackson,Wanda Jackson,wanda jackson,wanda jackson
1989,Wang Chung,Wang Chung,wang chung,wang chung
1982,War,War,war,war
1992,Warrant,Warrant,warrant,warrant
1997,Warren G,Warren G,warren g,warren g
1994,Warren G & Nate Dogg,Warren G,warren g,warren g
1997,Warren G Featuring Adina Howard,Warren G,warren g,warren g
1999,Warren G Featuring Mack 10,Warren G,warren g,warren g
1997,Warren G Featuring Ronald Isley,Warren G,warren g,warren g
