2011-04-23,Country,23
2011-04-23,Electronic,6
2011-04-23,Gospel,2
2011-04-23,HipHop,21
2011-04-23,Pop,24
2011-04-23,RnB,13
2011-04-23,Rock,10
2011-04-30,Country,23
2011-04-30,Electronic,5
2011-04-30,Gospel,2
2011-04-30,HipHop,19
2011-04-30,Pop,28
2011-04-30,RnB,11
2011-04-30,Rock,10
2011-05-07,Country,21
2011-05-07,Electronic,5
2011-05-07,Gospel,1
2011-05-07,HipHop,18
2011-05-07,Pop,34
2011-05-07,RnB,11
2011-05-07,Rock,10
2011-05-14,Country,22
2011-05-14,Electronic,5
2011-05-14,Gospel,1
2011-05-14,HipHop,19
2011-05-14,Pop,30
2011-05-14,RnB,12
2011-05-14,Rock,9
2011-05-21,Country,21
2011-05-21,Electronic,6
2011-05-21,Gospel,2
2011-05-21,HipHop,19
2011-05-21,Latin,1
2011-05-21,Pop,23
2011-05-21,RnB,11
2011-05-21,Rock,10
2011-05-28,Country,21
2011-05-28,Electronic,6
2011-05-28,Gospel,2
2011-05-28,HipHop,17
2011-05-28,Latin,1
2011-05-28,Pop,27
2011-05-28,RnB,10
2011-05-28,Rock,9
2011-06-04,Country,20
2011-06-04,Electronic,5
2011-06-04,Gospel,2
2011-06-04,HipHop,17
2011-06-04,Latin,1
2011-06-04,Pop,27
2011-06-04,RnB,10
2011-06-04,Rock,9
2011-06-11,Country,22
2011-06-11,Electronic,5
2011-06-11,Gospel,1
2011-06-11,HipHop,17
2011-06-11,Latin,1
2011-06-11,Pop,27
2011-06-11,RnB,10
2011-06-11,Rock,9
2011-06-18,Country,23
2011-06-18,Electronic,6
2011-06-18,Gospel,1
2011-06-18,HipHop,17
2011-06-18,Latin,1
2011-06-18,Pop,28
2011-06-18,RnB,12
2011-06-18,Rock,10
2011-06-25,Country,25
2011-06-25,Electronic,7
2011-06-25,Gospel,1
2011-06-25,HipHop,17
2011-06-25,Latin,1
2011-06-25,Pop,29
2011-06-25,RnB,10
2011-06-25,Rock,9
2011-07-02,Country,23
2011-07-02,Electronic,9
2011-07-02,Gospel,1
2011-07-02,HipHop,17
2011-07-02,Pop,27
2011-07-02,RnB,12
2011-07-02,Rock,8
2011-07-09,Country,22
2011-07-09,Electronic,11
2011-07-09,Gospel,1
2011-07-09,HipHop,16
2011-07-09,Pop,31
2011-07-09,RnB,11
2011-07-09,Rock,7
2011-07-16,Country,23
2011-07-16,Electronic,12
2011-07-16,HipHop,16
2011-07-16,Pop,30
2011-07-16,RnB,9
2011-07-16,Rock,10
2011-07-23,Country,22
2011-07-23,Electronic,7
2011-07-23,Gospel,2
2011-07-23,HipHop,18
2011-07-23,Latin,1
2011-07-23,Pop,30
2011-07-23,RnB,10
2011-07-23,Rock,9
2011-07-30,Country,24
2011-07-30,Electronic,8
2011-07-30,Gospel,1
2011-07-30,HipHop,15
2011-07-30,Pop,34
2011-07-30,RnB,8
2011-07-30,Rock,10
2011-08-06,Country,23
2011-08-06,Electronic,8
2011-08-06,Gospel,1
2011-08-06,HipHop,20
2011-08-06,Pop,31
2011-08-06,RnB,9
2011-08-06,Rock,8
2011-08-13,Country,26
2011-08-13,Electronic,8
2011-08-13,Gospel,1
2011-08-13,HipHop,16
2011-08-13,Pop,35
2011-08-13,RnB,7
2011-08-13,Rock,7
2011-08-20,Country,25
2011-08-20,Electronic,9
2011-08-20,HipHop,17
2011-08-20,Pop,34
2011-08-20,RnB,6
2011-08-20,Rock,9
2011-08-27,Country,23
2011-08-27,Electronic,9
2011-08-27,HipHop,16
2011-08-27,Pop,33
2011-08-27,RnB,6
2011-08-27,Rock,9
2011-09-03,Country,25
2011-09-03,Electronic,8
2011-09-03,HipHop,17
2011-09-03,Pop,30
2011-09-03,RnB,4
2011-09-03,Rock,12
2011-09-10,Country,26
2011-09-10,Electronic,9
2011-09-10,HipHop,15
2011-09-10,Pop,33
2011-09-10,RnB,5
2011-09-10,Rock,11
2011-09-17,Country,24
2011-09-17,Electronic,8
2011-09-17,HipHop,23
2011-09-17,Pop,28
2011-09-17,RnB,4
2011-09-17,Rock,12
2011-09-24,Country,26
2011-09-24,Electronic,9
2011-09-24,HipHop,18
2011-09-24,Jazz,1
2011-09-24,Pop,27
2011-09-24,RnB,5
2011-09-24,Rock,11
2011-10-01,Country,25
2011-10-01,Electronic,7
2011-10-01,HipHop,20
2011-10-01,Jazz,2
2011-10-01,Pop,27
2011-10-01,RnB,5
2011-10-01,Rock,13
2011-10-08,Country,26
2011-10-08,Electronic,6
2011-10-08,HipHop,19
2011-10-08,Pop,30
2011-10-08,RnB,4
2011-10-08,Rock,12
2011-10-15,Classical,1
2011-10-15,Country,25
2011-10-15,Electronic,5
2011-10-15,HipHop,17
2011-10-15,Pop,30
2011-10-15,RnB,5
2011-10-15,Rock,15
2011-10-22,Classical,1
2011-10-22,Country,24
2011-10-22,Electronic,6
2011-10-22,HipHop,18
2011-10-22,Pop,29
2011-10-22,RnB,6
2011-10-22,Rock,13
2011-10-29,Classical,1
2011-10-29,Country,20
2011-10-29,Electronic,6
2011-10-29,HipHop,20
2011-10-29,Pop,29
2011-10-29,RnB,7
2011-10-29,Rock,15
2011-11-05,Classical,1
2011-11-05,Country,22
2011-11-05,Electronic,5
2011-11-05,HipHop,19
2011-11-05,Latin,1
2011-11-05,Pop,33
2011-11-05,RnB,7
2011-11-05,Rock,12
2011-11-12,Classical,1
2011-11-12,Country,23
2011-11-12,Electronic,6
2011-11-12,HipHop,18
2011-11-12,Latin,1
2011-11-12,Pop,29
2011-11-12,RnB,7
2011-11-12,Rock,13
2011-11-19,Country,24
2011-11-19,Electronic,4
2011-11-19,HipHop,19
2011-11-19,Latin,1
2011-11-19,Pop,29
2011-11-19,RnB,7
2011-11-19,Rock,13
2011-11-26,Country,24
2011-11-26,Electronic,3
2011-11-26,HipHop,18
2011-11-26,Latin,1
2011-11-26,Pop,34
2011-11-26,RnB,6
2011-11-26,Rock,13
2011-12-03,Country,20
2011-12-03,Electronic,3
2011-12-03,HipHop,20
2011-12-03,Latin,1
2011-12-03,Pop,35
2011-12-03,RnB,6
2011-12-03,Rock,11
2011-12-10,Country,20
2011-12-10,Electronic,4
2011-12-10,HipHop,18
2011-12-10,Latin,1
2011-12-10,Pop,37
2011-12-10,RnB,6
2011-12-10,Rock,13
2011-12-17,Country,18
2011-12-17,Electronic,3
2011-12-17,HipHop,21
2011-12-17,Jazz,1
2011-12-17,Latin,1
2011-12-17,Pop,32
2011-12-17,RnB,6
2011-12-17,Rock,12
2011-12-24,Country,21
2011-12-24,Electronic,3
2011-12-24,HipHop,19
2011-12-24,Latin,1
2011-12-24,Pop,29
2011-12-24,RnB,6
2011-12-24,Rock,13
2011-12-31,Country,23
2011-12-31,Electronic,4
2011-12-31,HipHop,18
2011-12-31,Jazz,1
2011-12-31,Latin,1
2011-12-31,Pop,29
2011-12-31,RnB,7
2011-12-31,Rock,12
2012-01-07,Country,18
2012-01-07,Electronic,7
2012-01-07,HipHop,24
2012-01-07,Pop,30
2012-01-07,RnB,7
2012-01-07,Rock,14
2012-01-14,Country,20
2012-01-14,Electronic,7
2012-01-14,HipHop,24
2012-01-14,Pop,30
2012-01-14,RnB,6
2012-01-14,Rock,12
2012-01-21,Country,19
2012-01-21,Electronic,7
2012-01-21,HipHop,22
2012-01-21,Pop,31
2012-01-21,RnB,7
2012-01-21,Rock,11
2012-01-28,Country,19
2012-01-28,Electronic,7
2012-01-28,HipHop,18
2012-01-28,Pop,31
2012-01-28,RnB,6
2012-01-28,Rock,14
2012-02-04,Country,20
2012-02-04,Electronic,6
2012-02-04,HipHop,17
2012-02-04,Pop,30
2012-02-04,RnB,7
2012-02-04,Rock,8
2012-02-11,Country,23
2012-02-11,Electronic,6
2012-02-11,HipHop,18
2012-02-11,Pop,30
2012-02-11,RnB,7
2012-02-11,Rock,9
2012-02-18,Country,21
2012-02-18,Electronic,4
2012-02-18,HipHop,18
2012-02-18,Pop,29
2012-02-18,RnB,7
2012-02-18,Rock,9
2012-02-25,Country,18
2012-02-25,Electronic,5
2012-02-25,HipHop,19
2012-02-25,Pop,28
2012-02-25,RnB,9
2012-02-25,Rock,9
2012-03-03,Country,17
2012-03-03,Electronic,10
2012-03-03,HipHop,19
2012-03-03,Pop,30
2012-03-03,RnB,9
2012-03-03,Rock,9
2012-03-10,Country,18
2012-03-10,Electronic,7
2012-03-10,HipHop,19
2012-03-10,Pop,32
2012-03-10,RnB,6
2012-03-10,Rock,10
2012-03-17,Country,19
2012-03-17,Electronic,7
2012-03-17,HipHop,19
2012-03-17,Jazz,1
2012-03-17,Pop,31
2012-03-17,RnB,7
2012-03-17,Rock,10
2012-03-24,Country,19
2012-03-24,Electronic,8
2012-03-24,Folk,1
2012-03-24,HipHop,16
2012-03-24,Pop,31
2012-03-24,RnB,8
2012-03-24,Rock,11
2012-03-31,Country,19
2012-03-31,Electronic,8
2012-03-31,HipHop,16
2012-03-31,Pop,31
2012-03-31,RnB,7
2012-03-31,Rock,11
2012-04-07,Country,19
2012-04-07,Electronic,10
2012-04-07,HipHop,16
2012-04-07,Pop,30
2012-04-07,RnB,7
2012-04-07,Rock,11
2012-04-14,Country,18
2012-04-14,Electronic,9
2012-04-14,Gospel,1
2012-04-14,HipHop,17
2012-04-14,Pop,31
2012-04-14,RnB,8
2012-04-14,Rock,9
2012-04-21,Country,19
2012-04-21,Electronic,8
2012-04-21,Gospel,1
2012-04-21,HipHop,23
2012-04-21,Pop,25
2012-04-21,RnB,5
2012-04-21,Rock,11
2012-04-28,Country,19
2012-04-28,Electronic,9
2012-04-28,Gospel,1
2012-04-28,HipHop,21
2012-04-28,Pop,25
2012-04-28,RnB,6
2012-04-28,Rock,8
2012-05-05,Country,18
2012-05-05,Electronic,11
2012-05-05,Gospel,1
2012-05-05,HipHop,23
2012-05-05,Pop,25
2012-05-05,RnB,5
2012-05-05,Rock,9
2012-05-12,Country,18
2012-05-12,Electronic,10
2012-05-12,Gospel,1
2012-05-12,HipHop,23
2012-05-12,Pop,26
2012-05-12,RnB,5
2012-05-12,Rock,8
2012-05-19,Country,21
2012-05-19,Electronic,9
2012-05-19,Gospel,1
2012-05-19,HipHop,21
2012-05-19,Pop,25
2012-05-19,RnB,4
2012-05-19,Rock,11
2012-05-26,Country,20
2012-05-26,Electronic,8
2012-05-26,Gospel,1
2012-05-26,HipHop,22
2012-05-26,Pop,26
2012-05-26,RnB,5
2012-05-26,Rock,12
2012-06-02,Country,23
2012-06-02,Electronic,9
2012-06-02,Gospel,1
2012-06-02,HipHop,23
2012-06-02,Pop,23
2012-06-02,RnB,4
2012-06-02,Rock,10
2012-06-09,Country,21
2012-06-09,Electronic,10
2012-06-09,Gospel,1
2012-06-09,HipHop,21
2012-06-09,Pop,27
2012-06-09,RnB,4
2012-06-09,Rock,10
2012-06-16,Country,21
2012-06-16,Electronic,9
2012-06-16,Folk,1
2012-06-16,Gospel,1
2012-06-16,HipHop,20
2012-06-16,Pop,27
2012-06-16,RnB,5
2012-06-16,Rock,10
2012-06-23,Country,20
2012-06-23,Electronic,7
2012-06-23,Folk,1
2012-06-23,Gospel,1
2012-06-23,HipHop,22
2012-06-23,Pop,28
2012-06-23,RnB,4
2012-06-23,Rock,11
2012-06-30,Country,21
2012-06-30,Electronic,7
2012-06-30,Gospel,1
2012-06-30,HipHop,21
2012-06-30,Pop,29
2012-06-30,RnB,4
2012-06-30,Rock,11
2012-07-07,Country,22
2012-07-07,Electronic,8
2012-07-07,Gospel,1
2012-07-07,HipHop,21
2012-07-07,Pop,26
2012-07-07,RnB,4
2012-07-07,Rock,10
2012-07-14,Country,20
2012-07-14,Electronic,10
2012-07-14,Gospel,1
2012-07-14,HipHop,21
2012-07-14,Pop,25
2012-07-14,RnB,5
2012-07-14,Rock,9
2012-07-21,Country,21
2012-07-21,Electronic,9
2012-07-21,Gospel,1
2012-07-21,HipHop,22
2012-07-21,Pop,22
2012-07-21,RnB,6
2012-07-21,Rock,10
2012-07-28,Country,21
2012-07-28,Electronic,10
2012-07-28,Gospel,1
2012-07-28,HipHop,19
2012-07-28,Pop,24
2012-07-28,RnB,6
2012-07-28,Rock,10
2012-08-04,Country,23
2012-08-04,Electronic,10
2012-08-04,Gospel,1
2012-08-04,HipHop,18
2012-08-04,Pop,21
2012-08-04,RnB,6
2012-08-04,Rock,12
2012-08-11,Country,26
2012-08-11,Electronic,9
2012-08-11,Gospel,1
2012-08-11,HipHop,19
2012-08-11,Pop,22
2012-08-11,RnB,6
2012-08-11,Rock,9
2012-08-18,Country,23
2012-08-18,Electronic,9
2012-08-18,Gospel,1
2012-08-18,HipHop,21
2012-08-18,Pop,24
2012-08-18,RnB,8
2012-08-18,Rock,8
2012-08-25,Country,24
2012-08-25,Electronic,7
2012-08-25,Gospel,1
2012-08-25,HipHop,18
2012-08-25,Pop,24
2012-08-25,RnB,8
2012-08-25,Rock,11
2012-09-01,Country,23
2012-09-01,Electronic,8
2012-09-01,Gospel,1
2012-09-01,HipHop,22
2012-09-01,Pop,23
2012-09-01,RnB,9
2012-09-01,Rock,9
2012-09-08,Country,22
2012-09-08,Electronic,8
2012-09-08,Gospel,1
2012-09-08,HipHop,20
2012-09-08,Pop,22
2012-09-08,RnB,10
2012-09-08,Rock,11
2012-09-15,Country,23
2012-09-15,Electronic,7
2012-09-15,Gospel,1
2012-09-15,HipHop,19
2012-09-15,Pop,24
2012-09-15,RnB,10
2012-09-15,Rock,9
2012-09-22,Country,22
2012-09-22,Electronic,7
2012-09-22,Gospel,1
2012-09-22,HipHop,18
2012-09-22,Pop,25
2012-09-22,RnB,13
2012-09-22,Rock,9
2012-09-29,Country,22
2012-09-29,Electronic,6
2012-09-29,Gospel,1
2012-09-29,HipHop,15
2012-09-29,Pop,28
2012-09-29,RnB,13
2012-09-29,Rock,9
2012-10-06,Country,23
2012-10-06,Electronic,7
2012-10-06,HipHop,16
2012-10-06,Pop,27
2012-10-06,RnB,13
2012-10-06,Rock,8
2012-10-13,Country,22
2012-10-13,Electronic,6
2012-10-13,HipHop,16
2012-10-13,Pop,28
2012-10-13,RnB,12
2012-10-13,Rock,11
2012-10-20,Country,21
2012-10-20,Electronic,6
2012-10-20,HipHop,16
2012-10-20,Pop,29
2012-10-20,RnB,10
2012-10-20,Rock,14
2012-10-27,Country,23
2012-10-27,Electronic,6
2012-10-27,HipHop,18
2012-10-27,Pop,31
2012-10-27,RnB,9
2012-10-27,Rock,11
2012-11-03,Country,21
2012-11-03,Electronic,7
2012-11-03,HipHop,18
2012-11-03,Pop,33
2012-11-03,RnB,9
2012-11-03,Rock,9
2012-11-10,Country,18
2012-11-10,Electronic,6
2012-11-10,HipHop,21
2012-11-10,Pop,36
2012-11-10,RnB,9
2012-11-10,Rock,7
2012-11-17,Country,21
2012-11-17,Electronic,7
2012-11-17,HipHop,21
2012-11-17,Pop,34
2012-11-17,RnB,9
2012-11-17,Rock,7
2012-11-24,Country,21
2012-11-24,Electronic,7
2012-11-24,HipHop,21
2012-11-24,Pop,33
2012-11-24,RnB,8
2012-11-24,Rock,7
2012-12-01,Country,21
2012-12-01,Electronic,7
2012-12-01,HipHop,20
2012-12-01,Pop,33
2012-12-01,RnB,8
2012-12-01,Rock,9
2012-12-08,Country,21
2012-12-08,Electronic,7
2012-12-08,HipHop,21
2012-12-08,Pop,33
2012-12-08,RnB,5
2012-12-08,Rock,9
2012-12-15,Country,23
2012-12-15,Electronic,6
2012-12-15,HipHop,25
2012-12-15,Pop,31
2012-12-15,RnB,5
2012-12-15,Rock,9
2012-12-22,Country,19
2012-12-22,Electronic,6
2012-12-22,HipHop,26
2012-12-22,Pop,30
2012-12-22,RnB,8
2012-12-22,Rock,8
2012-12-29,Country,20
2012-12-29,Electronic,5
2012-12-29,HipHop,27
2012-12-29,Pop,30
2012-12-29,RnB,7
2012-12-29,Rock,9
2013-01-05,Country,20
2013-01-05,Electronic,5
2013-01-05,HipHop,26
2013-01-05,Pop,30
2013-01-05,RnB,6
2013-01-05,Rock,10
2013-01-12,Country,19
2013-01-12,Electronic,5
2013-01-12,HipHop,23
2013-01-12,Pop,32
2013-01-12,RnB,6
2013-01-12,Rock,10
2013-01-19,Country,20
2013-01-19,Electronic,5
2013-01-19,HipHop,22
2013-01-19,Pop,31
2013-01-19,RnB,5
2013-01-19,Rock,8
2013-01-26,Country,18
2013-01-26,Electronic,4
2013-01-26,HipHop,22
2013-01-26,Pop,33
2013-01-26,RnB,6
2013-01-26,Rock,9
2013-02-02,Country,20
2013-02-02,Electronic,4
2013-02-02,HipHop,26
2013-02-02,Pop,30
2013-02-02,RnB,6
2013-02-02,Rock,9
2013-02-09,Country,21
2013-02-09,Electronic,4
2013-02-09,HipHop,26
2013-02-09,Pop,30
2013-02-09,RnB,5
2013-02-09,Rock,9
2013-02-16,Country,20
2013-02-16,Electronic,4
2013-02-16,HipHop,24
2013-02-16,Pop,31
2013-02-16,RnB,5
2013-02-16,Rock,9
2013-02-23,Country,22
2013-02-23,Electronic,4
2013-02-23,HipHop,23
2013-02-23,Pop,30
2013-02-23,RnB,7
2013-02-23,Rock,10
2013-03-02,Country,21
2013-03-02,Electronic,5
2013-03-02,HipHop,25
2013-03-02,Pop,29
2013-03-02,RnB,6
2013-03-02,Rock,13
2013-03-09,Country,19
2013-03-09,Electronic,7
2013-03-09,HipHop,26
2013-03-09,Pop,28
2013-03-09,RnB,8
2013-03-09,Rock,13
2013-03-16,Country,19
2013-03-16,Electronic,7
2013-03-16,HipHop,25
2013-03-16,Jazz,1
2013-03-16,Pop,26
2013-03-16,RnB,8
2013-03-16,Rock,13
2013-03-23,Country,22
2013-03-23,Electronic,7
2013-03-23,HipHop,22
2013-03-23,Pop,25
2013-03-23,RnB,8
2013-03-23,Rock,13
2013-03-30,Country,21
2013-03-30,Electronic,5
2013-03-30,HipHop,22
2013-03-30,Pop,26
2013-03-30,RnB,8
2013-03-30,Rock,14
2013-04-06,Country,22
2013-04-06,Electronic,5
2013-04-06,HipHop,24
2013-04-06,Pop,27
2013-04-06,RnB,7
2013-04-06,Rock,11
2013-04-13,Country,20
2013-04-13,Electronic,5
2013-04-13,HipHop,27
2013-04-13,Pop,27
2013-04-13,RnB,6
2013-04-13,Rock,12
2013-04-20,Country,21
2013-04-20,Electronic,6
2013-04-20,HipHop,25
2013-04-20,Pop,27
2013-04-20,RnB,5
2013-04-20,Rock,12
2013-04-27,Country,23
2013-04-27,Electronic,6
2013-04-27,HipHop,25
2013-04-27,Pop,26
2013-04-27,RnB,6
2013-04-27,Rock,11
2013-05-04,Country,19
2013-05-04,Electronic,8
2013-05-04,HipHop,27
2013-05-04,Pop,28
2013-05-04,RnB,8
2013-05-04,Rock,8
2013-05-11,Country,20
2013-05-11,Electronic,8
2013-05-11,HipHop,26
2013-05-11,Pop,28
2013-05-11,RnB,7
2013-05-11,Rock,9
2013-05-18,Country,20
2013-05-18,Electronic,8
2013-05-18,HipHop,26
2013-05-18,Pop,28
2013-05-18,RnB,8
2013-05-18,Rock,8
2013-05-25,Country,23
2013-05-25,Electronic,8
2013-05-25,HipHop,22
2013-05-25,Pop,29
2013-05-25,RnB,7
2013-05-25,Rock,7
2013-06-01,Country,23
2013-06-01,Electronic,7
2013-06-01,HipHop,20
2013-06-01,Pop,30
2013-06-01,RnB,9
2013-06-01,Rock,7
2013-06-08,Country,20
2013-06-08,Electronic,8
2013-06-08,HipHop,25
2013-06-08,Pop,29
2013-06-08,RnB,8
2013-06-08,Rock,8
2013-06-15,Country,23
2013-06-15,Electronic,8
2013-06-15,HipHop,22
2013-06-15,Pop,28
2013-06-15,RnB,8
2013-06-15,Rock,8
2013-06-22,Country,22
2013-06-22,Electronic,8
2013-06-22,HipHop,23
2013-06-22,Pop,28
2013-06-22,RnB,8
2013-06-22,Rock,9
2013-06-29,Country,21
2013-06-29,Electronic,8
2013-06-29,Gospel,2
2013-06-29,HipHop,21
2013-06-29,Pop,29
2013-06-29,RnB,6
2013-06-29,Rock,10
2013-07-06,Country,20
2013-07-06,Electronic,6
2013-07-06,Folk,1
2013-07-06,Gospel,2
2013-07-06,HipHop,23
2013-07-06,Pop,29
2013-07-06,RnB,7
2013-07-06,Rock,9
2013-07-13,Country,20
2013-07-13,Electronic,9
2013-07-13,HipHop,24
2013-07-13,Pop,29
2013-07-13,RnB,6
2013-07-13,Rock,9
2013-07-20,Country,19
2013-07-20,Electronic,9
2013-07-20,HipHop,19
2013-07-20,Pop,31
2013-07-20,RnB,8
2013-07-20,Rock,10
2013-07-27,Country,20
2013-07-27,Electronic,7
2013-07-27,HipHop,18
2013-07-27,Pop,30
2013-07-27,RnB,6
2013-07-27,Rock,8
2013-08-03,Country,21
2013-08-03,Electronic,7
2013-08-03,Folk,1
2013-08-03,HipHop,15
2013-08-03,Pop,29
2013-08-03,RnB,6
2013-08-03,Rock,11
2013-08-10,Country,22
2013-08-10,Electronic,7
2013-08-10,HipHop,15
2013-08-10,Latin,1
2013-08-10,Pop,28
2013-08-10,RnB,6
2013-08-10,Rock,9
2013-08-17,Country,21
2013-08-17,Electronic,6
2013-08-17,HipHop,16
2013-08-17,Latin,1
2013-08-17,Pop,27
2013-08-17,RnB,6
2013-08-17,Rock,11
2013-08-24,Country,17
2013-08-24,Electronic,6
2013-08-24,HipHop,16
2013-08-24,Latin,1
2013-08-24,Pop,31
2013-08-24,RnB,6
2013-08-24,Rock,11
2013-08-31,Country,19
2013-08-31,Electronic,6
2013-08-31,Folk,1
2013-08-31,HipHop,16
2013-08-31,Latin,1
2013-08-31,Pop,31
2013-08-31,RnB,6
2013-08-31,Rock,11
2013-09-07,Country,17
2013-09-07,Electronic,5
2013-09-07,Folk,1
2013-09-07,HipHop,17
2013-09-07,Latin,1
2013-09-07,Pop,32
2013-09-07,RnB,5
2013-09-07,Rock,12
2013-09-14,Country,17
2013-09-14,Electronic,5
2013-09-14,HipHop,17
2013-09-14,Latin,1
2013-09-14,Pop,31
2013-09-14,RnB,5
2013-09-14,Rock,13
2013-09-21,Country,16
2013-09-21,Electronic,5
2013-09-21,HipHop,17
2013-09-21,Latin,1
2013-09-21,Pop,33
2013-09-21,RnB,6
2013-09-21,Rock,12
2013-09-28,Country,18
2013-09-28,Electronic,6
2013-09-28,Gospel,1
2013-09-28,HipHop,18
2013-09-28,Latin,3
2013-09-28,Pop,28
2013-09-28,RnB,5
2013-09-28,Rock,14
2013-10-05,Country,18
2013-10-05,Electronic,8
2013-10-05,Gospel,1
2013-10-05,HipHop,14
2013-10-05,Latin,2
2013-10-05,Pop,30
2013-10-05,RnB,5
2013-10-05,Rock,14
2013-10-12,Country,16
2013-10-12,Electronic,7
2013-10-12,HipHop,24
2013-10-12,Latin,1
2013-10-12,Pop,28
2013-10-12,RnB,5
2013-10-12,Rock,12
2013-10-19,Country,17
2013-10-19,Electronic,7
2013-10-19,HipHop,17
2013-10-19,Latin,2
2013-10-19,Pop,30
2013-10-19,RnB,6
2013-10-19,Rock,12
2013-10-26,Country,17
2013-10-26,Electronic,6
2013-10-26,HipHop,14
2013-10-26,Latin,2
2013-10-26,Pop,29
2013-10-26,RnB,8
2013-10-26,Rock,15
2013-11-02,Country,19
2013-11-02,Electronic,6
2013-11-02,HipHop,15
2013-11-02,Latin,1
2013-11-02,Pop,27
2013-11-02,RnB,8
2013-11-02,Rock,15
2013-11-09,Country,19
2013-11-09,Electronic,6
2013-11-09,HipHop,16
2013-11-09,Latin,2
2013-11-09,Pop,31
2013-11-09,RnB,6
2013-11-09,Rock,12
2013-11-16,Country,19
2013-11-16,Electronic,6
2013-11-16,HipHop,17
2013-11-16,Latin,1
2013-11-16,Pop,30
2013-11-16,RnB,8
2013-11-16,Rock,12
2013-11-23,Country,21
2013-11-23,Electronic,4
2013-11-23,HipHop,15
2013-11-23,Latin,1
2013-11-23,Pop,33
2013-11-23,RnB,7
2013-11-23,Rock,11
2013-11-30,Country,20
2013-11-30,Electronic,4
2013-11-30,HipHop,17
2013-11-30,Latin,2
2013-11-30,Pop,31
2013-11-30,RnB,5
2013-11-30,Rock,13
2013-12-07,Country,19
2013-12-07,Electronic,4
2013-12-07,Folk,1
2013-12-07,HipHop,17
2013-12-07,Pop,32
2013-12-07,RnB,5
2013-12-07,Rock,14
2013-12-14,Country,21
2013-12-14,Electronic,4
2013-12-14,HipHop,16
2013-12-14,Pop,32
2013-12-14,RnB,5
2013-12-14,Rock,13
2013-12-21,Country,20
2013-12-21,Electronic,5
2013-12-21,Folk,1
2013-12-21,HipHop,15
2013-12-21,Pop,31
2013-12-21,RnB,7
2013-12-21,Rock,11
2013-12-28,Country,19
2013-12-28,Electronic,5
2013-12-28,HipHop,14
2013-12-28,Pop,31
2013-12-28,RnB,7
2013-12-28,Rock,12
2014-01-04,Country,18
2014-01-04,Electronic,5
2014-01-04,Folk,1
2014-01-04,HipHop,15
2014-01-04,Jazz,1
2014-01-04,Pop,28
2014-01-04,RnB,7
2014-01-04,Rock,15
2014-01-11,Country,19
2014-01-11,Electronic,5
2014-01-11,HipHop,15
2014-01-11,Pop,30
2014-01-11,RnB,8
2014-01-11,Rock,14
2014-01-18,Country,21
2014-01-18,Electronic,5
2014-01-18,HipHop,15
2014-01-18,Pop,30
2014-01-18,RnB,8
2014-01-18,Rock,13
2014-01-25,Country,21
2014-01-25,Electronic,5
2014-01-25,HipHop,15
2014-01-25,Pop,29
2014-01-25,RnB,10
2014-01-25,Rock,13
2014-02-01,Country,23
2014-02-01,Electronic,8
2014-02-01,HipHop,13
2014-02-01,Pop,30
2014-02-01,RnB,10
2014-02-01,Rock,13
2014-02-08,Country,23
2014-02-08,Electronic,7
2014-02-08,HipHop,14
2014-02-08,Pop,31
2014-02-08,RnB,10
2014-02-08,Rock,12
2014-02-15,Country,23
2014-02-15,Electronic,7
2014-02-15,HipHop,13
2014-02-15,Latin,1
2014-02-15,Pop,30
2014-02-15,RnB,11
2014-02-15,Rock,12
2014-02-22,Country,21
2014-02-22,Electronic,7
2014-02-22,HipHop,12
2014-02-22,Latin,1
2014-02-22,Pop,31
2014-02-22,RnB,12
2014-02-22,Rock,13
2014-03-01,Country,19
2014-03-01,Electronic,7
2014-03-01,HipHop,11
2014-03-01,Latin,1
2014-03-01,Pop,31
2014-03-01,RnB,11
2014-03-01,Rock,13
2014-03-08,Country,19
2014-03-08,Electronic,6
2014-03-08,HipHop,11
2014-03-08,Latin,1
2014-03-08,Pop,32
2014-03-08,RnB,11
2014-03-08,Rock,14
2014-03-15,Country,19
2014-03-15,Electronic,6
2014-03-15,HipHop,10
2014-03-15,Latin,1
2014-03-15,Pop,33
2014-03-15,RnB,10
2014-03-15,Rock,14
2014-03-22,Country,16
2014-03-22,Electronic,6
2014-03-22,HipHop,12
2014-03-22,Latin,2
2014-03-22,Pop,33
2014-03-22,RnB,10
2014-03-22,Rock,14
2014-03-29,Country,18
2014-03-29,Electronic,9
2014-03-29,Gospel,1
2014-03-29,HipHop,12
2014-03-29,Latin,1
2014-03-29,Pop,30
2014-03-29,RnB,10
2014-03-29,Rock,9
2014-04-05,Country,19
2014-04-05,Electronic,10
2014-04-05,HipHop,12
2014-04-05,Latin,1
2014-04-05,Pop,30
2014-04-05,RnB,9
2014-04-05,Rock,9
2014-04-12,Country,20
2014-04-12,Electronic,8
2014-04-12,Gospel,1
2014-04-12,HipHop,10
2014-04-12,Latin,1
2014-04-12,Pop,32
2014-04-12,RnB,8
2014-04-12,Rock,11
2014-04-19,Country,19
2014-04-19,Electronic,9
2014-04-19,Gospel,1
2014-04-19,HipHop,11
2014-04-19,Jazz,1
2014-04-19,Latin,1
2014-04-19,Pop,31
2014-04-19,RnB,8
2014-04-19,Rock,11
2014-04-26,Country,18
2014-04-26,Electronic,9
2014-04-26,Gospel,1
2014-04-26,HipHop,12
