artist,l1,l2,l3,matched_name,spotify_artist_id,genres_raw,source,matched_from,last_chart_year
pooh shiesty featuring lil durk,pooh shiesty,pooh shiesty,pooh shiesty,Pooh Shiesty,5F1aAS1duwlzExnPs3l2Xe,trap;southern hip hop;gangsta rap,musicbrainz,l1,2021
pop smoke,pop smoke,pop smoke,pop smoke,Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,brooklyn drill;new york drill;drill,spotify,artist,2021
pop smoke featuring 21 savage & 42 dugg,pop smoke,pop smoke,pop smoke,Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,brooklyn drill;new york drill;drill,spotify,l1,2021
pop smoke featuring 50 cent & roddy ricch,pop smoke,pop smoke,pop smoke,Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,brooklyn drill;new york drill;drill,spotify,l1,2020
pop smoke featuring a boogie wit da hoodie,pop smoke,pop smoke,pop smoke,Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,brooklyn drill;new york drill;drill,spotify,l1,2021
pop smoke featuring bizzy banks,pop smoke,pop smoke,pop smoke,Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,brooklyn drill;new york drill;drill,spotify,l1,2021
pop smoke featuring chris brown,pop smoke,pop smoke,pop smoke,Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,brooklyn drill;new york drill;drill,spotify,l1,2021
pop smoke featuring dua lipa,pop smoke,pop smoke,pop smoke,Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,brooklyn drill;new york drill;drill,spotify,l1,2021
pop smoke featuring future,pop smoke,pop smoke,pop smoke,Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,brooklyn drill;new york drill;drill,spotify,l1,2021
pop smoke featuring kanye west & pusha t,pop smoke,pop smoke,pop smoke,Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,brooklyn drill;new york drill;drill,spotify,l1,2021
pop smoke featuring karol g,pop smoke,pop smoke,pop smoke,Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,brooklyn drill;new york drill;drill,spotify,l1,2020
pop smoke featuring king combs,pop smoke,pop smoke,pop smoke,Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,brooklyn drill;new york drill;drill,spotify,l1,2020
pop smoke featuring lil baby & dababy,pop smoke,pop smoke,pop smoke,Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,brooklyn drill;new york drill;drill,spotify,l1,2021
pop smoke featuring lil tjay,pop smoke,pop smoke,pop smoke,Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,brooklyn drill;new york drill;drill,spotify,l1,2020
pop smoke featuring quavo,pop smoke,pop smoke,pop smoke,Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,brooklyn drill;new york drill;drill,spotify,l1,2020
pop smoke featuring quavo & future,pop smoke,pop smoke,pop smoke,Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,brooklyn drill;new york drill;drill,spotify,l1,2020
pop smoke featuring rick ross & the-dream,pop smoke,pop smoke,pop smoke,Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,brooklyn drill;new york drill;drill,spotify,l1,2021
pop smoke featuring rowdy rebel,pop smoke,pop smoke,pop smoke,Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,brooklyn drill;new york drill;drill,spotify,l1,2020
pop smoke featuring swae lee,pop smoke,pop smoke,pop smoke,Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,brooklyn drill;new york drill;drill,spotify,l1,2020
pop smoke featuring tyga & quavo,pop smoke,pop smoke,pop smoke,Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,brooklyn drill;new york drill;drill,spotify,l1,2020
pop-tops,pop-tops,pop-tops,poptops,,,,none,,1971
popp hunna,popp hunna,popp hunna,popp hunna,Popp Hunna,3fyhhXHbGVLuSHFk2SYx4I,,none,artist,2021
porno for pyros,porno for pyros,porno for pyros,porno for pyros,Porno for Pyros,58etTNn7xmsQZhjnfjpAXL,funk rock;grunge,spotify,artist,1993
porter wagoner,porter wagoner,porter wagoner,porter wagoner,Porter Wagoner,4PcLkq6IefIYiRWLXOfwKA,classic country;christian country;traditional country;honky tonk,spotify,artist,1969
portishead,portishead,portishead,portishead,Portishead,6liAMWkVf5LH7YR9yfFy1Y,trip hop;downtempo,spotify,artist,1995
portrait,portrait,portrait,portrait,Portrait,0Ysz1bW2Sd03g2f071oXHb,,none,artist,1995
portugal. the man,portugal. the man,portugal. the man,portugal the man,Portugal. The Man,4kI8Ie27vjvonwaB2ePh8T,indie rock;neo-psychedelia;experimental;progressive;math rock,musicbrainz,artist,2018
positive k,positive k,positive k,positive k,Positive K,5NtJpNZgRqBvRCq6OE08ZU,new jack swing;east coast hip hop;old school hip hop,spotify,artist,1993
post malone,post malone,post malone,post malone,Post Malone,246dkjvS1zLTtiykXe5h60,hip hop;pop rap;trap;country;english,musicbrainz,artist,2024
post malone & swae lee,post malone & swae lee,post malone,post malone,Post Malone,246dkjvS1zLTtiykXe5h60,hip hop;pop rap;trap;country;english,musicbrainz,l2,2019
post malone & the weeknd,post malone & the weeknd,post malone,post malone,Post Malone,246dkjvS1zLTtiykXe5h60,hip hop;pop rap;trap;country;english,musicbrainz,l2,2022
post malone featuring 21 savage,post malone,post malone,post malone,Post Malone,246dkjvS1zLTtiykXe5h60,hip hop;pop rap;trap;country;english,musicbrainz,l1,2018
post malone featuring billy strings,post malone,post malone,post malone,Post Malone,246dkjvS1zLTtiykXe5h60,hip hop;pop rap;trap;country;english,musicbrainz,l1,2024
post malone featuring blake shelton,post malone,post malone,post malone,Post Malone,246dkjvS1zLTtiykXe5h60,hip hop;pop rap;trap;country;english,musicbrainz,l1,2024
post malone featuring brad paisley,post malone,post malone,post malone,Post Malone,246dkjvS1zLTtiykXe5h60,hip hop;pop rap;trap;country;english,musicbrainz,l1,2024
post malone featuring chris stapleton,post malone,post malone,post malone,Post Malone,246dkjvS1zLTtiykXe5h60,hip hop;pop rap;trap;country;english,musicbrainz,l1,2024
post malone featuring dababy,post malone,post malone,post malone,Post Malone,246dkjvS1zLTtiykXe5h60,hip hop;pop rap;trap;country;english,musicbrainz,l1,2020
post malone featuring doja cat,post malone,post malone,post malone,Post Malone,246dkjvS1zLTtiykXe5h60,hip hop;pop rap;trap;country;english,musicbrainz,l1,2023
post malone featuring dolly parton,post malone,post malone,post malone,Post Malone,246dkjvS1zLTtiykXe5h60,hip hop;pop rap;trap;country;english,musicbrainz,l1,2024
post malone featuring ernest,post malone,post malone,post malone,Post Malone,246dkjvS1zLTtiykXe5h60,hip hop;pop rap;trap;country;english,musicbrainz,l1,2024
post malone featuring fleet foxes,post malone,post malone,post malone,Post Malone,246dkjvS1zLTtiykXe5h60,hip hop;pop rap;trap;country;english,musicbrainz,l1,2022
post malone featuring future & halsey,post malone,post malone,post malone,Post Malone,246dkjvS1zLTtiykXe5h60,hip hop;pop rap;trap;country;english,musicbrainz,l1,2019
post malone featuring g-eazy & yg,post malone,post malone,post malone,Post Malone,246dkjvS1zLTtiykXe5h60,hip hop;pop rap;trap;country;english,musicbrainz,l1,2018
post malone featuring gunna,post malone,post malone,post malone,Post Malone,246dkjvS1zLTtiykXe5h60,hip hop;pop rap;trap;country;english,musicbrainz,l1,2022
post malone featuring hardy,post malone,post malone,post malone,Post Malone,246dkjvS1zLTtiykXe5h60,hip hop;pop rap;trap;country;english,musicbrainz,l1,2024
post malone featuring hank williams jr.,post malone,post malone,post malone,Post Malone,246dkjvS1zLTtiykXe5h60,hip hop;pop rap;trap;country;english,musicbrainz,l1,2024
post malone featuring jelly roll,post malone,post malone,post malone,Post Malone,246dkjvS1zLTtiykXe5h60,hip hop;pop rap;trap;country;english,musicbrainz,l1,2024
post malone featuring justin bieber,post malone,post malone,post malone,Post Malone,246dkjvS1zLTtiykXe5h60,hip hop;pop rap;trap;country;english,musicbrainz,l1,2016
post malone featuring lainey wilson,post malone,post malone,post malone,Post Malone,246dkjvS1zLTtiykXe5h60,hip hop;pop rap;trap;country;english,musicbrainz,l1,2024
post malone featuring luke combs,post malone,post malone,post malone,Post Malone,246dkjvS1zLTtiykXe5h60,hip hop;pop rap;trap;country;english,musicbrainz,l1,2025
post malone featuring meek mill & lil baby,post malone,post malone,post malone,Post Malone,246dkjvS1zLTtiykXe5h60,hip hop;pop rap;trap;country;english,musicbrainz,l1,2019
post malone featuring morgan wallen,post malone,post malone,post malone,Post Malone,246dkjvS1zLTtiykXe5h60,hip hop;pop rap;trap;country;english,musicbrainz,l1,2025
post malone featuring nicki minaj,post malone,post malone,post malone,Post Malone,246dkjvS1zLTtiykXe5h60,hip hop;pop rap;trap;country;english,musicbrainz,l1,2018
post malone featuring ozzy osbourne & travis scott,post malone,post malone,post malone,Post Malone,246dkjvS1zLTtiykXe5h60,hip hop;pop rap;trap;country;english,musicbrainz,l1,2020
post malone featuring quavo,post malone,post malone,post malone,Post Malone,246dkjvS1zLTtiykXe5h60,hip hop;pop rap;trap;country;english,musicbrainz,l1,2017
post malone featuring roddy ricch,post malone,post malone,post malone,Post Malone,246dkjvS1zLTtiykXe5h60,hip hop;pop rap;trap;country;english,musicbrainz,l1,2022
post malone featuring sza,post malone,post malone,post malone,Post Malone,246dkjvS1zLTtiykXe5h60,hip hop;pop rap;trap;country;english,musicbrainz,l1,2019
post malone featuring sierra ferrell,post malone,post malone,post malone,Post Malone,246dkjvS1zLTtiykXe5h60,hip hop;pop rap;trap;country;english,musicbrainz,l1,2024
post malone featuring swae lee,post malone,post malone,post malone,Post Malone,246dkjvS1zLTtiykXe5h60,hip hop;pop rap;trap;country;english,musicbrainz,l1,2018
post malone featuring the kid laroi,post malone,post malone,post malone,Post Malone,246dkjvS1zLTtiykXe5h60,hip hop;pop rap;trap;country;english,musicbrainz,l1,2022
post malone featuring tim mcgraw,post malone,post malone,post malone,Post Malone,246dkjvS1zLTtiykXe5h60,hip hop;pop rap;trap;country;english,musicbrainz,l1,2024
post malone featuring ty dolla $ign,post malone,post malone,post malone,Post Malone,246dkjvS1zLTtiykXe5h60,hip hop;pop rap;trap;country;english,musicbrainz,l1,2018
post malone featuring young thug,post malone,post malone,post malone,Post Malone,246dkjvS1zLTtiykXe5h60,hip hop;pop rap;trap;country;english,musicbrainz,l1,2019
potliquor,potliquor,potliquor,potliquor,Potliquor,5VpM6fFIm0z7rA4Zb8t0CI,,none,artist,1972
pousette-dart band,pousette-dart band,pousette-dart band,pousettedart band,Pousette-Dart Band,2TgCuySivyw4HqOmYTGP8Q,,none,artist,1979
powersource (solo...sharon),powersource,powersource,powersource,PowerSource,3AL1t4TmujX9oxpvcyCr1m,,none,l1,1988
powfu featuring beabadoobee,powfu,powfu,powfu,Powfu,6bmlMHgSheBauioMgKv2tn,lo-fi hip hop;emo rap;rap;hip hop;englisch,musicbrainz,l1,2020
pozo seco singers,pozo seco singers,pozo seco singers,pozo seco singers,Pozo Seco Singers,25FIeQrCQgGCv2JzuzwzNx,,none,artist,1967
pras michel feat. ol' dirty bastard & introducing mya,pras michel,pras michel,pras michel,Pras Michel,3EiPgpJshyfFf6EaUP2b4W,bhangra,spotify,l1,1998
pratt & mcclain,pratt & mcclain,pratt,pratt,Pratt & McClain,3vNHR4OsgOsktxndG612B7,,none,artist,1976
pratt & mcclain with brother love,pratt & mcclain with brother love,pratt,pratt,,,,none,,1976
prelude,prelude,prelude,prelude,Prelude,7K3BvVOH1cHvjs5YF8sTuF,,none,artist,1976
pressha,pressha,pressha,pressha,pressha,3hk4uWly1l8ZrULv4p29a2,,none,artist,1998
preston epps,preston epps,preston epps,preston epps,Preston Epps,635NhD8wQskmUJhO2Lidhb,exotica;surf rock;rockabilly,spotify,artist,1960
pretenders,pretenders,pretenders,pretenders,Pretenders,0GByy3DcfbQwDvXGCWmzv9,rock;new wave;pop;punk;punk rock,musicbrainz,artist,1995
pretty in pink,pretty in pink,pretty in pink,pretty in pink,Pretty In Pink,4vS1f2H9jje8GYjVyYvWSm,,none,artist,1991
pretty poison,pretty poison,pretty poison,pretty poison,Pretty Poison,4Xe7UmOgczT2GMm5uK8Axu,freestyle,spotify,artist,1988
pretty purdie,pretty purdie,pretty purdie,pretty purdie,,,soul jazz;acid jazz;jazz-funk,musicbrainz,,1967
pretty ricky,pretty ricky,pretty ricky,pretty ricky,Pretty Ricky,6XwcepfAsPhrvwziGxhwju,r&b,spotify,artist,2007
prince,prince,prince,prince,Prince,5a2EaR3hamoenG9rDuVn8j,funk;funk rock,spotify,artist,2016
prince and the n.p.g.,prince and the n.p.g.,prince,prince,Prince,5a2EaR3hamoenG9rDuVn8j,funk;funk rock,spotify,l2,1992
prince and the new power generation,prince and the new power generation,prince,prince,Prince,5a2EaR3hamoenG9rDuVn8j,funk;funk rock,spotify,l2,1993
prince and the revolution,prince and the revolution,prince,prince,Prince,5a2EaR3hamoenG9rDuVn8j,funk;funk rock,spotify,l2,2016
prince and the revolution duet with apollonia,prince and the revolution duet with apollonia,prince,prince,Prince,5a2EaR3hamoenG9rDuVn8j,funk;funk rock,spotify,l2,1985
prince buster,prince buster,prince buster,prince buster,Prince Buster,75S63f1AmZUa9gpQvlt5NB,rocksteady;ska;reggae;dub;roots reggae,spotify,artist,1967
prince markie dee and the soul convention,prince markie dee and the soul convention,prince markie dee,prince markie dee,Prince Markie Dee And The Soul Convention,5fLajPHf2y3mHfUVJqcGWv,new jack swing,spotify,artist,1993
prince royce,prince royce,prince royce,prince royce,Prince Royce,3MHaV05u0io8fQbZ2XPtlC,bachata;latin,spotify,artist,2013
prince royce featuring jennifer lopez & pitbull,prince royce,prince royce,prince royce,Prince Royce,3MHaV05u0io8fQbZ2XPtlC,bachata;latin,spotify,l1,2015
prince royce featuring snoop dogg,prince royce,prince royce,prince royce,Prince Royce,3MHaV05u0io8fQbZ2XPtlC,bachata;latin,spotify,l1,2015
prince with sheena easton,prince with sheena easton,prince,prince,Prince,5a2EaR3hamoenG9rDuVn8j,funk;funk rock,spotify,l2,1990
priscilla block,priscilla block,priscilla block,priscilla block,Priscilla Block,6BpvASijzSWj7gnZD4Dvf1,country,spotify,artist,2022
prism,prism,prism,prism,Prism,5LRNWnDWFkMtRmlxtYdW3I,aor;arena rock;classic rock,spotify,artist,1982
procol harum,procol harum,procol harum,procol harum,Procol Harum,0GbqW5TJr7n4is453VOY4C,progressive rock;baroque pop,spotify,artist,1972
professor morrison's lollipop,professor morrison's lollipop,professor morrison's lollipop,professor morrisons lollipop,,,,none,,1968
profyle,profyle,profyle,profyle,Profyle,4dxHCvn1KCpnHLsezzptVm,,none,artist,2001
project pat,project pat,project pat,project pat,Project pat,7xyBszoueLfhhYXYe5MPXP,crunk;gangsta rap;southern rap;hip hop;southern hip hop,musicbrainz,artist,2001
pseudo echo,pseudo echo,pseudo echo,pseudo echo,Pseudo Echo,0FDW3axHactZo8HU0OnNVy,synthpop,spotify,artist,1987
psychedelic furs,psychedelic furs,psychedelic furs,psychedelic furs,,,new wave;alternative rock;rock;post-punk;pop rock,musicbrainz,,1987
public announcement,public announcement,public announcement,public announcement,Public Announcement,02JTFUpX3CgLWXNKEXIvcb,new jack swing;quiet storm,spotify,artist,2001
public announcement featuring lele,public announcement,public announcement,public announcement,Public Announcement,02JTFUpX3CgLWXNKEXIvcb,new jack swing;quiet storm,spotify,l1,2001
public enemy,public enemy,public enemy,public enemy,Public Enemy,6Mo9PoU6svvhgEum7wh2Nd,old school hip hop;east coast hip hop;hip hop;hardcore hip hop,spotify,artist,1994
puddle of mudd,puddle of mudd,puddle of mudd,puddle of mudd,Puddle Of Mudd,3dXaa6jwM7B52GZpaJEIr5,post-grunge,spotify,artist,2008
puff daddy & faith evans featuring 112,puff daddy & faith evans,puff daddy,puff daddy,Puff Daddy,18WzSVxhKR3EcfIAB3Vp7c,hip hop,musicbrainz,l2,1998
puff daddy & the family (feat. the notorious b.i.g. & mase),puff daddy & the family,puff daddy,puff daddy,Puff Daddy,18WzSVxhKR3EcfIAB3Vp7c,hip hop,musicbrainz,l2,1998
puff daddy & the family featuring the notorious b.i.g. & busta rh,puff daddy & the family,puff daddy,puff daddy,Puff Daddy,18WzSVxhKR3EcfIAB3Vp7c,hip hop,musicbrainz,l2,1998
puff daddy (featuring mase),puff daddy,puff daddy,puff daddy,Puff Daddy,18WzSVxhKR3EcfIAB3Vp7c,hip hop,musicbrainz,l1,1997
puff daddy featuring jimmy page,puff daddy,puff daddy,puff daddy,Puff Daddy,18WzSVxhKR3EcfIAB3Vp7c,hip hop,musicbrainz,l1,1998
puff daddy featuring mario winans & hezekiah walker & the love fe,puff daddy,puff daddy,puff daddy,Puff Daddy,18WzSVxhKR3EcfIAB3Vp7c,hip hop,musicbrainz,l1,2000
puff daddy featuring r. kelly,puff daddy,puff daddy,puff daddy,Puff Daddy,18WzSVxhKR3EcfIAB3Vp7c,hip hop,musicbrainz,l1,2000
puff johnson,puff johnson,puff johnson,puff johnson,Puff Johnson,4tZuiycQazMlEVhiPXuKLk,soul,spotify,artist,1996
pure prairie league,pure prairie league,pure prairie league,pure prairie league,Pure Prairie League,1MXwwmS2JpmsHZhdMeOL2s,southern rock;country rock;yacht rock;soft rock,spotify,artist,1981
pure soul,pure soul,pure soul,pure soul,Pure Soul,2lEOOTSlqVgalboIc3IXb6,,none,artist,1996
pure sugar,pure sugar,pure sugar,pure sugar,Pure Sugar,2P7bu5DbhTuppbjrRC77Pt,,none,artist,1998
purple reign,purple reign,purple reign,purple reign,Purple Reign,0TRSxJtLAxr3Q7y21hoT2l,philly soul,spotify,artist,1976
purple ribbon all-stars,purple ribbon all-stars,purple ribbon all-stars,purple ribbon allstars,,,hip hop,musicbrainz,,2006
pusha t,pusha t,pusha t,pusha t,Pusha T,0ONHkAv9pCAFxb0zJwDNTy,hip hop;southern hip hop;gangsta rap;boom bap;hardcore hip hop,musicbrainz,artist,2022
pusha t featuring jay-z & pharrell williams,pusha t,pusha t,pusha t,Pusha T,0ONHkAv9pCAFxb0zJwDNTy,hip hop;southern hip hop;gangsta rap;boom bap;hardcore hip hop,musicbrainz,l1,2022
pusha t featuring kanye west,pusha t,pusha t,pusha t,Pusha T,0ONHkAv9pCAFxb0zJwDNTy,hip hop;southern hip hop;gangsta rap;boom bap;hardcore hip hop,musicbrainz,l1,2022
pusha t featuring kanye west & kid cudi,pusha t,pusha t,pusha t,Pusha T,0ONHkAv9pCAFxb0zJwDNTy,hip hop;southern hip hop;gangsta rap;boom bap;hardcore hip hop,musicbrainz,l1,2022
pusha t featuring lil uzi vert & don toliver,pusha t,pusha t,pusha t,Pusha T,0ONHkAv9pCAFxb0zJwDNTy,hip hop;southern hip hop;gangsta rap;boom bap;hardcore hip hop,musicbrainz,l1,2022
pusha t kanye west,pusha t kanye west,pusha t kanye west,pusha t kanye west,,,,none,,2012
python lee jackson,python lee jackson,python lee jackson,python lee jackson,Python Lee Jackson,7lWPkt4uoVwqSO7QpuYmdN,,none,artist,1972
q,q,q,q,,,mashup,musicbrainz,,1977
q-tip,q-tip,q-tip,qtip,Q-Tip,3ZotbHeyVQKxQCPDJuQ4SU,east coast hip hop,spotify,artist,2000
q-feel,q-feel,q-feel,qfeel,Q-Feel,2XTBNxQq62Jbego4YsbnyF,hi-nrg,spotify,artist,1989
qb finest featuring nas & bravehearts,qb finest,qb finest,qb finest,QB Finest,06X9ub06B2zsqDpmHUqh3K,hip hop;hip hop rnb and dance hall,musicbrainz,l1,2001
qt,qt,qt,qt,,,eurodance;europop;euro house;edm;synth-pop,musicbrainz,,1997
qkumba zoo,qkumba zoo,qkumba zoo,qkumba zoo,Qkumba Zoo,6XzQc5fLTjuCchmMFFh16u,electronic dance;south african,musicbrainz,artist,1996
quad city dj's,quad city dj's,quad city dj's,quad city djs,,,hip hop;miami bass,musicbrainz,,1997
quaker city boys,quaker city boys,quaker city boys,quaker city boys,,,,none,,1959
quarterflash,quarterflash,quarterflash,quarterflash,Quarterflash,3VJakY5Yw5phAOF4Bada5v,rock;new wave;2008 universal fire victim,musicbrainz,artist,1985
quavo,quavo,quavo,quavo,Quavo,0VRj0yCOv2FXJNP47XQnx5,hip hop;trap;pop rap,musicbrainz,artist,2018
quavo & future,quavo & future,quavo,quavo,Quavo,0VRj0yCOv2FXJNP47XQnx5,hip hop;trap;pop rap,musicbrainz,l2,2023
quavo & lana del rey,quavo & lana del rey,quavo,quavo,Quavo,0VRj0yCOv2FXJNP47XQnx5,hip hop;trap;pop rap,musicbrainz,l2,2024
quavo & lil yachty,quavo & lil yachty,quavo,quavo,Quavo,0VRj0yCOv2FXJNP47XQnx5,hip hop;trap;pop rap,musicbrainz,l2,2018
quavo & takeoff,quavo & takeoff,quavo,quavo,Quavo,0VRj0yCOv2FXJNP47XQnx5,hip hop;trap;pop rap,musicbrainz,l2,2023
quavo featuring 21 savage,quavo,quavo,quavo,Quavo,0VRj0yCOv2FXJNP47XQnx5,hip hop;trap;pop rap,musicbrainz,l1,2018
quavo featuring drake,quavo,quavo,quavo,Quavo,0VRj0yCOv2FXJNP47XQnx5,hip hop;trap;pop rap,musicbrainz,l1,2018
quavo featuring lil baby,quavo,quavo,quavo,Quavo,0VRj0yCOv2FXJNP47XQnx5,hip hop;trap;pop rap,musicbrainz,l1,2018
quavo featuring travis scott,quavo,quavo,quavo,Quavo,0VRj0yCOv2FXJNP47XQnx5,hip hop;trap;pop rap,musicbrainz,l1,2018
"quavo, takeoff & youngboy never broke again","quavo, takeoff & youngboy never broke again",quavo,quavo,Quavo,0VRj0yCOv2FXJNP47XQnx5,hip hop;trap;pop rap,musicbrainz,l2,2022
"quavo, takeoff & offset","quavo, takeoff & offset",quavo,quavo,Quavo,0VRj0yCOv2FXJNP47XQnx5,hip hop;trap;pop rap,musicbrainz,l2,2017
queen,queen,queen,queen,Queen,1dfeR4HaWDbWqFHLkxsg1d,classic rock;rock;glam rock,spotify,artist,2018
queen & david bowie,queen & david bowie,queen,queen,Queen,1dfeR4HaWDbWqFHLkxsg1d,classic rock;rock;glam rock,spotify,l2,2016
queen latifah,queen latifah,queen latifah,queen latifah,Queen Latifah,5m7wCUhYhBh7A3A3YMxrbt,musicals;east coast hip hop,spotify,artist,1997
queen latifah featuring apache,queen latifah,queen latifah,queen latifah,Queen Latifah,5m7wCUhYhBh7A3A3YMxrbt,musicals;east coast hip hop,spotify,l1,1998
queen naija,queen naija,queen naija,queen naija,Queen Naija,3nViOFa3kZW8OMSNOzwr98,singer-songwriter;r&b;contemporary r&b,musicbrainz,artist,2018
