artist,l1,l2,l3,matched_name,spotify_artist_id,genres_raw,source,matched_from,last_chart_year
kix,kix,kix,kix,Kix,45KpBChrKYWhTlU6N57ofu,glam metal;glam rock;hard rock,spotify,artist,1990
klaatu,klaatu,klaatu,klaatu,Klaatu,5sEqrr7b7uiNN5jAmnupWK,drum and bass,spotify,artist,1977
klique,klique,klique,klique,Klique,6rSpZipZ9Uz3GWZ8rMfp3q,,none,artist,1983
klymaxx,klymaxx,klymaxx,klymaxx,Klymaxx,2wh5Qu35PjDbJBqAv65RGa,new jack swing;quiet storm,spotify,artist,1987
"knoc-turn'al with dr. dre & missy ""misdemeanor"" elliott","knoc-turn'al with dr. dre & missy ""misdemeanor"" elliott",knoc-turn'al,knocturnal,Knocturnal,2f4b4DmtyparmGCmt4ULKi,,none,l3,2002
ko ko taylor,ko ko taylor,ko ko taylor,ko ko taylor,,,,none,,1966
kodak black,kodak black,kodak black,kodak black,Kodak Black,46SHBwWsqBkxI7EeeBEQG7,hip hop;southern hip hop;trap;rap,musicbrainz,artist,2022
kodak black featuring future,kodak black,kodak black,kodak black,Kodak Black,46SHBwWsqBkxI7EeeBEQG7,hip hop;southern hip hop;trap;rap,musicbrainz,l1,2017
kodak black featuring juice wrld,kodak black,kodak black,kodak black,Kodak Black,46SHBwWsqBkxI7EeeBEQG7,hip hop;southern hip hop;trap;rap,musicbrainz,l1,2018
kodak black featuring lil pump,kodak black,kodak black,kodak black,Kodak Black,46SHBwWsqBkxI7EeeBEQG7,hip hop;southern hip hop;trap;rap,musicbrainz,l1,2018
kodak black featuring lil wayne,kodak black,kodak black,kodak black,Kodak Black,46SHBwWsqBkxI7EeeBEQG7,hip hop;southern hip hop;trap;rap,musicbrainz,l1,2018
kodak black featuring travis scott & offset,kodak black,kodak black,kodak black,Kodak Black,46SHBwWsqBkxI7EeeBEQG7,hip hop;southern hip hop;trap;rap,musicbrainz,l1,2019
kodak black featuring xxxtentacion,kodak black,kodak black,kodak black,Kodak Black,46SHBwWsqBkxI7EeeBEQG7,hip hop;southern hip hop;trap;rap,musicbrainz,l1,2018
"kodak black, nle choppa, jimin, jvke & muni long","kodak black, nle choppa, jimin, jvke & muni long",kodak black,kodak black,Kodak Black,46SHBwWsqBkxI7EeeBEQG7,hip hop;southern hip hop;trap;rap,musicbrainz,l2,2023
koe wetzel,koe wetzel,koe wetzel,koe wetzel,Koe Wetzel,1Tie3AZgLQZqYEp8Fv4zOZ,red dirt;texas country;country;country rock,spotify,artist,2024
koe wetzel & jessie murph,koe wetzel & jessie murph,koe wetzel,koe wetzel,Koe Wetzel,1Tie3AZgLQZqYEp8Fv4zOZ,red dirt;texas country;country;country rock,spotify,l2,2025
koffee brown,koffee brown,koffee brown,koffee brown,Koffee Brown,6HEyD6mSqQQKMVilyU31ZY,hip hop rnb and dance hall,musicbrainz,artist,2001
kokomo,kokomo,kokomo,kokomo,Kokomo,00FrqfQ1NB4Dlr10yUP4Hr,blues;country blues;death by heart attack,musicbrainz,artist,1961
kon kan,kon kan,kon kan,kon kan,Kon Kan,5y6BuYJCvTV8DIzLtHOXOB,rock,musicbrainz,artist,1989
kongas,kongas,kongas,kongas,Kongas,4GkifqyhyFy4UqIclUSKCL,disco,spotify,artist,1978
kool & the gang,kool & the gang,kool,kool,Kool & The Gang,3VNITwohbvU5Wuy5PC6dsI,disco;funk,spotify,artist,1988
kool g rap,kool g rap,kool g rap,kool g rap,Kool G Rap,099tLNCZZvtjC7myKD0mFp,east coast hip hop;old school hip hop;hardcore hip hop;boom bap;horrorcore,spotify,artist,1996
kool moe dee,kool moe dee,kool moe dee,kool moe dee,Kool Moe Dee,2RE8NwNxsOyuNZDD0jRxHP,old school hip hop;new jack swing;east coast hip hop,spotify,artist,1988
korn,korn,korn,korn,Korn,3RNrq3jvMZxD9ZyoOZbQOD,nu metal;metal;rap metal;alternative metal,spotify,artist,2006
korn featuring amy lee,korn,korn,korn,Korn,3RNrq3jvMZxD9ZyoOZbQOD,nu metal;metal;rap metal;alternative metal,spotify,l1,2007
korona,korona,korona,korona,Korona,7iF0fSBkuxoC9WHsUXKYFA,,none,artist,1980
koryn hawthorne,koryn hawthorne,koryn hawthorne,koryn hawthorne,Koryn Hawthorne,03qM4LmPCrR7CuHTE0WAIW,gospel r&b;gospel;worship;christian,spotify,artist,2015
kraftwerk,kraftwerk,kraftwerk,kraftwerk,Kraftwerk,0dmPX6ovclgOy8WWJaFEUU,krautrock;neue deutsche welle;synthpop;electronic;new wave,spotify,artist,1978
kreayshawn,kreayshawn,kreayshawn,kreayshawn,Kreayshawn,51xJF4OqJPHWop1fv0VVyd,hip hop,musicbrainz,artist,2011
krewella,krewella,krewella,krewella,Krewella,0Cd6nHYwecCNM1sVEXKlYr,edm;dubstep,spotify,artist,2013
kris allen,kris allen,kris allen,kris allen,Kris Allen,2zwHaEmXxX6DTv4i8ajNCM,pop;american idol;country pop,musicbrainz,artist,2010
kris jensen,kris jensen,kris jensen,kris jensen,Kris Jensen,5yqQjExEgPCkwY7U4T6NHH,,none,artist,1962
kris kristofferson,kris kristofferson,kris kristofferson,kris kristofferson,Kris Kristofferson,0vYQRW5LIDeYQOccTviQNX,outlaw country;classic country;country,spotify,artist,1977
kris kristofferson & rita coolidge,kris kristofferson & rita coolidge,kris kristofferson,kris kristofferson,Kris Kristofferson,0vYQRW5LIDeYQOccTviQNX,outlaw country;classic country;country,spotify,l2,1974
kris kross,kris kross,kris kross,kris kross,Kris Kross,2zrZfs23sjuHDv4E6YRmNf,hip hop;hip hop rnb and dance hall,musicbrainz,artist,1996
kris kross featuring supercat,kris kross,kris kross,kris kross,Kris Kross,2zrZfs23sjuHDv4E6YRmNf,hip hop;hip hop rnb and dance hall,musicbrainz,l1,1993
kris wu,kris wu,kris wu,kris wu,Kris Wu,2lbUjuMzHkT4qIECvk2f3L,chinese hip hop;c-pop;chinese r&b,spotify,artist,2018
kristen bell & idina menzel,kristen bell & idina menzel,kristen bell,kristen bell,Kristen Bell,2kHxkdiKCSnHMkhIgFBZaI,actress,musicbrainz,l2,2014
kristen bell & santino fontana,kristen bell & santino fontana,kristen bell,kristen bell,Kristen Bell,2kHxkdiKCSnHMkhIgFBZaI,actress,musicbrainz,l2,2014
"kristen bell, agatha lee monn & katie lopez","kristen bell, agatha lee monn & katie lopez",kristen bell,kristen bell,Kristen Bell,2kHxkdiKCSnHMkhIgFBZaI,actress,musicbrainz,l2,2014
kristine w,kristine w,kristine w,kristine w,Kristine W,3tY3dHLP0MmkYwPhNVOU0x,vocal house,musicbrainz,artist,1996
kristinia debarge,kristinia debarge,kristinia debarge,kristinia debarge,Kristinia DeBarge,5Z22vlK4DCgDrQgBEqfc8w,,none,artist,2009
kristy and jimmy mcnichol,kristy and jimmy mcnichol,kristy,kristy,Kristy,3iOYWXrde6lLd3v8FD3Nv2,,none,l2,1978
krokus,krokus,krokus,krokus,Krokus,4YveAIZNQZBiWbt7iWsvCa,glam metal;hard rock;heavy metal,spotify,artist,1986
kumbia kings featuring a.b. quintanilla,kumbia kings,kumbia kings,kumbia kings,Kumbia Kings,3jO5UGHrEzfd5YIamfs7Ir,cumbia;tejano,spotify,l1,2000
kungs vs cookin' on 3 burners,kungs vs cookin' on 3 burners,kungs vs cookin' on 3 burners,kungs vs cookin on 3 burners,Kungs vs Cookin' on 3 Burners,0qReLc8HgqmEgp2k00MjQj,,none,artist,2016
kurtis blow,kurtis blow,kurtis blow,kurtis blow,Kurtis Blow,1fc01f1zGNzeHOQ2uwzH34,hip hop;pop rap;electro;east coast hip hop;disco rap,musicbrainz,artist,1985
kut klose,kut klose,kut klose,kut klose,Kut Klose,3g0RlUGYDE7rdAJSnLkNOv,quiet storm;new jack swing,spotify,artist,1995
kygo & ellie goulding,kygo & ellie goulding,kygo,kygo,Kygo,23fqKkggKUBHNkbKtXEls4,tropical house,spotify,l2,2017
kygo & imagine dragons,kygo & imagine dragons,kygo,kygo,Kygo,23fqKkggKUBHNkbKtXEls4,tropical house,spotify,l2,2018
kygo & onerepublic,kygo & onerepublic,kygo,kygo,Kygo,23fqKkggKUBHNkbKtXEls4,tropical house,spotify,l2,2020
kygo featuring conrad,kygo,kygo,kygo,Kygo,23fqKkggKUBHNkbKtXEls4,tropical house,spotify,l1,2015
kygo featuring miguel,kygo,kygo,kygo,Kygo,23fqKkggKUBHNkbKtXEls4,tropical house,spotify,l1,2018
kygo x whitney houston,kygo x whitney houston,kygo,kygo,Kygo,23fqKkggKUBHNkbKtXEls4,tropical house,spotify,l2,2019
kygo x selena gomez,kygo x selena gomez,kygo,kygo,Kygo,23fqKkggKUBHNkbKtXEls4,tropical house,spotify,l2,2017
kyle featuring lil yachty,kyle,kyle,kyle,KYLE,4qBgvVog0wzW75IQ48mU7v,hip-hop;rapper;us;kyle;k.i.d,musicbrainz,l1,2017
kylie minogue,kylie minogue,kylie minogue,kylie minogue,Kylie Minogue,4RVnAU35WRWra6OZ3CbbMA,dance pop,spotify,artist,2004
kym sims,kym sims,kym sims,kym sims,Kym Sims,40PLSl99xXqAQsCQQPmfyM,chicago house,spotify,artist,1992
kyper,kyper,kyper,kyper,Kyper,7lzp3gFognVRw2KwoNdFRs,,none,artist,1990
kyu sakamoto,kyu sakamoto,kyu sakamoto,kyu sakamoto,Kyu Sakamoto,3WKkjW8B7x5UZmfC9pnDmN,kayokyoku;enka,spotify,artist,1963
l'trimm,l'trimm,l'trimm,ltrimm,,,miami bass;booty bass,musicbrainz,,1988
l.a. guns,l.a. guns,l.a. guns,la guns,L.A. Guns,22TEmHXBBLjTec2LOAuMdS,glam metal;glam rock;hard rock,spotify,artist,1992
l.a. jets,l.a. jets,l.a. jets,la jets,La Jets,4tTy2yt2L8dpuIw6RUwp2W,,none,l3,1977
l.a. style,l.a. style,l.a. style,la style,L.A. Style,4reUSabzsXZWM3BMH4fU1Q,eurodance,spotify,artist,1992
l.a.d.,l.a.d.,l.a.d.,lad,,,industrial metal;progressive metal;death metal,musicbrainz,,1996
l.b.c. crew feat. tray d & south sentrell,l.b.c. crew,l.b.c. crew,lbc crew,LBC Crew,1BMp54gXcUnbyVudcybnLP,g-funk;west coast hip hop,spotify,l3,1996
l.f.o. (lyte funky ones) (featuring kayo),l.f.o.,l.f.o.,lfo,LFO,1FizW0swe8ODtXvEOHXbHX,electronic;idm;electronica;dance and electronica;bleep techno,musicbrainz,l3,1998
l.t.d.,l.t.d.,l.t.d.,ltd,L.T.D.,10uPhPcqWjfqiVE9gScKYO,quiet storm;classic soul,spotify,artist,1981
l.v.,l.v.,l.v.,lv,L.V.,2LhsePRtgCo4THVKULQBL7,r&b,musicbrainz,artist,1996
lanco,lanco,lanco,lanco,LANCO,2lRH2dgU5Kk4Bc5phmII4T,country,spotify,artist,2018
lfo,lfo,lfo,lfo,LFO,1FizW0swe8ODtXvEOHXbHX,electronic;idm;electronica;dance and electronica;bleep techno,musicbrainz,artist,2001
lisa,lisa,lisa,lisa,LiSA,0blbVefuxOGltDBa00dspv,anime;j-pop;j-rock,spotify,artist,2024
lisa featuring doja cat & raye,lisa,lisa,lisa,LiSA,0blbVefuxOGltDBa00dspv,anime;j-pop;j-rock,spotify,l1,2025
lisa featuring rosalia,lisa,lisa,lisa,LiSA,0blbVefuxOGltDBa00dspv,anime;j-pop;j-rock,spotify,l1,2024
ll cool j,ll cool j,ll cool j,ll cool j,LL COOL J,1P8IfcNKwrkQP5xJWuhaOC,old school hip hop;east coast hip hop;rap,spotify,artist,2004
ll cool j featuring 7 aurelius,ll cool j,ll cool j,ll cool j,LL COOL J,1P8IfcNKwrkQP5xJWuhaOC,old school hip hop;east coast hip hop;rap,spotify,l1,2005
ll cool j featuring amerie,ll cool j,ll cool j,ll cool j,LL COOL J,1P8IfcNKwrkQP5xJWuhaOC,old school hip hop;east coast hip hop;rap,spotify,l1,2003
ll cool j featuring jennifer lopez,ll cool j,ll cool j,ll cool j,LL COOL J,1P8IfcNKwrkQP5xJWuhaOC,old school hip hop;east coast hip hop;rap,spotify,l1,2006
"ll cool j featuring method man, redman, dmx, canibus and master p",ll cool j,ll cool j,ll cool j,LL COOL J,1P8IfcNKwrkQP5xJWuhaOC,old school hip hop;east coast hip hop;rap,spotify,l1,1998
ll cool j featuring the-dream,ll cool j,ll cool j,ll cool j,LL COOL J,1P8IfcNKwrkQP5xJWuhaOC,old school hip hop;east coast hip hop;rap,spotify,l1,2008
lmfao,lmfao,lmfao,lmfao,LMFAO,3sgFRtyBnxXD5ESfmbK4dl,pop;electropop;pop rap;dance-pop;electro,musicbrainz,artist,2012
lmfao featuring lauren bennett & goonrock,lmfao,lmfao,lmfao,LMFAO,3sgFRtyBnxXD5ESfmbK4dl,pop;electropop;pop rap;dance-pop;electro,musicbrainz,l1,2012
lmfao featuring lil jon,lmfao,lmfao,lmfao,LMFAO,3sgFRtyBnxXD5ESfmbK4dl,pop;electropop;pop rap;dance-pop;electro,musicbrainz,l1,2010
lsg,lsg,lsg,lsg,LSG,7a6UoORU9y9Qkkm03fLmpY,quiet storm;new jack swing,spotify,artist,1998
ltd,ltd,ltd,ltd,LTD,16wFpcx3mVyCUishgZsQPm,bogus artist;fixme,musicbrainz,artist,1978
la bouche,la bouche,la bouche,la bouche,La Bouche,488v7rQzthLNK22r0UvMie,eurodance;europop,spotify,artist,1998
la flavour,la flavour,la flavour,la flavour,La Flavour,3kYXNIiBmhF0vLU54SBO55,hi-nrg;freestyle;disco,spotify,artist,1980
la roux,la roux,la roux,la roux,La Roux,3K2zB87GZv1krx031en5VA,electronic;synth-pop,musicbrainz,artist,2010
latanya featuring twista,latanya,latanya,latanya,latanya,31CDQ6ZW83cfT59L6kNYlR,,none,l1,1998
latour,latour,latour,latour,Latour,6Y0dRb1wZq8Xhok2i6Oy4R,chicago house,spotify,artist,1991
latoya jackson,latoya jackson,latoya jackson,latoya jackson,Latoya Jackson,59NFhW9sZMR1VDLv9WWwEy,latoya-jackson;soul,musicbrainz,artist,1984
lavern baker,lavern baker,lavern baker,lavern baker,LaVern Baker,0V6zo2mJw9FdwWLClKC9yw,swing music;boogie-woogie;doo-wop;rockabilly,spotify,artist,1965
lavern baker & jimmy ricks,lavern baker & jimmy ricks,lavern baker,lavern baker,LaVern Baker,0V6zo2mJw9FdwWLClKC9yw,swing music;boogie-woogie;doo-wop;rockabilly,spotify,l2,1961
laban,laban,laban,laban,Laban,5A490wDfownZLDcpIDOJiL,dansktop;dansk pop;italo disco,spotify,artist,1986
labelle,labelle,labelle,labelle,LaBelle,3DznKagEU8yMQZR9z33Da5,disco;philly soul,spotify,artist,1975
labrinth,labrinth,labrinth,labrinth,Labrinth,2feDdbD5araYcm6JhFHHw7,hip-hop;uk;singer;producer,musicbrainz,artist,2023
labrinth & zendaya,labrinth & zendaya,labrinth,labrinth,Labrinth,2feDdbD5araYcm6JhFHHw7,hip-hop;uk;singer;producer,musicbrainz,l2,2022
labrinth featuring emeli sande,labrinth,labrinth,labrinth,Labrinth,2feDdbD5araYcm6JhFHHw7,hip-hop;uk;singer;producer,musicbrainz,l1,2013
"labrinth, sia & diplo present... lsd","labrinth, sia & diplo present... lsd",labrinth,labrinth,Labrinth,2feDdbD5araYcm6JhFHHw7,hip-hop;uk;singer;producer,musicbrainz,l2,2018
lady a,lady a,lady a,lady a,Lady A,32WkQRZEVKSzVAAYqukAEA,country;pop country,spotify,artist,2021
lady antebellum,lady antebellum,lady antebellum,lady antebellum,,,,none,,2020
lady flash,lady flash,lady flash,lady flash,Lady Flash,6FT3DrxYxzwhrDpGc7s7E4,pop;girl-group;'70s;background vocalists,musicbrainz,artist,1976
lady gaga,lady gaga,lady gaga,lady gaga,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,art pop;pop,spotify,artist,2025
lady gaga & ariana grande,lady gaga & ariana grande,lady gaga,lady gaga,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,art pop;pop,spotify,l2,2020
lady gaga & blackpink,lady gaga & blackpink,lady gaga,lady gaga,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,art pop;pop,spotify,l2,2020
lady gaga & bradley cooper,lady gaga & bradley cooper,lady gaga,lady gaga,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,art pop;pop,spotify,l2,2019
lady gaga & bruno mars,lady gaga & bruno mars,lady gaga,lady gaga,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,art pop;pop,spotify,l2,2025
lady gaga featuring beyonce,lady gaga,lady gaga,lady gaga,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,art pop;pop,spotify,l1,2010
lady gaga featuring colby o'donis,lady gaga,lady gaga,lady gaga,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,art pop;pop,spotify,l1,2009
lady gaga featuring gesaffelstein,lady gaga,lady gaga,lady gaga,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,art pop;pop,spotify,l1,2025
lady gaga featuring r. kelly,lady gaga,lady gaga,lady gaga,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,art pop;pop,spotify,l1,2014
lady sovereign,lady sovereign,lady sovereign,lady sovereign,Lady Sovereign,36ikBJX6oQWWlgrXCock30,hip hop;grime;uk;britannique;british,musicbrainz,artist,2007
laid back,laid back,laid back,laid back,Laid Back,2OLmN3LLWtLF7zerL4VdaX,pop;synthpop;synth-pop;pop reggae;electro-disco,musicbrainz,artist,1984
lainey wilson,lainey wilson,lainey wilson,lainey wilson,Lainey Wilson,6tPHARSq45lQ8BSALCfkFC,country,spotify,artist,2025
laissez faire,laissez faire,laissez faire,laissez faire,Laissez Faire,0Cxmr6goLDTw17DG2YJcwG,visual kei,musicbrainz,artist,1992
lake,lake,lake,lake,LAKE,1KvWSkU2qrxVTpkMgdMqqF,progressive rock;symphonic prog;art rock;rock;folk rock,musicbrainz,artist,1977
lakeside,lakeside,lakeside,lakeside,Lakeside,74lTWE4DqbFU3Vn8z4uH72,funk;post-disco,spotify,artist,1981
lale anderson,lale anderson,lale anderson,lale anderson,Lale Anderson,1BuAe8IBtjhzlYtQqE4l7F,schlager,spotify,artist,1961
lally stott,lally stott,lally stott,lally stott,,,,none,,1971
lalo schifrin,lalo schifrin,lalo schifrin,lalo schifrin,Lalo Schifrin,39iHRO9MH9To3gjW7wqaW1,brazilian jazz;exotica,spotify,artist,1968
lamont dozier,lamont dozier,lamont dozier,lamont dozier,Lamont Dozier,6Dpx8fRtNa9CEORHIiBQTG,classic soul,spotify,artist,1975
lana cantrell,lana cantrell,lana cantrell,lana cantrell,Lana Cantrell,0woZZJmWAIMpDP6kUEiHrR,easy listening,spotify,artist,1975
lana del rey,lana del rey,lana del rey,lana del rey,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,indie pop;electronic;pop;alternative;dream pop,musicbrainz,artist,2025
lana del rey featuring the weeknd,lana del rey,lana del rey,lana del rey,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,indie pop;electronic;pop;alternative;dream pop,musicbrainz,l1,2017
lana del rey vs. cedric gervais,lana del rey vs. cedric gervais,lana del rey vs. cedric gervais,lana del rey vs cedric gervais,,,,none,,2013
landon pigg,landon pigg,landon pigg,landon pigg,Landon Pigg,1whjlG0NSaQytgDIWz10GS,indie pop;easy listening;rock;american,musicbrainz,artist,2008
lani hall,lani hall,lani hall,lani hall,Lani Hall,6vIMSnFRkGcJNE776F2TEJ,2008 universal fire victim,musicbrainz,artist,1981
lanier & co.,lanier & co.,lanier,lanier,Lanier,3vpTi8MoSnALQBF2TgfW84,,none,l2,1983
lara fabian,lara fabian,lara fabian,lara fabian,Lara Fabian,7ocwZINHqO9DZJgFtc1B20,variété française;chanson;chanson québécoise,spotify,artist,2000
lari white,lari white,lari white,lari white,Lari White,2tn388eKIoCPIo5roQtT41,christian country;southern gospel,spotify,artist,1998
larray,larray,larray,larray,Larray,0rQjJGZLXBq95OA3nSmDj9,,none,artist,2020
larry bright,larry bright,larry bright,larry bright,Larry Bright,5vmS5w5Hy4Xiw6aIrC6LBA,,none,artist,1960
larry carlton,larry carlton,larry carlton,larry carlton,Larry Carlton,7aRi9OzdA2ciputfuguaPK,smooth jazz;jazz fusion;jazz;cool jazz,spotify,artist,1982
larry elgart and his manhattan swing orchestra,larry elgart and his manhattan swing orchestra,larry elgart,larry elgart,Larry Elgart And His Manhattan Swing Orchestra,0R6Oa8qhUXdLRFL8Hiytgn,swing music;big band,spotify,artist,1982
larry finnegan,larry finnegan,larry finnegan,larry finnegan,Larry Finnegan,5PVlrxc9rQMfzZACGYv2Ns,,none,artist,1962
larry gatlin,larry gatlin,larry gatlin,larry gatlin,Larry Gatlin,35qH8znAZo209NTBDDifTP,southern gospel;christian country,spotify,artist,1974
larry graham,larry graham,larry graham,larry graham,Larry Graham,6lUcc15t11bnaPr2qOuFs2,classic soul;quiet storm,spotify,artist,1981
larry groce,larry groce,larry groce,larry groce,Larry Groce,2z9Y52xPb933l5cs0GNvnc,children's music;lullaby,spotify,artist,1976
larry hall,larry hall,larry hall,larry hall,Larry Hall,2EyA5ero1CgVx0v84eie8j,christian pop;ccm,spotify,artist,1960
larry john mcnally,larry john mcnally,larry john mcnally,larry john mcnally,Larry John McNally,7fQwarCxGRYQBCS2nJ8CmB,aor;yacht rock;soft rock,spotify,artist,1981
larry lee,larry lee,larry lee,larry lee,Larry Lee,6AI7L2T6gClA4Rysdj05gx,,none,artist,1982
larry santos,larry santos,larry santos,larry santos,Larry Santos,1NC7ffVNItOILMCj1vw2cB,indie;pop;crooners;soft pop;easy listening,musicbrainz,artist,1976
larry verne,larry verne,larry verne,larry verne,Larry Verne,6vWMWDRy2Jbshg42p1Iuzg,,none,artist,1961
larry williams & johnny watson,larry williams & johnny watson,larry williams,larry williams,Larry Williams & Johnny Watson,20HVf2j1u1qObPT1ZZERcl,northern soul,spotify,artist,1967
larsen-feiten band,larsen-feiten band,larsen-feiten band,larsenfeiten band,,,,none,,1980
las ketchup,las ketchup,las ketchup,las ketchup,Las Ketchup,1e8GEl48ktvfDpruMKB6Oe,pop;spanish;europop;european;flamenco pop,musicbrainz,artist,2002
lasgo,lasgo,lasgo,lasgo,Lasgo,25Kw8f1zcn9VtUk5Nl3qrp,eurodance,spotify,artist,2004
latimore,latimore,latimore,latimore,Latimore,0nVQLK3LSM9SFP5xp64D7a,blues,spotify,artist,1977
latin alliance featuring war,latin alliance,latin alliance,latin alliance,Latin Alliance,1ebBPvAkvcpxtaP0J1IQzb,latin hip hop,spotify,l1,1991
latto,latto,latto,latto,Latto,3MdXrJWsbVzdn6fe5JYkSQ,trap;pop rap,musicbrainz,artist,2025
latto featuring cardi b,latto,latto,latto,Latto,3MdXrJWsbVzdn6fe5JYkSQ,trap;pop rap,musicbrainz,l1,2023
latto featuring lu kala,latto,latto,latto,Latto,3MdXrJWsbVzdn6fe5JYkSQ,trap;pop rap,musicbrainz,l1,2023
latto featuring megan thee stallion & flo milli,latto,latto,latto,Latto,3MdXrJWsbVzdn6fe5JYkSQ,trap;pop rap,musicbrainz,l1,2024
laufey,laufey,laufey,laufey,Laufey,7gW0r5CkdEUMm42w9XpyZO,jazz pop;singer-songwriter;jazz;easy listening;bossa nova,musicbrainz,artist,2025
laura branigan,laura branigan,laura branigan,laura branigan,Laura Branigan,4463nfFMmK1cwAWBQDwT5e,pop;synth-pop;ballad;american;death by brain aneurysm,musicbrainz,artist,1990
laura enea,laura enea,laura enea,laura enea,Laura Enea,6TEserE0g2TKlKBCGElMLL,freestyle;chicago house;funk melody;latin hip hop,spotify,artist,1992
laura lee,laura lee,laura lee,laura lee,Laura Lee,6jBERUXeBhzGvqU3Fkwjib,soul;2008 universal fire victim,musicbrainz,artist,1972
laura nyro,laura nyro,laura nyro,laura nyro,Laura Nyro,6QDWC6QeGhvCWCv3nUJwoV,singer-songwriter;philly soul;pop soul,spotify,artist,1970
lauren alaina,lauren alaina,lauren alaina,lauren alaina,Lauren Alaina,1v3tdpIdBSW14rHUfiEVOv,country,spotify,artist,2017
lauren daigle,lauren daigle,lauren daigle,lauren daigle,Lauren Daigle,40LHVA5BTQp9RxHOQ9JPYj,christian;worship;ccm;christian pop,spotify,artist,2019
lauren duski,lauren duski,lauren duski,lauren duski,Lauren Duski,65Soberz2DNvbx2hrxHcx5,,none,artist,2017
lauren spencer smith,lauren spencer smith,lauren spencer smith,lauren spencer smith,Lauren Spencer Smith,79AyR6ATpj2LTPxfb6FX50,,none,artist,2023
lauren wood,lauren wood,lauren wood,lauren wood,Lauren Wood,67K9nZU3LXIwrDjxVOO9IG,yacht rock,spotify,artist,1979
laurnea,laurnea,laurnea,laurnea,Laurnea,5SFyIP5omZE70NEVDn6Mxn,neo soul,spotify,artist,1997
lauryn hill,lauryn hill,lauryn hill,lauryn hill,Lauryn Hill,39Th4ljnYFamTQ2vVhl4jK,hip hop;neo soul;contemporary r&b;soul and reggae;alternative hip hop,musicbrainz,artist,1999
lauv,lauv,lauv,lauv,Lauv,5JZ7CnR6gTvEMKX4g70Amv,indie pop;electropop;alternative pop;queer;pop,musicbrainz,artist,2018
lauv & troye sivan,lauv & troye sivan,lauv,lauv,Lauv,5JZ7CnR6gTvEMKX4g70Amv,indie pop;electropop;alternative pop;queer;pop,musicbrainz,l2,2019
laverne & shirley,laverne & shirley,laverne,laverne,Laverne & Shirley,0WHZs70mEsuAKWzDEUuc48,,none,artist,1976
