artist,l1,l2,l3,matched_name,spotify_artist_id,genres_raw,source,matched_from,last_chart_year
diddy - dirty money featuring drake,diddy - dirty money,diddy - dirty money,diddy dirty money,Diddy - Dirty Money,2QYEvpsWUOjqaYuxDPTCmV,,none,l1,2011
diddy - dirty money featuring skylar grey,diddy - dirty money,diddy - dirty money,diddy dirty money,Diddy - Dirty Money,2QYEvpsWUOjqaYuxDPTCmV,,none,l1,2011
diddy - dirty money featuring t.i.,diddy - dirty money,diddy - dirty money,diddy dirty money,Diddy - Dirty Money,2QYEvpsWUOjqaYuxDPTCmV,,none,l1,2010
diddy featuring christina aguilera,diddy,diddy,diddy,Diddy,6G7OrCzrSVynxpapySJr5i,,none,l1,2007
diddy featuring keyshia cole,diddy,diddy,diddy,Diddy,6G7OrCzrSVynxpapySJr5i,,none,l1,2007
diddy featuring nicole scherzinger,diddy,diddy,diddy,Diddy,6G7OrCzrSVynxpapySJr5i,,none,l1,2007
"diddy, french montana & the weeknd featuring 21 savage","diddy, french montana & the weeknd",diddy,diddy,Diddy,6G7OrCzrSVynxpapySJr5i,,none,l2,2023
dido,dido,dido,dido,Dido,2mpeljBig2IXLXRAFO9AAs,,none,artist,2004
die beatles,die beatles,die beatles,die beatles,,,,none,,1964
dierks bentley,dierks bentley,dierks bentley,dierks bentley,Dierks Bentley,7x8nK0m0cP2ksQf0mjWdPS,country,spotify,artist,2023
dierks bentley featuring brothers osborne,dierks bentley,dierks bentley,dierks bentley,Dierks Bentley,7x8nK0m0cP2ksQf0mjWdPS,country,spotify,l1,2019
dierks bentley featuring elle king,dierks bentley,dierks bentley,dierks bentley,Dierks Bentley,7x8nK0m0cP2ksQf0mjWdPS,country,spotify,l1,2016
"dierks bentley, breland & hardy","dierks bentley, breland & hardy",dierks bentley,dierks bentley,Dierks Bentley,7x8nK0m0cP2ksQf0mjWdPS,country,spotify,l2,2022
diesel,diesel,diesel,diesel,DIESEL,1qYm0iIet6zLGnUdjw5ZwM,,none,artist,1982
digable planets,digable planets,digable planets,digable planets,Digable Planets,0gqIrDRL7CEPBWMmkuZPdQ,jazz rap;east coast hip hop;hip hop;acid jazz,spotify,artist,1994
diggy featuring jeremih,diggy,diggy,diggy,Diggy,2LuUALONla8DJRSCiGONBp,,none,l1,2012
digital underground,digital underground,digital underground,digital underground,Digital Underground,7jocoSCuCtpCxCI6IbP8ye,west coast hip hop;old school hip hop,spotify,artist,1992
dilated peoples featuring kanye west,dilated peoples,dilated peoples,dilated peoples,Dilated Peoples,56OMwqr8qaLIRH4ZrvvdXq,west coast hip hop;underground hip hop;hip hop,spotify,l1,2004
dillon francis & dj snake,dillon francis & dj snake,dillon francis,dillon francis,Dillon Francis,5R3Hr2cnCCjt220Jmt2xLf,moombahton;edm,spotify,l2,2015
dina carroll,dina carroll,dina carroll,dina carroll,Dina Carroll,6G7PZ5QfWCPDMxTJ48vYwG,,none,artist,1993
dinah washington,dinah washington,dinah washington,dinah washington,Dinah Washington,32LHRiof0sa4taYew9i3Fa,vocal jazz;jazz;jazz blues,spotify,artist,1963
dinah washington & brook benton,dinah washington & brook benton,dinah washington,dinah washington,Dinah Washington,32LHRiof0sa4taYew9i3Fa,vocal jazz;jazz;jazz blues,spotify,l2,1960
dino,dino,dino,dino,Dino,1uggROm4jK7AfATvau6ATx,,none,artist,1993
"dino, desi & billy","dino, desi & billy",dino,dino,Dino,1uggROm4jK7AfATvau6ATx,,none,l2,1968
dion,dion,dion,dion,Dion,15FyiY3ChN0QRspHIQYq0W,doo-wop,spotify,artist,1989
dion & the belmonts,dion & the belmonts,dion,dion,Dion,15FyiY3ChN0QRspHIQYq0W,doo-wop,spotify,l2,1960
dion (di muci),dion,dion,dion,Dion,15FyiY3ChN0QRspHIQYq0W,doo-wop,spotify,l1,1963
dion di muci,dion di muci,dion di muci,dion di muci,,,,none,,1964
"dionne & friends featuring elton john, gladys knight and stevie wonder",dionne & friends,dionne,dionne,Dionne,2yc8RPBxNeesyaCzhkGHcT,acid house;chicago house,spotify,l2,1986
dionne & kashif,dionne & kashif,dionne,dionne,Dionne,2yc8RPBxNeesyaCzhkGHcT,acid house;chicago house,spotify,l2,1987
dionne farris,dionne farris,dionne farris,dionne farris,Dionne Farris,7HO1DbzU86pWWp1vBN7l6k,neo soul,spotify,artist,1995
dionne warwick,dionne warwick,dionne warwick,dionne warwick,Dionne Warwick,2JSjCHK79gdaiPWdKiNUNp,,none,artist,1986
dionne warwick & jeffrey osborne,dionne warwick & jeffrey osborne,dionne warwick,dionne warwick,Dionne Warwick,2JSjCHK79gdaiPWdKiNUNp,,none,l2,1987
dionne warwick & johnny mathis,dionne warwick & johnny mathis,dionne warwick,dionne warwick,Dionne Warwick,2JSjCHK79gdaiPWdKiNUNp,,none,l2,1982
dionne warwick & luther vandross,dionne warwick & luther vandross,dionne warwick,dionne warwick,Dionne Warwick,2JSjCHK79gdaiPWdKiNUNp,,none,l2,1983
dionne warwick and the hip-hop nation united,dionne warwick and the hip-hop nation united,dionne warwick,dionne warwick,Dionne Warwick,2JSjCHK79gdaiPWdKiNUNp,,none,l2,1998
dionne warwicke,dionne warwicke,dionne warwicke,dionne warwicke,,,,none,,1972
dionne warwicke & spinners,dionne warwicke & spinners,dionne warwicke,dionne warwicke,,,,none,,1974
diplo presents thomas wesley featuring morgan wallen,diplo presents thomas wesley,diplo presents thomas wesley,diplo presents thomas wesley,,,,none,,2020
"diplo, french montana & lil pump featuring zhavia ward","diplo, french montana & lil pump",diplo,diplo,Diplo,5fMUXHkw8R8eOP2RNVYEZX,moombahton,spotify,l2,2018
"diplo, jessie murph & polo g","diplo, jessie murph & polo g",diplo,diplo,Diplo,5fMUXHkw8R8eOP2RNVYEZX,moombahton,spotify,l2,2023
dire straits,dire straits,dire straits,dire straits,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,classic rock,spotify,artist,1986
dirty vegas,dirty vegas,dirty vegas,dirty vegas,Dirty Vegas,2IkHcHKErbWa0TA14yHkbl,,none,artist,2002
"dis `n' dat feat. 95 south,69 boyz & k-nock",dis `n' dat,dis `n' dat,dis n dat,,,,none,,1995
disclosure featuring sam smith,disclosure,disclosure,disclosure,Disclosure,6nS5roXSAGhTGr34W6n7Et,house,spotify,l1,2015
disco lines & tinashe,disco lines & tinashe,disco lines,disco lines,Disco Lines,5Kmr0b3ip8g9P2i0dLTC3Z,stutter house,spotify,l2,2025
disco tex & the sex-o-lettes,disco tex & the sex-o-lettes,disco tex,disco tex,Disco Tex & The Sex-O-Lettes,1ZxFDRFB5f4B64eMjOL7Wl,disco,spotify,artist,1975
disco tex & the sex-o-lettes featuring sir monti rock iii,disco tex & the sex-o-lettes,disco tex,disco tex,Disco Tex & The Sex-O-Lettes,1ZxFDRFB5f4B64eMjOL7Wl,disco,spotify,l1,1976
dishwalla,dishwalla,dishwalla,dishwalla,Dishwalla,6F3NW2aC9Sni1FH7QPSLvw,alternative rock,spotify,artist,1997
disney's friends for change,disney's friends for change,disney's friends for change,disneys friends for change,,,,none,,2010
disturbed,disturbed,disturbed,disturbed,Disturbed,3TOqt5oJwL9BE2NG9MEwDa,metal;nu metal;alternative metal;rap metal;hard rock,spotify,artist,2016
divine,divine,divine,divine,DIVINE,4Ai0pGz6GhQavjzaRhPTvz,hindi hip hop;desi hip hop;punjabi hip hop;punjabi pop,spotify,artist,1999
diving for pearls,diving for pearls,diving for pearls,diving for pearls,,,,none,,1990
divinyls,divinyls,divinyls,divinyls,Divinyls,5t06MTkDD3yr5LVs3YFLQC,,none,artist,1991
dixie chicks,dixie chicks,dixie chicks,dixie chicks,,,,none,,2007
djo,djo,djo,djo,Djo,5p9HO3XC5P3BLxJs5Mtrhm,,none,artist,2024
do or die (featuring twista),do or die,do or die,do or die,Do Or Die,0u6b6Qa5VJEvr3SgzzeVOB,,none,l1,1996
do or die featuring johnny p & twista,do or die,do or die,do or die,Do Or Die,0u6b6Qa5VJEvr3SgzzeVOB,,none,l1,1998
dobie gray,dobie gray,dobie gray,dobie gray,Dobie Gray,3mC1KCuZZSOlN8Z0M56VsV,northern soul;yacht rock;classic soul,spotify,artist,1979
doc box & b. fresh,doc box & b. fresh,doc box,doc box,Doc Box,5spxfv7eiL0P9Z2MmyhzTY,,none,l2,1990
doctor and the medics,doctor and the medics,doctor,doctor,Doctor and the Medics,0QSKyaVVfeSgpEbtidJQ4a,,none,artist,1986
doctor dre & ed lover,doctor dre & ed lover,doctor dre,doctor dre,Doctor Dre,3YFZdALpbXC4nrscqnvvRc,,none,l2,1994
dodie stevens,dodie stevens,dodie stevens,dodie stevens,Dodie Stevens,3lZh8hoNw1a0RV9hJbMZTs,doo-wop,spotify,artist,1961
doechii,doechii,doechii,doechii,Doechii,4E2rKHVDssGJm2SCDOMMJB,,none,artist,2025
doechii featuring kodak black,doechii,doechii,doechii,Doechii,4E2rKHVDssGJm2SCDOMMJB,,none,l1,2023
doja cat,doja cat,doja cat,doja cat,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,,none,artist,2025
doja cat & the weeknd,doja cat & the weeknd,doja cat,doja cat,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,,none,l2,2022
doja cat & tyga,doja cat & tyga,doja cat,doja cat,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,,none,l2,2020
doja cat featuring ariana grande,doja cat,doja cat,doja cat,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,,none,l1,2021
doja cat featuring gucci mane,doja cat,doja cat,doja cat,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,,none,l1,2020
doja cat featuring nicki minaj,doja cat,doja cat,doja cat,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,,none,l1,2020
doja cat featuring sza,doja cat,doja cat,doja cat,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,,none,l1,2022
dokken,dokken,dokken,dokken,Dokken,09hNSPPOxDop4FRdr6UEnq,glam metal;glam rock;hard rock;heavy metal,spotify,artist,1988
dolla featuring t-pain & tay dizm,dolla,dolla,dolla,DOLLA,3SRXsr6dPMvVGSSpccDWjO,malay;malaysian pop;malay pop;malay rap,spotify,l1,2008
dollar,dollar,dollar,dollar,Dollar,4hbeFfGIHntSg3wZjeCvw0,,none,artist,1980
dolly parton,dolly parton,dolly parton,dolly parton,Dolly Parton,32vWCbZh0xZ4o9gkz4PsEU,country;classic country,spotify,artist,1984
dolly parton & friends,dolly parton & friends,dolly parton,dolly parton,Dolly Parton,32vWCbZh0xZ4o9gkz4PsEU,country;classic country,spotify,l2,1993
dolly parton (duet with kenny rogers),dolly parton,dolly parton,dolly parton,Dolly Parton,32vWCbZh0xZ4o9gkz4PsEU,country;classic country,spotify,l1,1985
domenico modugno,domenico modugno,domenico modugno,domenico modugno,Domenico Modugno,4llklDtTTyMYMY2LfFOkTI,italian singer-songwriter;italo dance;canzone napoletana,spotify,artist,1959
dominic fike,dominic fike,dominic fike,dominic fike,Dominic Fike,6JGszm6z8oHmeLbxPHjMao,,none,artist,2024
domino,domino,domino,domino,Domino,0wweVzqB8coX65KtdNAavq,vinahouse;v-pop,spotify,artist,1996
don & juan,don & juan,don,don,Don & Juan,7gArjmSS1gJuofpu4vHtCI,doo-wop,spotify,artist,1962
don and the goodtimes,don and the goodtimes,don,don,,,,none,,1967
don brown,don brown,don brown,don brown,Don Brown,6fAuuuJnmWzukwrSEhID4O,,none,artist,1978
don costa and his orchestra and chorus,don costa and his orchestra and chorus,don costa,don costa,Don Costa,0RApVWsazsKH8QZsLtffn9,orchestral;exotica,spotify,l2,1961
don covay,don covay,don covay,don covay,Don Covay,3SC1GczHVpsiorx1KFaa4S,northern soul;philly soul;classic soul;soul,spotify,artist,1974
don covay & the goodtimers,don covay & the goodtimers,don covay,don covay,Don Covay,3SC1GczHVpsiorx1KFaa4S,northern soul;philly soul;classic soul;soul,spotify,l2,1966
don fardon,don fardon,don fardon,don fardon,Don Fardon,1cqaF1Hz5pEtXVnthnFVmU,,none,artist,1973
don felder,don felder,don felder,don felder,Don Felder,73G0P8aYEnVht7jjliF7Ok,,none,artist,1981
don french,don french,don french,don french,Don French,2SG40pqggafQEPh0MaYc07,rockabilly,spotify,artist,1959
don gardner and dee dee ford,don gardner and dee dee ford,don gardner,don gardner,Don Gardner,6VUHw8hklcAHLWNoeKbXIY,northern soul,spotify,l2,1962
don gibson,don gibson,don gibson,don gibson,Don Gibson,4xcYVPssil6vbG6tq3W43S,classic country;traditional country,spotify,artist,1962
don goodwin,don goodwin,don goodwin,don goodwin,Don Goodwin,2ijfifZE6A8sxwB5Daeb0P,,none,artist,1974
don henley,don henley,don henley,don henley,Don Henley,5dbuFbrHa1SJlQhQX9OUJ2,yacht rock,spotify,artist,2000
don ho and the aliis,don ho and the aliis,don ho,don ho,Don Ho,3Ew1ynSmASX9Uec5FzBYrL,exotica,spotify,l2,1967
don johnson,don johnson,don johnson,don johnson,Don Johnson,1I8ufUp15t66AiYcQPDQE0,,none,artist,1987
don mclean,don mclean,don mclean,don mclean,Don McLean,1gRNBaI4yn6wCCTvRhGWh8,,none,artist,1982
don nix,don nix,don nix,don nix,Don Nix,4NPzR70jYNxmCapRCwwBkr,southern rock;country rock,spotify,artist,1971
don omar,don omar,don omar,don omar,Don Omar,33ScadVnbm2X8kkUqOkC6Z,reggaeton;urbano latino,spotify,artist,2011
don omar & lucenzo,don omar & lucenzo,don omar,don omar,Don Omar,33ScadVnbm2X8kkUqOkC6Z,reggaeton;urbano latino,spotify,l2,2011
don ray,don ray,don ray,don ray,Don Ray,5hoOUtUZX142EZQIn9RHOy,northern soul;disco;post-disco,spotify,artist,1979
don shirley,don shirley,don shirley,don shirley,Don Shirley,28gtOMHE3YD9uDR3ht6E0x,,none,artist,1962
don shirley trio,don shirley trio,don shirley trio,don shirley trio,Don Shirley Trio,4uI2v5FcRguAWUk6MqPTBO,,none,artist,1961
don toliver,don toliver,don toliver,don toliver,Don Toliver,4Gso3d4CscCijv0lmajZWs,,none,artist,2025
don toliver featuring charlie wilson & cash cobain,don toliver,don toliver,don toliver,Don Toliver,4Gso3d4CscCijv0lmajZWs,,none,l1,2024
don toliver featuring justin bieber & future,don toliver,don toliver,don toliver,Don Toliver,4Gso3d4CscCijv0lmajZWs,,none,l1,2023
don toliver featuring kodak black,don toliver,don toliver,don toliver,Don Toliver,4Gso3d4CscCijv0lmajZWs,,none,l1,2024
don toliver featuring quavo & offset,don toliver,don toliver,don toliver,Don Toliver,4Gso3d4CscCijv0lmajZWs,,none,l1,2020
don toliver featuring travis scott,don toliver,don toliver,don toliver,Don Toliver,4Gso3d4CscCijv0lmajZWs,,none,l1,2024
"don toliver, j-hope, pharrell williams & speedy","don toliver, j-hope, pharrell williams & speedy",don toliver,don toliver,Don Toliver,4Gso3d4CscCijv0lmajZWs,,none,l2,2025
don williams,don williams,don williams,don williams,Don Williams,4Ti0EKl2PVEms2NRMVGqNe,classic country;country;traditional country,spotify,artist,1981
donald byrd,donald byrd,donald byrd,donald byrd,Donald Byrd,3ZUZYvTkSr7kJQyAXVpqaL,hard bop;jazz funk;jazz;soul jazz;jazz fusion,spotify,artist,1973
donald fagen,donald fagen,donald fagen,donald fagen,Donald Fagen,0S1SjYebdSaiMpI8xSW2Wb,yacht rock;aor,spotify,artist,1988
donald jenkins & the delighters,donald jenkins & the delighters,donald jenkins,donald jenkins,Donald Jenkins,7wm4mhBUJI2cyuSyl6e9tL,,none,l2,1963
donell jones,donell jones,donell jones,donell jones,Donell Jones,5KNqYrivNgVCHBssEUSu5B,r&b;quiet storm;neo soul,spotify,artist,2002
donna allen,donna allen,donna allen,donna allen,Donna Allen,1IY0vriyT0HjSRXAsMZems,,none,artist,1987
donna fargo,donna fargo,donna fargo,donna fargo,Donna Fargo,4tIQ6BeFRvYApoAyJmaeVC,classic country,spotify,artist,1975
donna lewis,donna lewis,donna lewis,donna lewis,Donna Lewis,2EfG2EoT8GFJrMiilbTVl2,,none,artist,1997
donna lynn,donna lynn,donna lynn,donna lynn,Donna Lynn,1Rw7PTG831hflFxLdpUmwb,,none,artist,1964
donna mcdaniel,donna mcdaniel,donna mcdaniel,donna mcdaniel,Donna McDaniel,0qboo9urTuVQqkfV3Gkuyf,,none,artist,1977
donna summer,donna summer,donna summer,donna summer,Donna Summer,2eogQKWWoohI3BSnoG7E2U,disco;hi-nrg,spotify,artist,1999
donna summer with brooklyn dreams,donna summer with brooklyn dreams,donna summer,donna summer,Donna Summer,2eogQKWWoohI3BSnoG7E2U,disco;hi-nrg,spotify,l2,1979
donnie brooks,donnie brooks,donnie brooks,donnie brooks,Donnie Brooks,0OIKoNmvKEdHkhhNfrRGP6,doo-wop,spotify,artist,1961
donnie elbert,donnie elbert,donnie elbert,donnie elbert,Donnie Elbert,2uA0g2bLN2rIGZDkx671Ig,northern soul;doo-wop,spotify,artist,1972
donnie iris,donnie iris,donnie iris,donnie iris,Donnie Iris,4kveDT8ylFciq1mdeYcIvw,,none,artist,1985
donnie owens,donnie owens,donnie owens,donnie owens,Donnie Owens,5a1p9HEb8mrwIwBgidOlCu,doo-wop,spotify,artist,1959
donnie and the dreamers,donnie and the dreamers,donnie,donnie,Donnie And The Dreamers,0yFiVJmOYBq27T0y3r955J,doo-wop,spotify,artist,1961
donny & marie osmond,donny & marie osmond,donny,donny,Donny & Marie Osmond,7d8R11w4QG2ihJeTaZq37F,,none,artist,1978
donny gerrard,donny gerrard,donny gerrard,donny gerrard,Donny Gerrard,63LrSZBVGx3EjsTxLeX0CA,,none,artist,1976
donny hathaway,donny hathaway,donny hathaway,donny hathaway,Donny Hathaway,0HU0U9kdXEHZVxUNbuQe8S,soul;classic soul,spotify,artist,2025
donny hathaway and june conquest,donny hathaway and june conquest,donny hathaway,donny hathaway,Donny Hathaway,0HU0U9kdXEHZVxUNbuQe8S,soul;classic soul,spotify,l2,1972
donny most,donny most,donny most,donny most,Donny Most,6BE9jEf2OugfqxsFNo9jtW,,none,artist,1976
donny osmond,donny osmond,donny osmond,donny osmond,Donny Osmond,5ZEAzHE2TzAwUcOj6jMIgf,,none,artist,1991
donny osmond of the osmonds,donny osmond of the osmonds,donny osmond of the osmonds,donny osmond of the osmonds,,,,none,,1971
donovan,donovan,donovan,donovan,Donovan,6vLlQYujOujIrm7zAKzEdG,folk rock;psychedelic rock,spotify,artist,1973
donovan/jeff beck group,donovan,donovan,donovan,Donovan,6vLlQYujOujIrm7zAKzEdG,folk rock;psychedelic rock,spotify,l1,1969
dooley silverspoon,dooley silverspoon,dooley silverspoon,dooley silverspoon,Dooley Silverspoon,6k8y95cekGn0oYaRVuCUUR,,none,artist,1975
doris day,doris day,doris day,doris day,Doris Day,3ESG6pj6a0LvUKklENalT6,adult standards;big band,spotify,artist,1962
doris duke,doris duke,doris duke,doris duke,Doris Duke,4EBkFWxQ0EP5Fvya15d3Af,soul;classic soul,spotify,artist,1970
doris troy,doris troy,doris troy,doris troy,Doris Troy,3jiBDfjnWIdLQEEOdKqZex,northern soul;doo-wop;motown,spotify,artist,1963
dorothy collins,dorothy collins,dorothy collins,dorothy collins,Dorothy Collins,2XxSFKVJnCLGGvNXnyiQYL,,none,artist,1960
dorothy moore,dorothy moore,dorothy moore,dorothy moore,Dorothy Moore,3KQOgtRIeQVHdYFcNHKavs,classic soul,spotify,artist,1977
dorothy morrison,dorothy morrison,dorothy morrison,dorothy morrison,Dorothy Morrison,1gQowoppW6PhXxJU15spuk,,none,artist,1970
dorothy norwood,dorothy norwood,dorothy norwood,dorothy norwood,Dorothy Norwood,3B2PSZmAw3xz6cQ2XMXta7,gospel;worship,spotify,artist,1974
dorrough,dorrough,dorrough,dorrough,Dorrough,2GUmA73KzNkFTVlMaU7by7,,none,artist,2009
dorsey burnette,dorsey burnette,dorsey burnette,dorsey burnette,Dorsey Burnette,4IKhazN1C82QWCD2Oqwf3v,rockabilly;motown,spotify,artist,1969
dottie west,dottie west,dottie west,dottie west,Dottie West,2pvPkEAN9xSrDrIVUOxWMB,classic country;traditional country,spotify,artist,1980
dottie west with kenny rogers,dottie west with kenny rogers,dottie west,dottie west,Dottie West,2pvPkEAN9xSrDrIVUOxWMB,classic country;traditional country,spotify,l2,1981
double,double,double,double,Double,17R4EPcqqyTa84kesDmNGq,j-r&b;j-rap,spotify,artist,1986
double exposure,double exposure,double exposure,double exposure,Double Exposure,7LtGZFTyk5eNkOqCQajhuq,,none,artist,1976
double image,double image,double image,double image,Double Image,5wtltLJ74Vfh3bnC4AkPWv,native american music,spotify,artist,1983
doucette,doucette,doucette,doucette,Doucette,0sl0GI3TJZwYVFDlOaVvk8,,none,artist,1978
doug franklin with the bluenotes,doug franklin with the bluenotes,doug franklin,doug franklin,Doug Franklin,5ItW8koMZZaE8yowFlRF3f,rockabilly,spotify,l2,1958
doug stone,doug stone,doug stone,doug stone,Doug Stone,4epBFW4UHEmgjIK5xOrBhk,classic country;country;traditional country,spotify,artist,1994
dove cameron,dove cameron,dove cameron,dove cameron,Dove Cameron,2W8yFh0Ga6Yf3jiayVxwkE,,none,artist,2022
"dove cameron, cameron boyce, booboo stewart & sofia carson","dove cameron, cameron boyce, booboo stewart & sofia carson",dove cameron,dove cameron,Dove Cameron,2W8yFh0Ga6Yf3jiayVxwkE,,none,l2,2015
"dove cameron, sofia carson, booboo stewart, cameron boyce, thomas doherty, china anne mcclain & dylan playfair","dove cameron, sofia carson, booboo stewart, cameron boyce, thomas doherty, china anne mcclain & dylan playfair",dove cameron,dove cameron,Dove Cameron,2W8yFh0Ga6Yf3jiayVxwkE,,none,l2,2019
down a.k.a. kilo,down a.k.a. kilo,down a.k.a. kilo,down aka kilo,Down AKA Kilo,73igm5OnnT93vqQaukD4oE,,none,l3,2007
dr. alban,dr. alban,dr. alban,dr alban,Dr. Alban,6BkcAbUkfIBM4XudxieMq8,eurodance,spotify,artist,1993
dr. buzzard's original savannah band,dr. buzzard's original savannah band,dr. buzzard's original savannah band,dr buzzards original savannah band,Dr. Buzzard's Original Savannah Band,0i64fKwsnTQsPqbov8mZUh,,none,artist,1977
dr. dre,dr. dre,dr. dre,dr dre,Dr. Dre,6DPYiyq5kWVQS4RGwxzPC7,old school hip hop;g-funk;gangster rap;west coast hip hop;hip hop,spotify,artist,1995
dr. dre featuring eminem,dr. dre,dr. dre,dr dre,Dr. Dre,6DPYiyq5kWVQS4RGwxzPC7,old school hip hop;g-funk;gangster rap;west coast hip hop;hip hop,spotify,l1,2000
dr. dre featuring eminem & skylar grey,dr. dre,dr. dre,dr dre,Dr. Dre,6DPYiyq5kWVQS4RGwxzPC7,old school hip hop;g-funk;gangster rap;west coast hip hop;hip hop,spotify,l1,2011
dr. dre featuring snoop dogg,dr. dre,dr. dre,dr dre,Dr. Dre,6DPYiyq5kWVQS4RGwxzPC7,old school hip hop;g-funk;gangster rap;west coast hip hop;hip hop,spotify,l1,2022
