artist,l1,l2,l3,matched_name,spotify_artist_id,genres_raw,source,matched_from,last_chart_year
usa for africa,usa for africa,usa for africa,usa for africa,USA for Africa,2z16cLWVwv6yhVZil2tRq8,gospel,musicbrainz,artist,1985
utfo,utfo,utfo,utfo,UTFO,47Q3SR4HsHRnmh513l2tl7,hip hop,musicbrainz,artist,1985
ugly god,ugly god,ugly god,ugly god,Ugly God,3Fdm9TFJQCLmC3AWMuGExi,,none,artist,2017
ugly kid joe,ugly kid joe,ugly kid joe,ugly kid joe,Ugly Kid Joe,3XsgWn63EnA4wYZBjVyxjf,glam metal,spotify,artist,1993
ultimate,ultimate,ultimate,ultimate,Ultimate,4ohqj0RvkvIAJbid6IX2HV,trance;progressive trance,spotify,artist,1979
ultra nate,ultra nate,ultra nate,ultra nate,,,rock and indie,musicbrainz,,1997
ultravox,ultravox,ultravox,ultravox,Ultravox,3iUjRVvYCsMfz7tuAQtBDI,synthpop;new wave,spotify,artist,1983
uncle dog,uncle dog,uncle dog,uncle dog,Uncle Dog,3Ekr5jxEyARZfPPEW4RKu6,,none,artist,1973
uncle kracker,uncle kracker,uncle kracker,uncle kracker,Uncle Kracker,2DnqqkzzDKm3vAoyHtn8So,country rock;rap rock;rock;country;country pop,musicbrainz,artist,2010
uncle kracker featuring dobie gray,uncle kracker,uncle kracker,uncle kracker,Uncle Kracker,2DnqqkzzDKm3vAoyHtn8So,country rock;rap rock;rock;country;country pop,musicbrainz,l1,2003
uncle sam,uncle sam,uncle sam,uncle sam,Uncle Sam,6hs28hHY3L7zsfC44xszAj,quiet storm,spotify,artist,1998
underground sunshine,underground sunshine,underground sunshine,underground sunshine,,,madison;wisconsin,musicbrainz,,1969
underworld,underworld,underworld,underworld,Underworld,1PXHzxRDiLnjqNrRn2Xbsa,big beat;electronica,spotify,artist,1989
undisputed truth,undisputed truth,undisputed truth,undisputed truth,Undisputed Truth,36uL3g9L6BMvM3fnqKEgAG,soul and reggae;soul;disco;psychedelic soul;funk,musicbrainz,artist,1977
unipop,unipop,unipop,unipop,,,,none,,1983
unit four plus two,unit four plus two,unit four plus two,unit four plus two,,,,none,,1965
universal robot band,universal robot band,universal robot band,universal robot band,Universal Robot Band,2o9c2U0sHi0yM1h5TwmXT9,disco,spotify,artist,1977
unk,unk,unk,unk,Unk,0PGtMx1bsqoCHCy3MB3gXA,crunk;southern hip hop,spotify,artist,2007
uptown,uptown,uptown,uptown,Uptown,5hr1DMrkcIGLa4LY5KxvuX,hip hop,musicbrainz,artist,1987
urban dance squad,urban dance squad,urban dance squad,urban dance squad,Urban Dance Squad,0Vo614yFlepUdpdbkggrmC,funk rock;rap metal;rap rock,spotify,artist,1991
urge overkill,urge overkill,urge overkill,urge overkill,Urge Overkill,5LEUigTSXpwrtERRcSW1N4,alternative rock;hard rock;rock;rock and indie;pop rock,musicbrainz,artist,1995
urgent,urgent,urgent,urgent,Urgent,6usAm2vK9NrNXFEZ0ec57X,malay;indorock,spotify,artist,1985
uriah heep,uriah heep,uriah heep,uriah heep,Uriah Heep,45O9BwPMyywM755SYUK0sP,progressive rock;hard rock,spotify,artist,1973
usher,usher,usher,usher,USHER,35vO0saL5fa8nPMZqdYV1m,contemporary r&b;soul;pop;hip hop;crunk,musicbrainz,artist,2014
usher & michelle chamuel,usher & michelle chamuel,usher,usher,USHER,35vO0saL5fa8nPMZqdYV1m,contemporary r&b;soul;pop;hip hop;crunk,musicbrainz,l2,2013
usher and alicia keys,usher and alicia keys,usher,usher,USHER,35vO0saL5fa8nPMZqdYV1m,contemporary r&b;soul;pop;hip hop;crunk,musicbrainz,l2,2005
usher featuring beyonce & lil wayne,usher,usher,usher,USHER,35vO0saL5fa8nPMZqdYV1m,contemporary r&b;soul;pop;hip hop;crunk,musicbrainz,l1,2008
usher featuring jay-z,usher,usher,usher,USHER,35vO0saL5fa8nPMZqdYV1m,contemporary r&b;soul;pop;hip hop;crunk,musicbrainz,l1,2010
usher featuring juicy j,usher,usher,usher,USHER,35vO0saL5fa8nPMZqdYV1m,contemporary r&b;soul;pop;hip hop;crunk,musicbrainz,l1,2015
usher featuring lil jon & ludacris,usher,usher,usher,USHER,35vO0saL5fa8nPMZqdYV1m,contemporary r&b;soul;pop;hip hop;crunk,musicbrainz,l1,2024
usher featuring nicki minaj,usher,usher,usher,USHER,35vO0saL5fa8nPMZqdYV1m,contemporary r&b;soul;pop;hip hop;crunk,musicbrainz,l1,2014
usher featuring pitbull,usher,usher,usher,USHER,35vO0saL5fa8nPMZqdYV1m,contemporary r&b;soul;pop;hip hop;crunk,musicbrainz,l1,2011
usher featuring plies,usher,usher,usher,USHER,35vO0saL5fa8nPMZqdYV1m,contemporary r&b;soul;pop;hip hop;crunk,musicbrainz,l1,2010
usher featuring rick ross,usher,usher,usher,USHER,35vO0saL5fa8nPMZqdYV1m,contemporary r&b;soul;pop;hip hop;crunk,musicbrainz,l1,2012
usher featuring young jeezy,usher,usher,usher,USHER,35vO0saL5fa8nPMZqdYV1m,contemporary r&b;soul;pop;hip hop;crunk,musicbrainz,l1,2008
usher featuring young thug,usher,usher,usher,USHER,35vO0saL5fa8nPMZqdYV1m,contemporary r&b;soul;pop;hip hop;crunk,musicbrainz,l1,2016
usher featuring will.i.am,usher,usher,usher,USHER,35vO0saL5fa8nPMZqdYV1m,contemporary r&b;soul;pop;hip hop;crunk,musicbrainz,l1,2010
"usher, summer walker & 21 savage","usher, summer walker & 21 savage",usher,usher,USHER,35vO0saL5fa8nPMZqdYV1m,contemporary r&b;soul;pop;hip hop;crunk,musicbrainz,l2,2024
utah saints,utah saints,utah saints,utah saints,Utah Saints,2KB6LGMBaOYYYdvvgyptFH,british;house;dance-pop;uk;electronic,musicbrainz,artist,1992
utopia,utopia,utopia,utopia,Utopia,4oAZA3aniPjL9XINSvj7VP,indonesian pop;indonesian rock;indorock,spotify,artist,1983
v,v,v,v,V,3JsHnjpbhX4SnySpvpa9DK,k-pop,spotify,artist,2024
v & bing crosby,v & bing crosby,v,v,V,3JsHnjpbhX4SnySpvpa9DK,k-pop,spotify,l2,2024
v v brown,v v brown,v v brown,v v brown,V V Brown,39ZHUueufhIdbW4yu9uODG,,none,artist,2010
v with park hyo shin,v with park hyo shin,v,v,V,3JsHnjpbhX4SnySpvpa9DK,k-pop,spotify,l2,2024
v.i.c.,v.i.c.,v.i.c.,vic,V.I.C.,49mHZzhcsoQB1JXWv8Q9gU,traditional pop,musicbrainz,artist,2012
vedo,vedo,vedo,vedo,Vedo,3wVXTWabe3viT0jF7DfjOL,r&b;contemporary r&b,musicbrainz,artist,2021
valadiers,valadiers,valadiers,valadiers,,,,none,,1961
valerie simpson,valerie simpson,valerie simpson,valerie simpson,Valerie Simpson,7Lc8gVjpJFGo4xMHE0Ax7r,motown,spotify,artist,1973
valjean on piano,valjean on piano,valjean on piano,valjean on piano,,,,none,,1962
van dykes,van dykes,van dykes,van dykes,Van Dykes,4vhcyrhabBK0ASj8MQ031V,doo-wop,spotify,artist,1961
van halen,van halen,van halen,van halen,Van Halen,2cnMpRsOVqtPMfq7YiFE6K,glam metal;classic rock;rock;hard rock,spotify,artist,2012
van mccoy & the soul city symphony,van mccoy & the soul city symphony,van mccoy,van mccoy,Van McCoy,0bShb58TO0fM5jOjXhB1WT,disco;philly soul;northern soul,spotify,l2,1975
van mccoy,van mccoy,van mccoy,van mccoy,Van McCoy,0bShb58TO0fM5jOjXhB1WT,disco;philly soul;northern soul,spotify,artist,1976
van morrison,van morrison,van morrison,van morrison,Van Morrison,44NX2ffIYHr6D4n7RaZF7A,folk rock;blue-eyed soul;rock;folk;chamber folk,musicbrainz,artist,1978
van stephenson,van stephenson,van stephenson,van stephenson,Van Stephenson,0ndwxW5uCztT6XuWhKYQy4,aor;arena rock,spotify,artist,1984
van zant,van zant,van zant,van zant,Van Zant,6ZRkCThyw6syuSOAGT7lY1,southern rock;aor;arena rock;country rock,spotify,artist,2005
vance joy,vance joy,vance joy,vance joy,Vance Joy,10exVja0key0uqUkk6LJRT,folk pop,spotify,artist,2015
vandenberg,vandenberg,vandenberg,vandenberg,VanDenBerg,2TKn2jkaJzm6wz1SyjvoPf,hard rock,musicbrainz,artist,1983
vanessa anne hudgens,vanessa anne hudgens,vanessa anne hudgens,vanessa anne hudgens,,,,none,,2006
vanessa carlton,vanessa carlton,vanessa carlton,vanessa carlton,Vanessa Carlton,5ILrArfIV0tMURcHJN8Q07,pop;piano pop;rock;american;singer-songwriter,musicbrainz,artist,2004
vanessa hudgens,vanessa hudgens,vanessa hudgens,vanessa hudgens,Vanessa Hudgens,6G9bygHlCyPgNGxK2l3YdE,pop;teen pop,musicbrainz,artist,2008
vanessa williams,vanessa williams,vanessa williams,vanessa williams,Vanessa Williams,75L9s8KVrhCNtBUkZFnDFW,pop;adult contemporary;pop soul;contemporary r&b;new jack swing,musicbrainz,artist,1996
vanessa williams/brian mcknight,vanessa williams,vanessa williams,vanessa williams,Vanessa Williams,75L9s8KVrhCNtBUkZFnDFW,pop;adult contemporary;pop soul;contemporary r&b;new jack swing,musicbrainz,l1,1993
vangelis,vangelis,vangelis,vangelis,Vangelis,4P70aqttdpJ9vuYFDmf7f6,new age,spotify,artist,1982
vanilla fudge,vanilla fudge,vanilla fudge,vanilla fudge,Vanilla Fudge,0vIMq3W8V63uR4Ymgm2pF1,acid rock;psychedelic rock,spotify,artist,1969
vanilla ice,vanilla ice,vanilla ice,vanilla ice,Vanilla Ice,7GXXMm3DB1VswVcuGyInUd,hip hop;nu metal;pop rap;rap rock;hardcore hip hop,musicbrainz,artist,1991
vanity,vanity,vanity,vanity,vanity,1wC236l0yRRVElQrD2K4VX,hyperpop,spotify,artist,1986
vanity fare,vanity fare,vanity fare,vanity fare,Vanity Fare,0Wt8hmgHtXUgwsLg5NpMZv,bubblegum pop,spotify,artist,1970
various artists,various artists,various artists,various artists,Various Artists,4NMYihW4wkwc9xwtXIl3Og,special purpose artist;special purpose;compilation;2002;2004,musicbrainz,artist,2005
vaughan brothers,vaughan brothers,vaughan brothers,vaughan brothers,,,stevie ray vaughan;rock;blues rock,musicbrainz,,1990
vaughan mason and crew,vaughan mason and crew,vaughan mason,vaughan mason,Vaughan Mason and Crew,5MBBgzM082fkQbg75YyKBO,funk,spotify,artist,1980
vaughn monroe,vaughn monroe,vaughn monroe,vaughn monroe,Vaughn Monroe,5TD3Mad384osX9K8DLkx7L,big band;adult standards,spotify,artist,1959
velvet revolver,velvet revolver,velvet revolver,velvet revolver,Velvet Revolver,7CHilrn81OdYjkh4uSVnYM,grunge,spotify,artist,2005
vengaboys,vengaboys,vengaboys,vengaboys,Vengaboys,0cwmNvclzPd8mQnoHuIksj,eurodance;europop,spotify,artist,1999
verdelle smith,verdelle smith,verdelle smith,verdelle smith,Verdelle Smith,5dwTyGHwdXQUlDZJ7ZF5k9,,none,artist,1966
veronica (featuring craig mack),veronica,veronica,veronica,Veronica,6yNer6qvaSzSUpOezir835,,none,l1,1997
vertical horizon,vertical horizon,vertical horizon,vertical horizon,Vertical Horizon,6Hizgjo92FnMp8wGaRUNTn,alternative rock;pop rock;iswcs pending,musicbrainz,artist,2001
vesta,vesta,vesta,vesta,Vesta,0KzoK9bz1M6R9cDBLAOF4q,finnish pop;iskelmä,spotify,artist,1989
vic damone,vic damone,vic damone,vic damone,Vic Damone,4seoDLqmOLUf59y72WJP7g,adult standards;vocal jazz;big band,spotify,artist,1965
vic dana,vic dana,vic dana,vic dana,Vic Dana,26LmRGHptm85F27BZwOSt7,adult standards,spotify,artist,1970
vicci martinez,vicci martinez,vicci martinez,vicci martinez,Vicci Martinez,1sxu3pxg9icRUHpyWpDxz2,,none,artist,2011
vicious,vicious,vicious,vicious,Vicious,2N6miqLGY0TbLGcG42naDC,dancehall;reggae;ragga,spotify,artist,1995
vicki anderson & james brown,vicki anderson & james brown,vicki anderson,vicki anderson,Vicki Anderson,17df6OpG2xomcwY6vJZjMD,acid jazz;funk,spotify,l2,1967
vicki lawrence,vicki lawrence,vicki lawrence,vicki lawrence,Vicki Lawrence,3PNGsgUFOuNvwagyBCo2Rg,pop;contralto;2008 universal fire victim,musicbrainz,artist,1975
vicki sue robinson,vicki sue robinson,vicki sue robinson,vicki sue robinson,Vicki Sue Robinson,25pwh5JrKHzLv2FTPSvoqa,disco,spotify,artist,1977
victor lundberg,victor lundberg,victor lundberg,victor lundberg,Victor Lundberg,3aPt0ITiKD1r1GXV3RvOUh,,none,artist,1967
victoria monet,victoria monet,victoria monet,victoria monet,Victoria Monet,41bfRTTH5t8O5DcUxiBwr8,funk;pop;soul;r&b;singer/songwriter,musicbrainz,artist,2024
victorious cast featuring victoria justice,victorious cast,victorious cast,victorious cast,Victorious Cast,1KYszkVzlhV3rAqmAcYIgd,pop;pop rock;2010s;bubblegum pop;cast,musicbrainz,l1,2011
vigrass & osborne,vigrass & osborne,vigrass,vigrass,Vigrass,1afoE2ihTYsfFrBla3GXzN,baroque pop,spotify,l2,1972
vik venus alias: your main moon man,vik venus alias: your main moon man,vik venus alias: your main moon man,vik venus alias your main moon man,,,,none,,1969
vikki carr,vikki carr,vikki carr,vikki carr,Vikki Carr,3tM3DTmG7ahfACzwqtazLD,bolero,spotify,artist,1971
village people,village people,village people,village people,Village People,0dCKce6tJJdHvlWnDMwzPW,disco,spotify,artist,1979
vince edwards,vince edwards,vince edwards,vince edwards,Vince Edwards,4iQskXborJQB8F6aPK9Q0z,,none,artist,1962
vince gill,vince gill,vince gill,vince gill,Vince Gill,3IhWQSrLj8EJjdvjFTpCyo,classic country;country;traditional country,spotify,artist,2001
vince guaraldi trio,vince guaraldi trio,vince guaraldi trio,vince guaraldi trio,Vince Guaraldi Trio,4ytkhMSAnrDP8XzRNlw9FS,christmas,spotify,artist,2025
vincent bell,vincent bell,vincent bell,vincent bell,Vincent Bell,7r2Pd6huyz9SLwMhhNThK5,,none,artist,1970
vincent edwards,vincent edwards,vincent edwards,vincent edwards,Vincent Edwards,7DKOPxmfFWXRfYVXjP0mbj,,none,artist,1962
violator featuring busta rhymes,violator,violator,violator,Violator,7y4dCjRznoeJx2iTWq6Wfv,thrash metal,musicbrainz,l1,2001
vitamin c,vitamin c,vitamin c,vitamin c,Vitamin C,3OsUvoKmZA2gw8rETtxGlz,electropop,musicbrainz,artist,2001
vitamin c featuring lady saw,vitamin c,vitamin c,vitamin c,Vitamin C,3OsUvoKmZA2gw8rETtxGlz,electropop,musicbrainz,l1,1999
vitamin z,vitamin z,vitamin z,vitamin z,Vitamin Z,3L9jctKWesrpUYw6IpmdUg,new wave,spotify,artist,1985
vito & the salutations,vito & the salutations,vito,vito,Vito & The Salutations,2ns6b8NPH6XSBfM5YOkHi7,doo-wop,spotify,artist,1963
vivian green,vivian green,vivian green,vivian green,Vivian Green,3t83f2J04dRWOpNBe9GTfs,neo soul;quiet storm,spotify,artist,2003
vixen,vixen,vixen,vixen,Vixen,5XKQ8fa0WdWBmgMFDmctCO,hard rock;glam metal;heavy metal;glam rock;aor,musicbrainz,artist,1990
voice of the beehive,voice of the beehive,voice of the beehive,voice of the beehive,Voice Of The Beehive,5wfTNhhtnBtRwfoqZnHonC,classic pop and rock,musicbrainz,artist,1996
voices,voices,voices,voices,,,indie rock;american;lo-fi;alternative rock;indie pop,musicbrainz,,1992
voices of america,voices of america,voices of america,voices of america,,,,none,,1986
voices of theory,voices of theory,voices of theory,voices of theory,Voices of Theory,7xojBGlLd0SGscMIL31gdV,quiet storm,spotify,artist,1999
voices that care,voices that care,voices that care,voices that care,,,,none,,1991
voyage,voyage,voyage,voyage,Voyage,7aASXckUdNXJ5X338n8C1D,funk;disco;pop,musicbrainz,artist,1979
voyce,voyce,voyce,voyce,Voyce,4VD7b3DaDHGO9vE6VXfasd,german pop,spotify,artist,1992
vybe,vybe,vybe,vybe,Vybe,6jQq64yz9Qrmfl3sapNScx,new jack swing,spotify,artist,1995
wc & the maad circle,wc & the maad circle,wc,wc,WC,3NgwMzys77S7sgfh2W5k0V,west coast hip hop;g-funk;gangster rap;old school hip hop,spotify,l2,1995
wc featuring jon b.,wc,wc,wc,WC,3NgwMzys77S7sgfh2W5k0V,west coast hip hop;g-funk;gangster rap;old school hip hop,spotify,l1,1998
wc featuring nate dogg,wc,wc,wc,WC,3NgwMzys77S7sgfh2W5k0V,west coast hip hop;g-funk;gangster rap;old school hip hop,spotify,l1,2002
wc from westside connection,wc from westside connection,wc from westside connection,wc from westside connection,,,,none,,1998
wa wa nee,wa wa nee,wa wa nee,wa wa nee,Wa Wa Nee,5h3WBrCy3VcEj0IGf347dz,pop rock,musicbrainz,artist,1988
wade flemons,wade flemons,wade flemons,wade flemons,Wade Flemons,4dUwbgj6jgmsBTRxVuCLEP,northern soul;doo-wop,spotify,artist,1960
wade flemons and the newcomers,wade flemons and the newcomers,wade flemons,wade flemons,Wade Flemons,4dUwbgj6jgmsBTRxVuCLEP,northern soul;doo-wop,spotify,l2,1959
wade hayes,wade hayes,wade hayes,wade hayes,Wade Hayes,3Wsbuy58Ku5N0hWjTuERRa,traditional country;classic country,spotify,artist,1998
wadsworth mansion,wadsworth mansion,wadsworth mansion,wadsworth mansion,Wadsworth Mansion,7Ms7NbAd3ltqXbU11HiRMH,,none,artist,1971
waka flocka flame,waka flocka flame,waka flocka flame,waka flocka flame,Waka Flocka Flame,6f4XkbvYlXMH0QgVRzW0sM,hip hop;trap;gangsta rap;rap,musicbrainz,artist,2010
waka flocka flame featuring drake,waka flocka flame,waka flocka flame,waka flocka flame,Waka Flocka Flame,6f4XkbvYlXMH0QgVRzW0sM,hip hop;trap;gangsta rap;rap,musicbrainz,l1,2012
waka flocka flame featuring kebo gotti,waka flocka flame,waka flocka flame,waka flocka flame,Waka Flocka Flame,6f4XkbvYlXMH0QgVRzW0sM,hip hop;trap;gangsta rap;rap,musicbrainz,l1,2011
"waka flocka flame featuring nicki minaj, tyga & flo rida",waka flocka flame,waka flocka flame,waka flocka flame,Waka Flocka Flame,6f4XkbvYlXMH0QgVRzW0sM,hip hop;trap;gangsta rap;rap,musicbrainz,l1,2012
waka flocka flame featuring roscoe dash & wale,waka flocka flame,waka flocka flame,waka flocka flame,Waka Flocka Flame,6f4XkbvYlXMH0QgVRzW0sM,hip hop;trap;gangsta rap;rap,musicbrainz,l1,2011
waka flocka flame featuring trey songz,waka flocka flame,waka flocka flame,waka flocka flame,Waka Flocka Flame,6f4XkbvYlXMH0QgVRzW0sM,hip hop;trap;gangsta rap;rap,musicbrainz,l1,2012
waldo de los rios,waldo de los rios,waldo de los rios,waldo de los rios,Waldo De Los Rios,3AcHOdPbYRhrsVIJqHf2YQ,,none,artist,1971
wale,wale,wale,wale,Wale,67nwj3Y5sZQLl72VNUHEYE,hip hop;east coast hip hop;r&b;rnb,musicbrainz,artist,2016
wale featuring j. cole,wale,wale,wale,Wale,67nwj3Y5sZQLl72VNUHEYE,hip hop;east coast hip hop;r&b;rnb,musicbrainz,l1,2022
wale featuring jeremih,wale,wale,wale,Wale,67nwj3Y5sZQLl72VNUHEYE,hip hop;east coast hip hop;r&b;rnb,musicbrainz,l1,2020
wale featuring jeremih & rick ross,wale,wale,wale,Wale,67nwj3Y5sZQLl72VNUHEYE,hip hop;east coast hip hop;r&b;rnb,musicbrainz,l1,2012
wale featuring kid cudi,wale,wale,wale,Wale,67nwj3Y5sZQLl72VNUHEYE,hip hop;east coast hip hop;r&b;rnb,musicbrainz,l1,2011
wale featuring lady gaga,wale,wale,wale,Wale,67nwj3Y5sZQLl72VNUHEYE,hip hop;east coast hip hop;r&b;rnb,musicbrainz,l1,2009
wale featuring lil wayne,wale,wale,wale,Wale,67nwj3Y5sZQLl72VNUHEYE,hip hop;east coast hip hop;r&b;rnb,musicbrainz,l1,2017
wale featuring meek mill & rick ross,wale,wale,wale,Wale,67nwj3Y5sZQLl72VNUHEYE,hip hop;east coast hip hop;r&b;rnb,musicbrainz,l1,2011
wale featuring miguel,wale,wale,wale,Wale,67nwj3Y5sZQLl72VNUHEYE,hip hop;east coast hip hop;r&b;rnb,musicbrainz,l1,2012
"wale featuring rick ross, meek mill & t-pain",wale,wale,wale,Wale,67nwj3Y5sZQLl72VNUHEYE,hip hop;east coast hip hop;r&b;rnb,musicbrainz,l1,2012
wale featuring sam dew,wale,wale,wale,Wale,67nwj3Y5sZQLl72VNUHEYE,hip hop;east coast hip hop;r&b;rnb,musicbrainz,l1,2013
wale featuring tiara thomas or rihanna,wale,wale,wale,Wale,67nwj3Y5sZQLl72VNUHEYE,hip hop;east coast hip hop;r&b;rnb,musicbrainz,l1,2013
wale featuring usher,wale,wale,wale,Wale,67nwj3Y5sZQLl72VNUHEYE,hip hop;east coast hip hop;r&b;rnb,musicbrainz,l1,2015
walk the moon,walk the moon,walk the moon,walk the moon,WALK THE MOON,6DIS6PRrLS3wbnZsf7vYic,pop rock;synth-pop;dance-rock;indie rock,musicbrainz,artist,2018
walker hayes,walker hayes,walker hayes,walker hayes,Walker Hayes,7sKxqpSqbIzphAKAhrqvlf,country,spotify,artist,2022
wall of voodoo,wall of voodoo,wall of voodoo,wall of voodoo,Wall Of Voodoo,6zPcUezmkw9aGjoRlBxYxw,new wave;synthpop;post-punk,spotify,artist,1983
wallace brothers,wallace brothers,wallace brothers,wallace brothers,Wallace Brothers,6JhnmXfodVgNBJsRvLzX4w,,none,artist,1964
walter brennan,walter brennan,walter brennan,walter brennan,Walter Brennan,14VbTTVRZW6DtcaFU4cPO8,traditional country;classic country,spotify,artist,1962
walter brennan with billy vaughn and his orchestra,walter brennan with billy vaughn and his orchestra,walter brennan,walter brennan,Walter Brennan,14VbTTVRZW6DtcaFU4cPO8,traditional country;classic country,spotify,l2,1960
walter egan,walter egan,walter egan,walter egan,Walter Egan,3jaS8HCylkZ3YKhn5t20DU,yacht rock,spotify,artist,1983
walter jackson,walter jackson,walter jackson,walter jackson,Walter Jackson,300DU3Gt4Yatekj8pkWTXD,soul,musicbrainz,artist,1977
walter murphy,walter murphy,walter murphy,walter murphy,Walter Murphy,73JBR5s2PVvUjGu6tIqjqx,disco,spotify,artist,1982
walter murphy & the big apple band,walter murphy & the big apple band,walter murphy,walter murphy,Walter Murphy,73JBR5s2PVvUjGu6tIqjqx,disco,spotify,l2,1976
walter wanderley,walter wanderley,walter wanderley,walter wanderley,Walter Wanderley,1FKfMww5N8dkbyo2sp9nBA,bossa nova;brazilian jazz;exotica;latin jazz,spotify,artist,1966
wanda jackson,wanda jackson,wanda jackson,wanda jackson,Wanda Jackson,5ZKMPRDHc7qElVJFh3uRqB,rockabilly;psychobilly;rock and roll,spotify,artist,1962
wang chung,wang chung,wang chung,wang chung,Wang Chung,6Zh3xrWlA0SA9Fsfj9AVwm,new wave;synthpop,spotify,artist,1989
war,war,war,war,War,3ICyfoySNDZqtBVmaBT84I,psychedelic rock;rock;funk;classic pop and rock;2008 universal fire victim,musicbrainz,artist,1982
warrant,warrant,warrant,warrant,Warrant,7HLvzuM9p11k9lUQfSM4Rq,glam metal;glam rock,spotify,artist,1992
warren g,warren g,warren g,warren g,Warren G,2B4ZHz4QDWJTXPFPgO5peE,g-funk;west coast hip hop;old school hip hop;gangster rap,spotify,artist,1997
warren g & nate dogg,warren g & nate dogg,warren g,warren g,Warren G,2B4ZHz4QDWJTXPFPgO5peE,g-funk;west coast hip hop;old school hip hop;gangster rap,spotify,l2,1994
warren g featuring adina howard,warren g,warren g,warren g,Warren G,2B4ZHz4QDWJTXPFPgO5peE,g-funk;west coast hip hop;old school hip hop;gangster rap,spotify,l1,1997
warren g featuring mack 10,warren g,warren g,warren g,Warren G,2B4ZHz4QDWJTXPFPgO5peE,g-funk;west coast hip hop;old school hip hop;gangster rap,spotify,l1,1999
warren g featuring ronald isley,warren g,warren g,warren g,Warren G,2B4ZHz4QDWJTXPFPgO5peE,g-funk;west coast hip hop;old school hip hop;gangster rap,spotify,l1,1997
warren storm,warren storm,warren storm,warren storm,Warren Storm,5jDAOFds32yPxpwhahKIU0,cajun;zydeco,spotify,artist,1958
